8378723,"2,2,3,3,6,7,8,9,11,12,14,16,19,19,21,21,23,25,26,33,33,37,39,41,44,80,90,2,6,7,7,10,17,25,31,52,69,86,1,1,1,2,3,3,3,3,4,4,5,5,5,5,9,9,9,10,12,13,13,13,13,16,17,18,19,19,26,41,42,47,57,69,78,1,1,1,1,2,2,3,3,3,7,8,9,10,10,10,11,12,13,13,14,15,17,19,21,26,30,30,35,36,47,48,56,1,2,2,2,3,7,7,9,9,12,12,16,16,17,17,22,24,24,26,26,39,39,40,50,62,88,219,1,2,3,5,6,6,7,8,8,9,10,10,10,11,12,13,15,17,19,20,23,23,23,26,28,32,37,39,45,53,54,83,1,3,4,5,5,6,6,7,7,9,9,9,10,10,11,11,12,12,15,15,17,18,19,20,25,30,36,41,42,45,58,88,95,1,2,2,2,2,3,3,4,5,5,7,10,10,12,14,15,18,18,21,33,39,44,45,48,49,63,82,86,1,2,7,7,8,8,9,11,16,16,16,20,23,25,49,50,55,62,69,73,78,95,95,117,1,2,3,3,3,7,7,11,11,11,12,12,13,13,13,15,17,19,21,22,27,29,30,31,33,44,46,55,55,1,2,2,2,4,4,6,7,7,8,8,9,10,11,28,35,37,37,57,66,70,73,79,108,113,162","254,249,260,252,261,256,262,259,253,247,263,251,255,248,267,245,270,265,268,266,264,246,258,269,250,271,272,318,321,320,312,315,317,313,319,314,311,316,299,293,273,306,308,294,291,279,295,289,296,290,287,276,300,282,280,302,278,310,307,297,277,303,275,283,309,285,281,286,304,288,292,301,284,17,12,10,8,30,13,21,20,0,4,18,9,26,5,1,15,16,23,19,7,11,22,6,29,31,27,3,25,28,2,14,24,220,244,230,227,223,240,231,241,222,233,229,234,218,225,221,232,239,219,236,224,243,235,228,237,226,238,242,181,163,168,151,176,166,162,179,174,165,178,164,152,159,175,155,160,180,172,169,170,167,158,177,153,154,171,156,161,150,157,173,183,212,199,195,192,217,211,216,204,196,189,184,200,197,186,185,214,187,215,202,201,205,191,190,206,194,207,213,210,208,209,193,203,43,56,51,37,35,61,48,54,52,40,55,49,47,42,63,44,60,50,58,45,34,46,53,33,36,57,32,59,74,79,78,77,84,80,75,87,81,70,67,76,83,82,69,64,68,66,73,85,65,88,72,71,89,109,104,101,100,119,91,116,99,93,97,95,112,98,96,90,105,107,118,102,111,114,92,106,103,110,108,117,113,147,146,138,129,126,121,123,142,137,143,140,145,148,133,136,124,144,135,128,127,132,149,139,130,125,120"
8378725,"1,1","72,69"
8378726,"1","226"
8378727,"1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,8,9,11,12,16,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,5,6,6,7,7,12,12,17,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,6,6,7,8,8,9,10,12,12,1,1,1,1,1,2,2,2,2,2,3,4,5,7,8,8,8,9,9,12,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,5,6,7,8,10,1,1,1,1,1,1,1,2,2,2,2,2,2,4,5,5,5,6,6,6,8,8,8,10,11,12,1,2,4,5,5,5,13,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,6,7,1,1,1,1,2,2,2,2,2,2,3,3,4,6,10,11,11,11,12,16,17,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,5,5,9,10,11,13,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,6,8,8,8,8,10,13,13,18","240,239,234,233,232,227,225,222,219,218,238,229,224,220,236,241,226,237,243,242,264,259,255,252,249,270,265,263,253,266,258,254,251,245,271,256,246,269,262,267,247,272,250,268,211,204,200,216,215,205,199,197,191,184,183,212,207,195,193,190,206,203,192,209,186,210,202,189,201,208,194,187,177,175,167,154,150,179,171,155,152,151,159,156,170,158,173,172,165,180,176,160,31,30,20,12,11,9,3,2,21,29,26,24,7,22,4,1,15,18,27,16,14,309,303,297,296,295,289,278,302,300,291,290,279,277,283,307,286,285,282,281,276,301,292,284,304,280,308,318,316,321,314,312,311,319,86,84,82,75,81,73,72,71,70,65,87,83,80,69,85,66,88,64,61,58,54,43,60,55,50,44,42,35,49,45,56,46,34,57,36,33,53,32,59,149,146,143,140,137,136,135,128,123,148,142,133,127,124,121,145,132,125,144,139,120,130,117,116,102,89,118,114,113,101,119,111,106,104,97,99,91,93,98,96,95,90,108,107,103,110"
8378730,"9","64"
8378732,"2,1,1,2,1,1,2,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1","229,267,250,263,160,157,167,185,311,319,275,14,76,82,59,32,110,107,103,93,142,135"
8378734,"1","135"
8378735,"6,1,2,1","140,64,67,311"
8378741,"1,1","46,107"
8378743,"1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,4,4,12,1,1,1,1,1,2,2,4,1,2,2,2,2,3,3,3,7,1,1,3,1,1,1,1,1,1,2,2,1,1,1,1,2,3,5,1,1,1,1,1,1,1,2,2,2,2,3,4,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,3,3,6","112,104,102,99,96,92,107,149,146,143,139,135,145,132,126,130,120,144,59,49,42,34,33,55,36,32,69,85,71,68,64,88,73,65,72,319,311,316,308,295,290,288,284,283,304,298,31,27,24,10,15,14,2,216,213,212,210,197,194,183,207,203,202,193,184,208,178,177,173,171,161,160,156,151,172,157,271,268,266,264,263,254,250,245,247,244,243,238,235,229,233,219,228,226,242"
8378744,"1","214"
8378745,"3,3,2,2,1,1,1,2,1,2,3,4,1,2,3,1,1,1,2,2,2,2,2,4,1,2,1,2,1,2","317,313,310,302,5,3,1,21,156,181,162,150,226,220,231,85,82,77,74,71,67,66,64,76,58,33,139,143,111,104"
8378754,"4,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1","123,254,242,239,240,152,157,194,193,24,306,304,301,287,98,61,57,32,76,73"
8378757,"1","32"
8378758,"3,1,1,1,1,1,1,1,1,1,1","36,136,135,132,291,216,209,183,152,231,225"
8378761,"2,2,1,1,1","156,32,194,187,269"
8378771,"2,1,1","110,71,228"
8378774,"1","210"
8378775,"1","111"
8378776,"1","11"
8378820,"2,1,1,1,1","284,14,242,67,64"
8378823,"1,1","76,154"
8378826,"2,1,1","102,125,245"
8378828,"1,1,1","228,150,66"
8378829,"1,1,1","48,267,21"
8378830,"1","242"
8378832,"2,1,1","71,125,284"
8378833,"1","242"
8378834,"2,1","144,211"
8378837,"1","66"
8378838,"1","72"
8378841,"1,1","237,297"
8378846,"1,1,1,1,1,1,2,2,2,3,3,1,1,1,3,5,1,1,1,1,1,2,2,2,5,1,1,1,1,2,2,3,3,4,4,4,6,1,1,1,1,2,3,3,5,1,1,1,1,1,3,3,1,1,1,1,1,1,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,2,3,3,3,6,7,8,1,1,1,1,1,2,2,3,4,5,1,1,1,1,1,2,3,4,5,1,1,1,1,1,1,2,4","307,303,300,286,283,273,301,292,288,304,281,319,317,316,313,311,26,24,23,11,2,31,19,3,14,239,234,229,222,240,238,241,224,237,228,226,242,268,250,246,245,263,271,264,248,210,208,205,204,203,194,193,178,171,170,166,154,150,177,173,167,165,157,156,153,85,84,82,75,72,70,67,64,68,88,73,69,65,71,66,53,45,36,34,33,57,50,40,32,59,142,137,132,128,120,125,127,149,139,114,113,112,110,99,94,92,108"
8378850,"1,1","138,260"
8378851,"1","271"
8378852,"1","98"
8378855,"1","234"
8378858,"1,1,1,1","210,191,319,314"
8378861,"5,1,2,1,1,3,1","32,108,111,14,172,159,250"
8378862,"1,1,1,1","271,242,160,213"
8378864,"3,1,1,1,1,1,1,1,1,2","190,242,235,272,316,297,292,93,71,80"
8378867,"1,1,1","32,132,309"
8378869,"13,1,1,1,1,1","77,52,315,240,208,197"
8378870,"2,2,2,3,3,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,5,6,6,8,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,5,5,5,6,6,7,10,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,6,6,12,1,1,1,1,2,2,2,2,3,3,3,5,5,6,7,12,1,1,1,1,1,1,2,2,2,2,2,4,4,4,5,8,8,9,12,15,1,1,1,1,2,2,2,3,4,4,5,5,6,7,8,9,10,10,1,1,1,1,2,2,2,2,2,3,3,3,5,5,6,1,2,2,2,3,3,3,3,3,4,6,8,9,9,13,17,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,5,6,6,7","317,316,311,319,313,303,302,300,297,290,288,281,298,285,282,278,304,295,286,280,275,308,307,309,292,284,301,31,29,19,15,7,5,4,27,24,16,14,3,1,28,25,26,6,2,216,214,206,205,196,193,186,210,199,197,191,190,185,195,194,184,217,202,201,215,200,187,203,180,178,172,170,169,167,157,154,151,150,179,164,174,173,160,171,161,165,243,238,236,221,235,234,225,222,233,226,220,239,224,242,237,241,261,259,258,249,247,245,270,265,263,251,248,272,266,262,253,269,268,246,250,271,63,48,42,34,50,47,44,58,55,37,57,45,60,33,46,36,59,32,87,82,75,67,83,81,73,71,69,68,65,64,88,72,66,140,148,136,135,149,133,128,127,124,139,142,132,144,130,125,120,101,100,91,117,102,99,97,93,112,111,107,116,110,113,108,96,103,90,95"
8378872,"3,2,1,1,1","32,277,221,190,114"
8378882,"2,3,4,5,5,7,1,1,1,1,1,1,1,2,4,5,6,1,1,1,1,1,3,3,3,4,1,1,1,1,1,1,2,2,2,2,2,3,1,1,1,1,1,2,2,2,2,2,2,3,1,1,1,1,1,1,2,2,3,3,3,4,1,1,1,1,1,1,1,1,1,2,2,2,2,3,1,1,1,1,4,4,1,2,2,2,2,3,4,1,1,1,1,1,1,1,2,2,2,2,2,4,1,1,1,1,1,2,2,3,5","317,313,316,319,311,314,310,307,304,302,290,281,275,308,292,301,284,26,22,15,3,1,29,24,14,16,216,213,210,201,193,189,209,205,194,184,183,203,174,170,165,164,159,173,160,157,156,153,150,180,241,236,234,226,225,219,238,228,237,222,218,242,272,268,266,265,263,262,261,256,246,270,267,250,245,271,111,107,98,93,113,110,132,139,130,125,120,144,127,57,54,50,47,44,42,36,59,55,46,45,33,32,87,85,72,69,65,71,68,64,88"
8378883,"1","158"
8378895,"3,2,5,9,1","215,148,142,132,303"
8378896,"1","264"
8378898,"1","166"
8378903,"1,1","207,9"
8378906,"1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,3,3,1,1,1,1,1,2,2,3,1,1,1,1,2,3,3,1,1,1,1,1,2,3,4,5,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,2,5","24,3,2,307,301,292,289,284,281,278,277,288,319,316,313,311,214,211,210,190,207,171,170,160,157,155,154,161,153,173,150,269,267,255,248,247,272,265,270,240,237,236,235,226,242,228,149,143,133,127,124,135,125,120,132,117,110,107,99,92,114,113,85,64,88,73,71,65,57,53,42,59"
8378909,"1","243"
8378912,"1,1,1,1,1,1,1","242,237,180,308,111,103,124"
8378951,"1,1,1,1,1,1,1,1","131,112,57,43,34,277,160,229"
8378952,"1,1","231,162"
8378957,"3,2,1,1,1,1,1,1,1","9,65,101,274,242,272,269,266,251"
8378966,"2","111"
8378967,"3","285"
8378969,"5,1,1,1,1,1,1","251,237,225,209,9,132,76"
8378970,"1,1","307,194"
8378971,"2","70"
8378973,"1","280"
8378974,"1","156"
8378975,"1","271"
8378977,"1","124"
8378978,"3,2,2,1,1,1,1,1","272,170,217,276,314,142,132,64"
8378980,"2,1","66,172"
8378981,"1,1,1,2","254,248,284,281"
8378986,"1,1,1,1","242,238,228,68"
8378988,"2,4,1,1,1,2,1,2,3,1,2,2,1,1,1,1,1,1,4,1,1,1","308,281,26,242,228,243,265,267,268,189,200,191,70,59,53,42,132,124,133,117,107,96"
8378990,"1,1,1,1","85,71,255,226"
8378995,"4,1","42,79"
8378998,"2,1,1,1,1,1","26,241,258,186,165,46"
8379003,"4,5,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2","78,77,44,105,92,126,147,139,178,169,165,157,242,241,238,235,229,22,310,308,277,299"
8379010,"1,1","128,37"
8379015,"4,2","58,104"
8379017,"1","11"
8379018,"4","66"
8379020,"1,1,1","149,139,267"
8379023,"1,1","187,128"
8379024,"1","286"
8379025,"1","245"
8379031,"1","65"
8379032,"1","189"
8379035,"1","3"
8379041,"1,1","316,243"
8379043,"1","242"
8379088,"1","246"
8379089,"1","311"
8379096,"1,1,1,1,1,3,1,1,1","301,22,240,218,84,71,144,140,99"
8379097,"3,2,1,1,1,2,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,2,1,1","319,83,61,58,36,34,104,97,96,91,106,306,301,300,29,26,21,14,9,5,4,2,30,1,0,242,272,257,181,164"
8379101,"1","130"
8379102,"1","285"
8379103,"1","139"
8379106,"2,1,1,1","150,272,238,68"
8379107,"1","139"
8379109,"2,1,1","179,258,304"
8379115,"1,1,1,1,2,2,4,4,4,1,1,3,3,8,1,1,1,1,3,4,10,1,1,1,1,2,4,5,1,1,1,1,2,1,1,1,2,2,2,3,4,5,1,1,1,1,1,2,2,4,5,5,1,1,2,2,2,2,5,1,1,1,4,1,1,1,1,1,1,1,2","309,288,284,282,304,276,302,297,278,31,26,28,25,23,268,265,264,253,272,246,269,241,236,231,221,224,220,226,177,165,162,153,154,214,202,190,201,197,196,216,193,210,146,140,139,125,123,135,128,144,143,132,118,114,116,113,112,108,105,85,67,66,64,63,56,55,45,34,33,32,50"
8379116,"2,1,2,1","174,263,253,308"
8379118,"1","270"
8379121,"3,8,2,2,1,1,1,1,2","64,71,235,161,263,308,3,139,149"
8379122,"1","106"
8379123,"1","66"
8379126,"1","42"
8379128,"1,1,1,4,1,1,1,1","71,116,300,292,314,242,236,177"
8379130,"1,1","259,71"
8379132,"1","221"
8379133,"1,1,1,1,1,1,1,1,1,1","226,315,284,77,66,64,46,42,32,125"
8379134,"1","190"
8379138,"2,1,1,1,1,1,1,1","283,319,20,11,191,262,61,59"
8379139,"2,1,1,1","319,291,29,93"
8379143,"1,2,4,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,1,5,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,2,3,1,2,1,1,1,1,1,2,3,1,1","111,117,113,132,127,120,126,53,52,50,46,45,40,36,33,32,59,42,68,66,31,29,24,7,15,288,284,277,308,285,316,314,311,321,270,269,267,268,225,242,214,206,203,195,189,216,194,180,160"
8379144,"2,1","53,66"
8379146,"2","69"
8379147,"2,1,1,3,1,1,1,1,1,3","308,3,170,177,267,245,85,149,118,101"
8379151,"2,1","52,213"
8379152,"3,1","311,286"
8379158,"1","208"
8379159,"1","242"
8379164,"1","34"
8379166,"1,1,1,1,1,1,2,2,2,3,4,5,1,1,1,1,1,2,2,2,3,3,4,4,1,1,1,1,1,1,1,2,3,1,2,4,1,1,1,2,2,2,3,4,4,4,1,1,1,1,2,3,3,4,4,6,6,1,1,1,1,2,3,5,8,14,1,1,2,2,3,4,1,1,1,1,1,1,1,2,2,2,3,3,7,1,1,1,1,4,1,1,1,1,1,2,3,3,3,5,6","59,51,50,49,34,32,60,58,45,36,46,57,88,75,71,69,65,81,73,67,85,77,80,66,119,116,114,107,100,96,93,113,111,129,139,128,243,240,220,239,228,218,225,242,237,233,272,268,251,245,247,256,249,269,250,263,258,209,202,193,184,203,194,186,185,191,170,159,155,150,174,172,310,307,296,290,288,279,274,309,304,284,301,283,292,320,319,317,311,312,29,27,20,6,3,26,23,22,18,14,19"
8379167,"2,2,2,2,2,3,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,2,2,3,1,1,1,2,4,5,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,3,4,1,1,1,2,2,5,1,1,1,5","180,175,173,165,161,181,214,205,204,195,191,185,184,213,192,268,255,254,252,251,246,250,248,245,239,237,236,241,243,242,27,22,14,29,21,6,319,314,308,283,282,281,280,277,304,292,149,144,114,110,105,97,96,95,93,99,104,90,87,86,85,84,67,64,61,53,46,32"
8379168,"2,2,1,2,3,1,1,1,1,1,1,2,2,1,1,2,2,2,3,5,1,2,2,3,1,1,1,1,2,4,1,1,1,1,1,4,1,1,2,2,1,1,1,1,1,1,2,1,1,1","112,108,127,144,120,63,59,50,46,45,36,34,32,78,72,73,66,64,68,71,284,301,288,278,319,28,25,11,14,3,235,233,226,225,222,238,269,265,272,264,215,210,208,206,201,194,213,171,164,157"
8379169,"1,1,1","269,71,103"
8379170,"2,1,1,2,1,3,1,1,1,1,1,1,1,2,1","226,264,15,3,317,311,301,281,92,142,125,77,69,71,50"
8379172,"1,1,2,2,2,3,3,4,1,1,1,1,1,1,1,2,2,3,3,4,4,1,1,1,1,3,5,6,1,1,1,1,1,2,3,4,5,1,1,2,2,2,2,3,4,8,14,1,2,2,3,7,1,1,1,1,1,1,2,3,3,1,1,1,1,1,1,1,1,2,3,3,3,3,3,1,1,1,2,2,2,2,2,3,3,4,5,6,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,1,1,1,1,1,1,1,1,1,1,2,4","54,44,57,55,33,59,46,32,83,73,71,67,66,65,64,87,72,82,69,88,68,135,133,132,130,125,120,127,106,102,93,91,90,98,92,117,113,304,281,308,288,285,277,307,301,284,292,317,316,313,319,314,26,22,20,9,4,1,16,29,14,268,267,265,264,263,262,248,247,266,272,271,250,246,245,241,236,219,234,228,226,225,222,237,218,238,242,243,178,169,165,164,159,158,154,151,180,177,170,157,153,150,167,173,215,210,209,207,205,194,193,191,185,184,183,203"
8379213,"1","164"
8379215,"1","14"
8379220,"1,1,1,1","14,219,247,75"
8379229,"2,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2","144,97,77,70,57,49,45,44,34,32,58,36,269,263,255,247,242,239,180,156,179,177,207,203,202,199,200,29,23,319,315,312,308,296,295,279,301"
8379231,"1","276"
8379232,"1","236"
8379237,"1,1","221,173"
8379238,"1","316"
8379248,"5,3,3","303,239,86"
8379253,"1,1,1,1","65,124,206,201"
8379255,"1,1","1,114"
8379256,"1","284"
8379261,"1,1,1,1","316,73,71,32"
8379264,"1","236"
8379267,"3,2,1","37,6,187"
8379269,"1,2,1,1","157,150,313,78"
8379270,"1,1,1,1","63,114,316,208"
8379271,"1,1,1,1","242,245,283,5"
8379272,"2,1","151,210"
8379275,"1","40"
8379277,"1,1,1","92,267,284"
8379278,"1,1,1,1,1,1,1","311,268,250,194,156,95,36"
8379279,"1","32"
8379291,"1","204"
8379294,"2,1,1","103,46,33"
8379299,"2,1","69,11"
8379301,"2,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1","29,308,303,296,289,209,203,213,178,170,271,237,224,218,87,55,49,99"
8379304,"2,1,1,2,2,1,1,1,1,2,5,1,1,1,2,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2","43,68,65,85,71,108,149,144,139,120,125,237,228,226,238,236,271,250,246,150,167,203,189,297,292,288,285,317,311,28,25,24,5,12"
8379305,"3","196"
8379345,"1,1","93,92"
8379353,"2,1,1,3","63,164,272,252"
8379354,"1,1,1,1,1,1,1,1,1,1","264,250,246,161,160,155,17,58,45,100"
8379368,"4,2,1,1","137,262,239,312"
8379369,"1,1","242,71"
8379370,"1","290"
8379371,"1","220"
8379374,"1,1","1,68"
8379377,"1,1,1,1,1,1,1,2,2,2,4,5,1,1,1,2,3,3,5,1,1,1,2,2,2,3,1,1,1,1,1,1,1,1,2,4,5,1,1,1,1,1,1,1,2,2,3,5,1,1,1,2,2,7,16,1,2,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,4,1,1,1,1,1,2,2,2","84,83,82,80,72,69,65,85,68,64,71,66,60,37,32,36,46,44,59,149,127,123,143,139,120,125,114,110,108,104,97,96,95,90,109,89,98,26,23,22,13,5,3,1,16,11,14,2,304,283,282,308,301,284,292,316,311,319,241,238,232,226,235,228,270,266,265,259,253,252,248,246,268,250,245,180,178,171,165,177,174,156,167,192,191,187,185,184,209,208,207"
8379379,"3,2,4,1,3,1,1,4,1,1,5,1,2,1","103,242,221,187,192,304,284,310,14,3,13,63,33,85"
8379382,"1,1","73,71"
8379386,"1","92"
8379387,"2,3,3,3,3,4,4,4,6,6,7,7,8,9,9,9,10,15,19,25,29,1,1,1,2,2,2,3,3,3,4,5,6,7,8,8,9,10,11,12,15,15,20,22,24,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,5,5,5,6,7,7,7,7,10,10,11,12,15,1,1,1,2,2,3,3,3,3,4,5,5,7,10,10,18,19,19,24,40,48,1,1,1,1,1,1,1,1,2,3,3,3,4,4,5,5,6,7,7,7,7,8,9,10,10,11,12,18,22,1,1,1,1,1,1,1,2,2,3,4,4,4,5,5,6,6,6,6,7,9,9,12,12,22,23,36,1,2,2,3,3,3,4,5,6,9,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,9,10,11,12,21,23,26,39,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,5,6,7,7,8,8,8,8,9,9,10,12,35,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,6,8,9,9,11,12,12,16,37,1,1,1,2,2,3,3,3,3,4,4,4,5,6,6,7,7,7,8,10,10,13,16,17,29","76,86,77,69,67,84,83,75,87,64,81,66,68,85,80,73,82,72,71,65,88,42,37,35,49,48,47,61,56,54,50,60,63,44,58,55,46,53,45,36,59,34,33,57,32,115,118,112,108,105,100,116,109,106,104,103,101,95,96,89,119,117,107,92,91,99,114,111,102,93,113,90,110,98,97,134,133,126,142,136,140,138,137,121,145,148,127,128,139,135,132,149,144,125,130,120,29,28,25,23,20,19,17,11,13,30,21,9,15,5,31,4,3,26,22,7,2,18,8,16,14,27,1,6,24,310,297,291,287,280,279,278,300,290,309,307,289,282,306,281,295,285,284,277,303,288,286,304,283,308,292,301,318,313,312,321,320,317,314,311,316,319,216,200,195,183,207,197,192,189,217,214,204,201,184,215,196,208,206,210,185,213,205,191,190,202,187,194,209,203,193,181,179,175,169,164,157,152,151,182,176,163,159,153,167,178,174,158,154,172,177,156,171,165,160,155,180,150,170,161,173,240,236,230,220,218,229,228,234,225,222,243,239,223,232,221,219,241,233,226,224,238,235,237,242,257,256,252,270,269,265,262,260,259,264,251,248,254,271,255,258,247,245,253,272,267,268,266,250,246"
8379388,"1","139"
8379389,"1","65"
8379390,"2,1,1","33,269,316"
8379393,"1,1,2,1","307,276,292,126"
8379395,"1","76"
8379400,"1","292"
8379402,"1,1,1,2,1,2,1,1,1,2,1,1,1,1,4,1,1,1,1,2,2,2,3,3,1,1,1,3,1,1,1,1,1,1,2,2,2,2,2,1,1,1,3,1,1,1,1,2,2,5,1,1,1","304,288,284,281,313,317,31,14,2,3,272,270,265,263,271,242,239,237,234,238,229,226,231,228,169,158,150,162,210,208,203,67,66,65,84,77,73,69,68,59,53,32,45,149,148,142,126,132,127,125,117,106,99"
8379403,"1,1","121,37"
8379406,"1,1","31,304"
8379415,"1","280"
8379418,"1,1,1,1,1","316,11,187,33,66"
8379420,"6","264"
8379423,"1","71"
8379425,"1,1,1,1,1,2,2,2,2,5,6,1,2,2,2,2,2,2,5,9,1,1,1,1,1,1,2,2,5,1,1,1,1,1,1,2,2,2,3,4,1,1,1,1,1,3,3,3,7,7,1,1,1,1,1,1,1,1,2,2,3,3,4,9,1,1,1,1,1,2,2,3,3,3,3,1,1,1,1,1,1,1,1,2,2,3,3,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,3,3,4,4,5,5","78,68,67,65,64,85,76,75,73,66,71,50,58,53,46,45,42,36,34,32,149,144,127,124,123,120,132,126,139,117,111,109,106,104,103,118,112,99,105,110,270,265,256,250,247,271,263,258,272,264,243,241,235,233,232,226,221,219,237,229,231,228,242,238,210,208,194,190,189,213,187,206,203,201,197,181,169,167,165,159,156,154,150,179,157,162,151,23,20,18,11,7,21,14,3,2,320,319,317,314,311,316,306,302,301,285,277,275,292,276,304,280,307,288,284,278"
8379432,"3,1","68,99"
8379436,"1,1","139,312"
8379475,"1","242"
8379477,"1,1","245,199"
8379478,"1","234"
8379479,"1,1","264,93"
8379480,"8,2,1","284,233,27"
8379481,"3,2,1,1,1,1,1,1","3,316,154,114,73,69,59,33"
8379483,"1","84"
8379485,"1","126"
8379486,"1","292"
8379488,"2,2,2,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,4,5,1,1,2,2,1,1,1,14,1,2,1,1,1,3,5","311,235,226,268,263,254,251,248,247,246,272,160,154,194,193,187,216,307,301,279,302,308,275,29,1,18,14,145,135,125,120,104,114,66,64,63,32,59"
8379489,"2,1,1,1,1","171,212,2,286,71"
8379490,"1","85"
8379494,"1","250"
8379496,"1","152"
8379498,"1,1,1,1,1,1,1,2,2,2,2,3,1,1,1,1,1,2,2,3,1,1,1,1,1,1,2,2,3,3,3,1,1,1,2,2,2,2,3,3,6,1,1,1,1,1,2,2,4,4,1,1,1,2,3,6,1,1,1,1,1,1,1,5,5,1,1,1,1,3,3,3,3,3,4,5,1,1,1,1,1,1,1,1,2,2,3,3,3,4,7,1,1,1,1,1,1,2,2,2,3,1,1,1,1,1,1,2,2,2,2,3,8","180,178,172,170,164,152,150,179,173,157,153,174,216,215,206,203,190,210,194,193,270,267,263,255,252,251,264,247,253,250,246,243,240,218,242,238,236,228,237,224,226,308,300,289,280,276,301,281,288,284,319,316,315,314,313,311,31,28,25,21,20,3,1,24,14,81,67,65,64,88,77,76,71,69,73,66,60,57,54,53,50,49,48,42,59,36,58,46,34,33,32,118,113,111,110,106,95,108,107,98,112,148,140,136,135,127,120,145,144,143,125,142,139"
8379499,"1,1,1","46,247,191"
8379500,"2,1,1","19,228,66"
8379501,"1","316"
8379502,"1","316"
8379509,"1","245"
8379510,"1,1","189,126"
8379524,"1","313"
8379525,"1","279"
8379529,"2,1,1,1,1,1","32,125,31,191,152,228"
8379538,"1,1,1,1,1,1,2,3,3,1,2,2,3,3,3,5,1,1,1,2,2,2,1,1,1,1,2,1,1,2,2,4,4,9,1,1,1,1,2,2,2,5,1,1,2,2,1,1,2,3,3,3,4,1,1,2,2,3,6,8,12,1,1,1,1,2,4,4,7,1,1,7","238,237,235,234,231,226,228,242,236,250,268,246,271,269,255,270,173,170,162,171,157,150,214,210,209,190,203,22,15,14,2,28,25,31,307,292,290,273,300,284,281,301,316,313,319,311,149,121,127,144,132,120,125,108,99,105,102,111,110,113,117,46,45,44,42,53,59,34,32,73,71,68"
8379543,"2,2,1","107,242,161"
8379549,"1","243"
8379551,"2,1,1,1,1","314,2,156,88,59"
8379553,"1,1,1,1","71,139,270,314"
8379554,"2,1,1,1,1,1","102,127,36,5,166,205"
8379555,"1,1,1,3,4,5,6,1,1,1,2,2,2,2,1,1,1,1,2,2,2,3,5,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,4,1,1,1,1,1,2,3,3,1,1,1,1,1,1,2,1,1,1,2,3,4,4,8","208,203,201,193,206,189,187,179,174,155,170,165,159,153,271,269,266,258,260,253,250,272,246,242,237,221,241,30,28,26,25,23,15,3,24,319,316,311,307,292,285,278,288,60,59,53,34,33,32,58,42,88,136,130,125,124,120,132,119,113,100,95,111,117,106,110"
8379562,"5,1","288,239"
8379563,"4,3,1,1,1","277,36,139,14,242"
8379615,"1","31"
8379618,"1,1","219,204"
8379619,"1,1,1,1,1,1","199,156,219,14,284,139"
