7465326,"1,8,2,1,1,1,3,1,1,1,1,3,1,4,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,2,4,2","3,7,10,20,23,31,34,50,58,61,62,66,68,72,73,74,83,84,93,97,98,111,117,120,122,124,134,145,153,165,167,172,173,176,182,187,188,203,226,234,235"
7465356,"2","170"
7465435,"1","61"
7465573,"1","34"
7465794,"1,1,1,2,1,1,1,1,2,1,1,2,3,1,1,2,3,1,1,1,1,3,1,1,1,1,1,1","4,8,16,18,53,54,58,62,64,103,104,106,108,110,122,124,129,148,162,170,172,202,206,228,229,231,239,240"
7465864,"1","97"
7466088,"1","56"
7467331,"1","153"
7467355,"8","18"
7467500,"1","93"
7467768,"1,2","92,190"
7468136,"1","55"
7468451,"1","102"
7468463,"8,1,2","18,25,58"
7468595,"1","214"
7468815,"1,1","137,196"
7469875,"1,1,2,2,1,1,1,1,1,1,1,3,1","40,50,65,90,98,101,102,118,120,134,166,203,241"
7470079,"1","231"
7470723,"1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1","6,10,61,64,65,73,74,83,93,118,119,154,172,173,226,242"
7470916,"3","23"
7471386,"1","145"
7471917,"1","162"
7471950,"1,1,1","8,45,57"
7472468,"1","240"
7472567,"1","55"
7472626,"1","55"
7472872,"1,1,1,1,1","35,53,64,88,208"
7473524,"1,1","68,154"
7473881,"1","93"
7473961,"1,1,2,1,1,3,2,1","13,65,74,88,127,151,195,203"
7474087,"1","33"
7474369,"1","17"
7475173,"1,1,2,1,1,1,1","3,8,76,116,134,200,231"
7475337,"1","33"
7475470,"1","125"
7475483,"1,1,1,2,1,1,1,1,1","34,61,64,133,134,135,188,194,200"
7476249,"1","124"
7476367,"1","34"
7476595,"2,1,1,2,1,2,1,1,1,5,1,5,2,1,1,1","53,57,64,68,84,88,89,111,116,122,123,124,129,200,215,229"
7476641,"1","228"
7476822,"1","67"
7476942,"1","122"
7476944,"2","114"
7476978,"1,2","138,200"
7477107,"1,1,1,2,3,1,2,2,1,1,1,5,1,2,1,3,2,5,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1","2,25,28,34,35,50,61,62,67,68,108,110,111,114,116,120,127,129,136,155,156,158,162,168,170,172,174,195,200,208,215,221,223,225,228,235,239"
7477114,"1,1,2,3,1","64,89,122,124,200"
7478063,"8,1,11,2,7,1,1,6,3,6,14","53,54,55,56,132,134,139,141,219,222,226"
7478084,"1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1","4,37,56,58,64,90,96,97,122,124,145,153,190,222,234,240"
7478149,"1","199"
7478155,"1,1,1,1,7,1","27,36,88,122,124,135"
7478330,"2","124"
7478355,"1","33"
7478790,"2,2,1,1,1,1,2","107,108,114,156,162,220,229"
7479319,"1","68"
7479356,"1","157"
7479725,"1","94"
7479732,"2,3,1,1,1,2,1,1,1,2,3","53,57,92,93,116,123,162,188,215,221,223"
7480108,"1","4"
7480157,"1,1","70,135"
7481731,"1,1,1,1,1","69,70,102,110,180"
7482353,"1","177"
7482577,"1,1,1,3,1,1","44,46,47,48,148,210"
7484066,"1","90"
7484613,"1","113"
7484680,"1,1","65,129"
7486974,"1,1","83,199"
7488244,"1,1","27,36"
7488939,"1","26"
7489047,"1,1","110,129"
7489483,"1","194"
7491441,"1,2,1","33,35,80"
7492423,"1","10"
7493177,"1","158"
7496722,"1,1,1","35,122,124"
7496931,"2,6,4,1,2,1,6,9,1,1,6,4","17,70,71,76,78,154,160,162,169,228,232,240"
7497320,"1","11"
7497585,"1","117"
7498889,"1,1","71,162"
7498971,"1","86"
7499820,"2,1,1","0,153,235"
7500134,"2,1,1,2,1,2","22,41,66,103,110,181"
7501293,"1","56"
7501949,"2,1","18,25"
7501972,"1,1","35,43"
7501978,"1","8"
7502071,"1","138"
7503100,"1,2","64,124"
7503242,"1,1,1","18,25,162"
7503435,"1","118"
7504217,"1","55"
7505879,"1","122"
7506438,"1","210"
7508727,"15,2","159,182"
7509803,"1","138"
7510577,"1","31"
7510668,"1,1,1,1,1,1,2","29,61,93,104,116,136,188"
7512494,"1,2","225,227"
7512504,"1,1,1,1,1,1,2,4,1,1,6,3,2,1,1,2,2,1","22,27,30,36,40,48,64,66,113,122,124,129,135,148,181,190,197,203"
7512821,"1","161"
7512888,"1,1","34,129"
7513411,"1,3","90,122"
7513611,"1,1","196,202"
7514151,"1,1,1,1,1,2","4,8,71,117,154,177"
7514792,"1,1","124,139"
7514864,"2,1,9,3","34,53,122,200"
7514951,"1","56"
7515470,"1","161"
7515486,"1","180"
7515511,"1,1","118,167"
7515845,"1","141"
7516031,"1","68"
7516310,"1,1","68,111"
7516872,"1","64"
7517038,"1","117"
7517107,"1","166"
7517127,"2","210"
7517202,"1,1,2,2,2,1,1,1,2","76,88,117,154,157,162,169,228,240"
7517419,"1,1,1,1,1,1,1,2,1","24,65,109,118,136,140,167,200,226"
7517850,"2","190"
7518340,"1","229"
7518358,"1,1,1,1,1","28,133,145,231,234"
7518708,"1","3"
7520194,"1","101"
7521047,"1","83"
7522359,"2","205"
7523983,"1","72"
7524180,"1,1,1,3,1,1,1,5","23,56,58,152,167,201,205,239"
7525239,"1","242"
7525872,"3","76"
7526251,"1,1","50,233"
7528711,"1","63"
7529556,"1,1,1,1,1,1,1,1,1,2,1,1,1","0,4,5,23,62,74,86,87,91,173,197,202,209"
7530014,"1,1","35,216"
7531074,"1","202"
7531348,"2,2,1,9,3,2,1,1,1,1","22,33,37,66,103,115,150,181,189,197"
7531463,"1","96"
7531500,"1,1,1,8,3,1,1,3,1,1,2,7,4,2,1,1,1,2,2,1,2,4,1,1,1,1,7,1,2,1,1,2,2,1,1,2,5,2,1,2,5,1,3,2,1,1,3,7,4,1,1,1,1,3,1,1","4,5,12,21,22,24,25,26,27,31,32,33,34,35,36,37,51,61,64,66,74,77,90,91,92,93,97,98,102,103,104,118,119,122,124,125,134,138,139,150,151,155,173,176,180,188,194,195,197,198,201,202,208,215,231,239"
7531616,"2","194"
7531708,"1","132"
7531728,"1,1","79,114"
7532717,"1","131"
7532931,"1","167"
7533170,"1","223"
7533417,"2,2,4,1","31,35,128,174"
7533451,"1","55"
7534343,"1,1","10,132"
7534351,"1","105"
7534363,"1","134"
7534501,"1","72"
7534845,"1,1,1,1","113,130,141,189"
7534997,"1","108"
7535994,"1","113"
7536147,"1","17"
7540102,"1,1","122,172"
7541472,"2,1,1,1,1,2,1,1,1,2,1","8,12,35,47,68,69,90,108,111,127,141"
7542103,"1,1","0,101"
7542550,"2","34"
7542590,"1","68"
7542693,"1,2","20,197"
7545820,"1,1,1","118,145,153"
7545995,"1","231"
7546300,"1","138"
7546806,"1","222"
7546885,"1,1","3,68"
7547924,"1,1","22,68"
7548684,"1","56"
7548759,"1","145"
7549608,"1","108"
7549988,"1,1,1,1","88,89,145,153"
7551885,"1","165"
7552732,"4","37"
7554146,"1,1,1","124,159,200"
7554456,"1,1,3,3,1,1,3,1","81,96,98,118,158,167,172,215"
7554647,"2,18,2,3,1","90,98,138,167,230"
7554755,"1","162"
7555261,"1","242"
7555424,"1,3,1,1,1,1,1,1,1,1,1,2","2,7,8,55,97,101,135,151,178,180,195,240"
7555968,"1","64"
7556078,"1,1,1,1,1,3,8,1,2,9,5,5,1,3,3,1,1,1,3,2,1,3,6,1,1,1,2","10,19,29,35,51,60,61,74,81,98,106,118,134,135,138,150,166,167,170,178,182,185,203,208,211,216,241"
7556481,"1","4"
7556569,"1,1,1,1,2,1,2,3,2,1,1,1,1","32,34,68,106,117,129,134,152,158,195,198,226,239"
7557549,"1","37"
7557606,"1,1","40,194"
7557648,"1,1","30,64"
7557717,"1,1","9,67"
7557844,"1","40"
7557949,"1","55"
7558223,"1,4,1,1,1,1,1,1,4,8,4,9","5,22,27,36,40,41,66,91,103,110,181,213"
7558524,"1","98"
7558530,"3","143"
7558640,"1,2","8,114"
7559031,"2,6,2,2,1,8,8,11,2,1,6,1,3,2,1,2,2,1,1,5,1,1,2,1,1,5,1,1,1,1,5,1,2,9,2,1,1,6,1,1,1,3,3,1,5","5,8,10,13,24,25,34,35,37,65,77,79,83,84,88,90,91,96,98,115,116,118,122,124,127,128,130,138,139,142,161,166,167,172,174,176,188,193,194,200,215,223,226,229,230"
7559363,"1,1,1,1,1,4,1,1,1","12,13,50,120,135,137,166,182,203"
7559502,"1","186"
7559589,"1","185"
7559596,"1,2,1,4,1,1","22,66,110,144,181,197"
7560006,"1","226"
7560478,"1","110"
7560594,"1,1","40,194"
7560836,"2","190"
7560976,"2","40"
7561292,"1","137"
7561356,"1","138"
7561521,"1","58"
7561652,"1","165"
7561737,"1,1,1","27,36,213"
7561943,"2,1","40,113"
7562143,"1,1,1,1,1,1,1,1","18,37,44,89,122,127,145,179"
7562766,"1","170"
7563179,"1","155"
7563563,"1","135"
7564380,"1,1,1,1","82,87,209,210"
7565314,"1","56"
7565598,"2","158"
7566846,"1","173"
7566992,"1,1,1,1","25,111,172,239"
7567102,"1,3,7","40,74,104"
7567249,"1,1,1,1","33,76,145,214"
7567371,"1,2,1","25,72,117"
7567377,"1","100"
7567384,"1","33"
7567457,"1,1,1","100,131,172"
7567840,"3,1,1,1,1,1","33,89,116,185,188,210"
7567906,"1","67"
7568009,"7","104"
7568216,"1,1","172,194"
7568238,"1,1,1","34,148,217"
7568278,"1,1","18,115"
7568544,"1","205"
7569084,"2,1,1,3,1,1,1,1,1,1,1,2,2,1,1,3,3,1,5,1,1,1,1,1,1","2,8,9,12,19,28,55,63,68,82,85,86,87,95,100,124,135,168,200,206,209,210,233,235,242"
7569163,"1","81"
7569431,"1","195"
7569972,"4,1","68,165"
7570230,"1,1,3","162,169,240"
7570462,"1","209"
7570508,"1","104"
7570577,"1,1,1,1,1,1,1,13,1,20,1,2,18,1,1,1,1,1,1,8,1,1,1,1","8,18,24,33,48,56,65,81,86,90,92,96,104,118,142,158,161,173,194,195,211,219,226,242"
7570658,"1,1,1,1","43,85,124,168"
7571279,"1,5,2,3,2,1,3,1,1","10,34,75,97,98,101,172,193,195"
7571404,"1,2","12,108"
7571763,"1,1,1","72,74,138"
7571781,"1","33"
7572407,"1,1","153,200"
7573035,"1","34"
7573383,"1","135"
7574069,"1","154"
7574530,"2","165"
7574707,"1","101"
7574900,"1","62"
7575136,"1,1,1","88,145,161"
7575162,"2","188"
7575223,"1","23"
7575367,"1","127"
7575524,"1,1,3,1,1,1,3","53,71,88,106,129,172,231"
7576211,"1","56"
7576272,"1,1,2,1,2","46,110,145,152,153"
7576294,"4,5,24,1","34,46,136,240"
7576359,"1,1","19,53"
7576459,"1,1,1,1,1,1,1","34,53,61,64,122,193,202"
7576529,"1,1,1,1,1,1,5,4,1,1,1,1,1,1","55,56,64,68,90,103,122,130,172,197,202,209,212,226"
7576564,"1","109"
7576570,"1,1","7,135"
7576619,"1","44"
7576817,"1","92"
7576859,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,1,2,3,5,6,7,9,10,13,14,15,16,17,17,18,19,21,22,31,44,45,47,48,49,50,52,65,82,84,85,86,87,90,91,92,93,94,95,96,97,98,100,101,102,103,106,107,109,119,133,140,142,144,146,148,163,166,168,169,173,174,176,178,179,180,181,183,186,187,206,210,213,216,217,218,220,230"
7577235,"1","242"
7577298,"2","208"
7577526,"1,2","3,33"
7577631,"1,1,2,1,1","30,44,124,130,231"
7577773,"1","104"
7578025,"1","66"
7578059,"1","139"
7578249,"1","79"
7578320,"1","220"
7578447,"1,1","3,154"
7578455,"1","204"
7578518,"1,1,1,1,2","37,53,124,229,231"
7578808,"1,3","24,214"
7578827,"1","111"
7579073,"1,1,1,1,1","37,55,94,140,151"
7579095,"2,1,1,2,1,1,2,2","16,18,21,31,119,185,188,197"
7579162,"1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1","20,21,34,48,69,77,81,101,107,124,127,132,151,157,170,185,189,195,198,209,215,217,220,221,230,231,241"
7579188,"1,2","53,122"
7579211,"1,1","23,46"
7579233,"2,1","26,43"
7579289,"1","210"
7579330,"1","55"
7579475,"1","205"
7579602,"1,1,1","64,179,180"
7579944,"1","95"
7579955,"1","34"
7580009,"1,1,1,1,1,1,1","52,71,140,156,169,188,216"
7580073,"1,2","4,66"
7580276,"1,1","173,242"
7580457,"2,1","152,176"
7580612,"1,1","3,55"
7580657,"1,1,1,1,1,1,1","25,35,37,84,168,215,223"
7580753,"1","172"
7580859,"9","136"
7580883,"1,1","68,145"
7581033,"1","18"
7581053,"1","24"
7581144,"2,1,2,6,1,2,2,1,1,2","7,18,22,66,94,103,114,127,167,181"
7581293,"1,1,5,5,1,3","55,56,116,138,145,165"
7581518,"1","135"
7581652,"1","64"
7582999,"2","57"
7583084,"1,1","53,138"
7583294,"1,1","118,136"
7585054,"1,1,1,1","117,129,130,170"
7586387,"1","200"
7587001,"1","17"
7587032,"1,1","44,97"
7587120,"4","124"
7587829,"1","215"
7588462,"1","176"
7589462,"2","66"
7589871,"1,4,1,10,1,1","63,124,159,200,206,220"
7590528,"1","209"
7590835,"1","202"
7590972,"2,1,1","127,150,195"
7591844,"1","202"
7591982,"1","50"
7593028,"1,1,1,1","43,88,138,226"
7593107,"1","97"
7593325,"2","34"
7593893,"10","152"
7593963,"1","222"
7594243,"1","61"
7594250,"3","122"
7594481,"3,1,1,3,2,1,1","26,29,122,185,186,197,242"
7594690,"3","185"
7594883,"2,1","83,152"
7597711,"1,1","8,55"
7599059,"1,3,1","25,60,118"
7600862,"1","56"
7601445,"2","124"
7602715,"1","161"
7603096,"1","171"
7604493,"1","89"
7604643,"1,1","64,201"
7604807,"2,2,6","46,51,221"
7605157,"1,1","230,231"
7605863,"1","34"
7606049,"2","201"
7607587,"1","180"
7608035,"1,1","153,234"
7608210,"1","152"
7610752,"1","67"
7612737,"1","116"
7614048,"1","35"
7615282,"1,1,1,1,1,1,2,1,1,1","2,25,35,64,79,119,122,124,129,180"
7615550,"5,1,1,1,1,2,1,2,2,1,1,1,1,3,1,1,1,1,1,5,5,2,1,8,1","0,2,6,10,16,17,53,58,73,81,84,87,92,96,97,98,105,122,134,145,153,173,216,234,235"
7615665,"1,1,1,1,1,1,1","0,32,53,122,132,153,196"
7616893,"1","241"
7618286,"1,1,1,1","56,145,209,226"
7618904,"1,1","27,36"
7618939,"2,1,1,1","53,122,153,176"
7620243,"1","56"
7620284,"1","231"
7621440,"1","162"
7622259,"4","236"
7622707,"1","229"
7623348,"1,1","114,188"
7624020,"1","61"
7625487,"1","234"
7626190,"1","8"
7626530,"1,1","202,209"
7627005,"1","8"
7628094,"1,1","117,208"
7628198,"1","58"
7628507,"1,1","76,214"
7628925,"1,1,3,1,1,1","17,34,61,115,116,210"
7630040,"1,1,1","96,166,242"
7630146,"1,1","201,226"
7630375,"1","165"
7630643,"1","8"
7630790,"1","154"
7630805,"3","25"
7631077,"3,8,7","73,151,155"
7631083,"2","201"
7631090,"2","23"
7631505,"1","29"
7631718,"1","68"
7631792,"1","134"
7632067,"1","83"
7632498,"1","165"
7632597,"1,1","67,83"
7632866,"1","127"
7632900,"1","165"
7633019,"3,4","35,208"
7633302,"2,1,1","10,26,194"
7633424,"1","6"
7633460,"1,1","8,55"
7633512,"10","208"
7633650,"3","194"
7633757,"1","67"
7633786,"1,1,1,1","72,83,117,202"
7634423,"1","223"
7634553,"2","83"
7634784,"1,1,1,1","105,154,202,229"
7634869,"1,1,1,1","9,35,86,168"
7635171,"5","206"
7635494,"1,2,1,1,1,1","9,55,122,153,222,226"
7636100,"1","24"
7636180,"1,1","24,167"
7636300,"2","161"
7636308,"2","34"
7636324,"4","240"
7636397,"3,1","24,167"
7636623,"2,1","102,194"
7637193,"1","138"
7638735,"1","172"
7640932,"3","113"
7641223,"1","118"
7641345,"1","6"
7641883,"2","83"
7642420,"1","227"
7643818,"1","108"
7644282,"1,1,1","51,106,203"
7645219,"4","155"
7645255,"1","3"
7646299,"1,1,1","0,202,239"
7646768,"2","30"
7647006,"1,1","55,56"
7647019,"1","55"
7648369,"1","76"
7648530,"1","34"
7649019,"1,1","76,88"
7649456,"1,3,1,1,1","55,56,162,180,229"
7649656,"1","111"
7649687,"2","35"
7649721,"1,10,1,1","4,21,138,156"
7649848,"1,3,1,1","49,138,146,236"
7650061,"2,2,1,1,1,1,1,1,1,2,3,1,1,1,1,1,2,1,2,1,1,1,1,1","0,4,5,16,24,69,72,74,82,83,89,91,92,100,103,108,111,117,153,168,182,222,226,235"
7650072,"6,3","104,108"
7650180,"1","229"
7650251,"1,21,1,1,1,1,1,1,2,1,1","19,35,63,108,114,127,154,161,201,205,230"
7650280,"1,1,1,1","24,26,83,130"
7650397,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1","0,6,13,24,26,28,34,35,46,50,53,82,83,98,100,105,110,116,117,124,131,150,155,158,172,177,209,210,231,235,239"
7650572,"1,2,21,1,4,1","37,62,102,108,150,188"
7651157,"1","115"
7651561,"1,1,1,1,1,1,1,1","53,68,72,82,83,105,201,229"
7652121,"11","106"
7652478,"1","172"
7652807,"1","172"
7652920,"1,1","35,61"
7653471,"4,2,1,4","63,111,182,205"
7653550,"9","76"
7653978,"1","153"
7654493,"3,1,6,3,1","35,90,102,127,238"
7654498,"1,1,1,9","8,115,138,194"
7654908,"1","161"
7656078,"1","134"
7656931,"2","40"
7660513,"1,1","67,172"
7660585,"1","153"
7660710,"1,3,1,2","105,145,153,234"
7661346,"1","55"
7662173,"1","53"
7662316,"1","114"
7663045,"1,1","87,153"
7663295,"1,1,3,1,7,1,2,1,3,1,2,3,2,3,1,1,1,5,1,2,2,1,1,1,2,3,2","3,10,24,28,53,54,64,73,74,79,81,83,88,90,93,111,115,122,134,138,154,157,167,176,180,201,208"
7663394,"1","25"
7663444,"1","153"
7664859,"1,1,1,2,3,5,1","23,60,61,104,106,182,189"
7665157,"1,2,1,6,1,3,1,3,1,2,1,1","6,12,24,53,64,88,105,122,165,179,201,215"
7665489,"1","205"
7665745,"1,1,2,4","61,93,122,152"
7665878,"1","53"
7667089,"1,1,1,2,12,2,1,1,2,1,1,2,1,2,2","20,25,45,51,61,96,98,100,118,136,167,170,178,221,242"
7667664,"1,1,1","56,129,237"
7671068,"1","3"
7672537,"1","173"
7674441,"1","55"
7675958,"1,1,1,1,2","61,96,116,187,242"
7675970,"1","35"
7676124,"2","68"
7676248,"3,1","61,90"
7676667,"1","83"
7676747,"1","145"
7676790,"1","37"
7677434,"1","83"
7678104,"1","53"
7678335,"1,1","68,188"
7678692,"1","59"
7679658,"1,1","169,240"
7679659,"1","72"
7679840,"1","123"
7679954,"1,1,1","21,176,206"
7679975,"2","34"
7680095,"1","138"
7681065,"2,2","162,240"
7682072,"1","54"
7682826,"1","68"
7682904,"1,1,1,1","18,33,111,162"
7683576,"1,1","8,56"
7683677,"2","33"
7683808,"1,1","34,209"
7683913,"1","3"
7685019,"2,10","46,217"
7685795,"1,1","150,158"
7686753,"1","30"
7687771,"1","89"
7687831,"1","234"
7688973,"1","198"
7689224,"1","44"
7691310,"1,3,1,1,1,1,1,1","12,108,123,125,134,176,195,202"
7693132,"1","201"
7693382,"1,1","154,236"
7694998,"1","228"
7695000,"2","201"
7695302,"3","88"
7695690,"1","211"
7695814,"3","76"
7695824,"1","46"
7696201,"3","194"
7696804,"1","135"
7696823,"3","194"
7697840,"1","62"
7697989,"3","30"
7697999,"6","201"
7698132,"3,1,1,3,2","8,9,12,83,129"
7698133,"1","194"
7698456,"1","45"
7698662,"1,1,1","75,76,162"
7698704,"2,1,2,1","3,68,88,157"
7698992,"1,1","64,226"
7700327,"2","95"
7700579,"1,1,2,1,2,3","5,24,74,91,167,194"
7700593,"1","190"
7700757,"1,1,1","89,174,223"
7700911,"1","158"
7701128,"3,1","33,132"
7701374,"1,1","151,224"
7701389,"1","44"
7701713,"1","173"
7701731,"2,1,2,1,3,3,2,1,3,2,2,2,6,1,1,1,2,2,1,1,3,1,1,1,1,1,3,2,2,3,1,1,1","0,2,23,32,34,35,37,51,65,97,98,101,102,120,122,127,134,145,153,162,172,173,176,177,178,195,197,203,212,231,234,235,242"
7701781,"1","76"
7701876,"2,1,3,1,1,1,1,1,1,1,2,1,3,2,1,1,4,2,1,3,3,1,2,2,3","21,24,34,35,37,48,57,62,87,96,98,103,108,119,123,125,129,150,151,172,176,178,179,197,212"
7702392,"2,1,3,1,1,4,6,1,1,1,1,1,1,2,1,2,1,1,1,3,1,2,1,1,1,1,2,1,1,1,1","3,5,8,19,35,64,73,77,88,91,93,98,105,115,118,129,130,138,155,167,168,170,172,173,208,209,215,216,223,229,239"
7702484,"2","102"
7702552,"1","116"
7702564,"1","44"
7702659,"3","95"
7702827,"1,1","0,101"
7703336,"1,1,1,2,1,8,1,1,1","2,46,67,68,122,124,159,179,180"
7703368,"3","24"
7703560,"2,2,1,3,1,1,4,2,1,6,1,1,2,1,1,2,1,1,3,1,1,1,1,2,6,1,1,1,1,1,1,1,1,3","10,14,17,24,28,29,34,42,61,74,81,88,90,92,96,97,114,135,136,138,142,151,165,167,172,175,186,189,194,212,219,223,239,242"
7703756,"1,1,1,1,1","28,37,75,162,239"
7705671,"1","68"
7705735,"2,1,1,2,1,1,4,1","2,7,10,46,127,170,172,195"
7705762,"1","83"
7705818,"1","180"
7706307,"1,3,3,1,1,1,1,1,1","53,55,56,67,108,138,162,168,203"
7707252,"1","108"
7707286,"1","171"
7707451,"1","68"
7707726,"1","166"
7708292,"2","163"
7708945,"1","118"
7708998,"2,4","62,102"
7709096,"7","62"
7709207,"1,1,1","2,64,88"
7709358,"1","110"
7709459,"2","226"
7709584,"1","202"
7709737,"1","56"
7709979,"1","200"
7710200,"1","129"
7710300,"1","156"
7710331,"1","68"
7711221,"1,1","2,145"
7711509,"1,1,9,2,1,14","12,111,120,127,202,226"
7711845,"1","182"
7712128,"1,1","43,194"
7712360,"1","88"
7712481,"1","212"
7712775,"1","89"
7712854,"2,2","8,137"
7712908,"2","30"
7713784,"1","193"
7713853,"1","26"
7714829,"1","104"
7715221,"2,1,1,2,1,2","22,41,66,103,110,181"
7715679,"1,1,1,1,3,1","10,15,109,116,130,194"
7716057,"1,1","64,74"
7716082,"1","115"
7717665,"1","46"
7717750,"1","139"
7717930,"1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2","8,40,46,53,56,62,64,76,77,115,116,124,129,137,141,190"
7720425,"1","224"
7720821,"1,1,1,1,1,1,2","64,68,124,148,159,225,228"
7720932,"1,1","13,64"
7721499,"2,1,1","18,56,58"
7722150,"1","226"
7722531,"1","33"
7723720,"1","172"
7724705,"1","173"
7725461,"1","58"
7726089,"3","23"
7726240,"1,1","37,197"
7726314,"1","130"
7726336,"1","67"
7726386,"1,1","72,88"
7726472,"1","139"
7726480,"1","161"
7726706,"1,2,4,1,1,1,1,13,1,1","4,8,33,115,125,130,138,194,199,201"
7726824,"1,1","3,68"
7726914,"1","56"
7726974,"1","143"
7727041,"1","172"
7727101,"1","230"
7727503,"1,3,1,1,4,5,3,2,5,1,5,4,1,2,1,1,2,3,7,5,2,1,2,1,1,1,2,1,1,7,5,3,2,1,5,5,2,10","4,8,9,19,55,56,63,64,67,72,76,83,89,108,113,115,117,124,129,130,131,137,161,162,169,174,177,182,194,200,201,202,209,215,226,228,233,240"
7727527,"1,1","134,225"
7727779,"2","116"
7727824,"1,1,1,1,3,1,1,1,3","9,37,72,74,88,145,153,197,234"
7728014,"1","172"
7728021,"2,2","68,138"
7728078,"1","122"
7728134,"1,2,6,6,1,1","4,83,89,111,117,122"
7728138,"1,1","89,225"
7728304,"1,1","2,122"
7728348,"1","210"
7728353,"1","145"
7728413,"1,1","209,242"
7728481,"1","68"
7728751,"1","61"
7728949,"1,1,2,5,6,1,2","4,43,83,89,111,117,122"
7729076,"4,1,1,2,1,6,2,2,1,6,1,2,3,2,2,1,1,1,1,1,1,1,2,1,3,2","3,27,34,35,36,68,72,74,80,84,88,90,124,128,129,130,135,138,161,162,172,173,177,193,201,213"
7729096,"1","53"
7729227,"1","136"
7729257,"1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1","29,53,64,68,87,100,108,111,116,127,129,132,153,170,200,215,216,223,231"
7729381,"1","190"
7729845,"1","173"
7729885,"5,1,1,1,1,1,2","64,76,79,122,124,141,200"
7730134,"1,1,1,1,6,1,1,1,1","0,12,67,87,88,111,113,234,235"
7730145,"1,2,1,1,1,1","8,22,23,103,116,203"
7730235,"2","4"
7730276,"1","225"
7730496,"1","1"
7730531,"1,3,10,4,1,1,1,1,1,1,2,1,1","19,28,30,46,75,111,124,135,155,168,172,180,200"
7730643,"1","111"
7730645,"1","33"
7730929,"1,1,1,1,1,1,1,1,1,1","6,24,56,96,106,125,203,205,229,236"
7730970,"1,1,2,1,1,1,1,1,1,3,3,1,2,1,1,2,1,1,4,1","3,4,43,66,82,83,86,89,100,111,115,120,122,125,151,199,200,203,204,225"
7730973,"2,1,1,1","8,34,152,242"
7730989,"1","202"
7731081,"1","172"
7731094,"1","113"
7731176,"1","161"
7733179,"1","68"
7734462,"1","76"
7736263,"1","68"
7736478,"1","135"
7737444,"1","145"
7737445,"4","57"
7738671,"1,1,1,1,1","116,200,209,229,240"
7738704,"1","83"
7738821,"1","61"
7740690,"1","231"
7740884,"1","14"
7741150,"1","76"
7741525,"1,2,1,2,1","31,33,101,173,198"
7741698,"1","162"
7741895,"1","105"
7742051,"1","229"
7742052,"1","117"
7742107,"1","34"
7742190,"1,1","122,129"
7742212,"1,2","83,208"
7742426,"2,1","105,209"
7742447,"5,2,2,1","25,30,35,115"
7742475,"2,1,1","56,145,153"
7742686,"1,1,1","83,139,222"
7742966,"1,1","56,240"
7743007,"1","87"
7743093,"1,1,3,1,1,1,1,1,2,2,1,1,2,1","23,33,58,64,77,93,100,103,132,134,153,169,197,216"
7743158,"1","56"
7744082,"1","116"
7744136,"1,5,1","64,68,208"
7744774,"1","215"
7745059,"1","153"
7745127,"1,5,1","17,145,235"
7745238,"1,3,1,1","24,90,115,202"
7745387,"2","68"
7745598,"1","138"
7745640,"1,1","4,129"
7745696,"1","139"
7745727,"1","145"
7745741,"1","153"
7745799,"1","64"
7745976,"1,1,1,1","56,64,83,235"
7746275,"2","56"
7746299,"1,1","4,89"
7746336,"2","145"
7746509,"6","116"
7746677,"1,1,1,1,1,1,1,1,1,3,1,1,1","2,5,74,83,87,91,102,122,123,145,167,175,208"
7746911,"1","34"
7749233,"1","53"
7751390,"1","74"
7751778,"1","35"
7751799,"1,1","61,172"
7752518,"1","88"
7753257,"1,1","55,56"
7753500,"1","145"
7753527,"1","134"
7753557,"1,1","84,89"
7753689,"1","83"
7754536,"1,1","55,56"
7755473,"7","63"
7755890,"1,1","10,43"
7755910,"2","114"
7756993,"1","53"
7757063,"1","127"
7758094,"1","154"
7758536,"1","138"
7762137,"1","117"
7763580,"1,1","164,234"
7763822,"1","117"
7764018,"1","130"
7764639,"1","4"
7767463,"1","201"
7767683,"3","67"
7768353,"1,2,1","110,134,135"
7768977,"1","229"
7769890,"2,2,3,1,1","88,122,124,177,215"
7770406,"3","56"
7770570,"1","157"
7771093,"1,1,1","55,56,138"
7771121,"1","117"
