8382175,"12,9,6,5,5,5,5,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","261,265,198,263,247,273,21,62,36,139,320,315,262,234,165,140,114,113,110,108,100,97,92,141,56,54,40,33,84,211,210,203,227,299,294,290,308,295,275,314,30,22,9,7,3,240,235,230,226,223,270,252,248,206,202,200,197,186,184,176,170,163,157,153,152,89,60,59,57,50,49,45,44,43,35,32,132,128,127,125,111,107,106,103,98,96,94"
8382180,"1","308"
8382183,"1","273"
8382225,"12,6,6,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","119,156,248,262,207,30,70,60,130,128,314,158,265,231,240,226,222,271,268,267,261,247,169,157,197,312,311,304,290,287,283,281,273,3,142,115,108,44"
8382227,"1","226"
8382230,"1,1,1,1,1,1","152,273,314,60,62,124"
8382241,"3","187"
8382244,"7,3,3,3,2,1,1","315,314,204,128,130,144,264"
8382246,"2","220"
8382251,"5,1,1,1","82,58,245,198"
8382252,"1","30"
8382255,"1","82"
8382258,"28,22,21,16,9,9,8,8,8,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","247,138,168,58,60,96,112,56,14,162,159,263,283,279,273,59,62,126,128,94,93,84,20,269,213,189,28,303,290,320,314,82,107,104,100,118,111,105,140,130,285,30,3,2,211,264,242,230,246,232,229,226,260,212,209,187,186,178,161,151,29,27,26,24,7,288,315,139,113,72,69,68,54,43,36,35,31,90,85,79,74,63,110,109,108,98,144,141,125,305,301,299,296,292,287,21,19,176,175,166,163,217,210,205,203,202,192,184,270,265,259,253,252,251,250,248,243,238,224"
8382260,"2,2,1,1,1,1","74,62,68,101,232,288"
8382261,"1","108"
8382263,"5,1","113,151"
8382267,"1,1,1,1,1","152,242,249,104,139"
8382268,"2,1,1","199,277,123"
8382269,"5,4,3,1,1,1,1","268,111,37,130,265,263,311"
8382272,"1,1,1,1","212,160,126,82"
8382276,"5,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","115,125,263,249,247,166,12,74,63,31,54,37,130,96,19,312,311,303,301,299,180,168,191,184,262,259,248,246,240"
8382280,"1","247"
8382284,"1","62"
8382285,"3","75"
8382286,"1","312"
8382296,"3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","202,243,307,71,110,119,111,109,139,138,67,54,49,48,36,33,275,30,22,4,1,270,268,262,248,207,203,189,186,184,176,166,163"
8382297,"1,1","59,56"
8382299,"2,1,1,1","294,207,270,59"
8382301,"1","70"
8382304,"2","136"
8382305,"1","109"
8382356,"1","1"
8382362,"3,2,1,1,1,1,1,1,1","125,74,82,59,58,139,130,107,226"
8382364,"3,1","150,122"
8382365,"1","277"
8382371,"1","242"
8382392,"1","121"
8382394,"1","267"
8382396,"1","74"
8382399,"6,1,1,1","265,262,247,215"
8382402,"2,1,1,1,1,1","60,56,70,103,249,243"
8382407,"1,1","314,100"
8382408,"3","169"
8382411,"2,1,1","293,222,62"
8382414,"2","67"
8382416,"1","68"
8382417,"1","152"
8382419,"1","315"
8382433,"3,2,2","298,264,111"
8382438,"1,1","119,198"
8382439,"1","303"
8382440,"1","31"
8382444,"1","191"
8382447,"1","82"
8382489,"1","100"
8382496,"17,11,10,10,10,10,10,9,8,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","126,138,93,171,241,232,17,114,314,169,159,107,123,125,90,89,67,240,263,16,3,308,266,250,249,230,163,110,96,100,91,130,128,85,82,55,174,204,264,312,30,12,8,22,1,254,243,177,54,36,84,79,62,139,115,103,109,106,68,60,59,168,166,162,207,203,196,191,188,186,184,238,269,262,261,252,23,20,19,18,318,315,309,307,306,303,273,290,287,280,28,27,13,10,272,270,248,247,246,234,229,226,225,223,200,194,193,190,180,170,161,152,56,45,40,74,72,70,66,63,143"
8382504,"14,12,11,11,10,9,9,9,9,9,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","240,203,266,75,114,109,62,247,163,30,273,68,60,128,130,108,74,290,243,234,230,157,211,288,281,315,314,107,144,125,120,113,112,96,78,70,59,54,31,318,312,151,272,262,248,244,238,233,174,152,213,197,189,309,275,12,1,56,37,33,82,145,132,143,110,100,73,58,44,27,19,303,299,287,283,320,178,169,246,235,224,222,265,264,263,270,269,268,255,251,250,249,242,239,226,175,168,167,166,155,215,214,210,206,204,200,198,191,187,184,310,307,298,282,279,26,23,17,13,57,53,40,36,32,79,72,61,115,106,105,98,94,93,146,140,139,121"
8382507,"5,2","270,227"
8382508,"1","72"
8382511,"1,1","62,158"
8382513,"6,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","247,63,62,82,75,35,130,128,262,239,167,290,308,303,288,276,273,316,1,180,179,171,163,160,152,217,211,193,241,240,230,226,266,248,146,145,142,139,138,132,126,119,115,109,102,56,44,72,68,66"
8382514,"1","102"
8382515,"1","74"
8382518,"1,1","84,138"
8382519,"2,1","216,230"
8382520,"2,1,1","207,212,126"
8382523,"2,1","287,77"
8382525,"1","67"
8382535,"5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","82,119,62,28,270,259,240,230,202,1,303,295,294,285,60,58,54,43,36,147,132,108,100,49,47,33,307,290,22,10,211,200,197,195,170,153,231,252,247,267,265,260,254,251,248,246,244,243,242,239,238,225,224,175,168,167,154,151,214,210,206,203,193,189,186,185,25,23,14,3,288,282,280,320,313,312,59,56,52,42,40,37,75,68,66,114,112,111,110,104,97,146,144,140,120"
8382537,"1","74"
8382538,"15,11,10,10,8,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","247,232,70,125,316,30,159,138,114,113,82,74,178,176,173,169,213,192,191,303,299,312,240,69,36,33,90,80,72,67,111,107,143,128,126,242,269,262,248,204,157,315,308,280,21,16,14,29,26,24,23,2,292,288,284,273,163,156,211,200,184,265,264,254,224,223,139,110,98,94,92,85,49,58,56,55,54,48,32,89,87,86,84,78,76,73,119,118,115,105,96,95,150,144,136,123,245,243,239,238,234,233,230,227,226,222,220,219,218,270,268,266,263,261,257,255,253,251,250,249,203,188,186,185,180,175,174,168,167,162,160,158,155,153,151,309,304,301,298,296,294,291,290,287,279,276,318,317,313,20,17,12,7"
8382539,"3","60"
8382541,"4,3,1,1,1,1","114,30,171,241,102,74"
8382542,"1","96"
8382544,"2,2,2,1,1,1,1,1","247,192,285,263,260,218,58,45"
8382549,"1","36"
8382550,"1,1,1,1,1","72,108,96,122,155"
8382551,"14,2","145,281"
8382554,"1","256"
8382555,"1","20"
8382562,"1,1,1","212,111,109"
8382568,"4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","36,206,200,202,157,155,265,243,226,56,33,62,78,74,72,68,66,57,119,148,140,246,244,231,264,160,152,210,198,307,284,275"
8382574,"1,1,1,1,1","202,166,258,109,92"
8382577,"1,1","191,303"
8382578,"3,1","30,270"
8382579,"1,1","247,122"
8382623,"10,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","207,270,283,67,144,178,174,171,166,202,198,265,262,255,241,122,109,40,54,32,66,92,138,128,126,125,123,120,244,243,232,229,263,254,213,204,175,168,159,154,299,294,290,275,27,12,11"
8382627,"22,1,1","56,143,22"
8382630,"1,1,1,1,1,1,1","18,319,205,233,228,141,134"
8382631,"4,4,2,1,1,1,1,1,1,1,1,1","140,178,290,318,27,168,234,255,247,112,44,43"
8382632,"1","74"
8382635,"2,1,1,1,1,1","58,44,110,109,249,234"
8382649,"1","183"
8382651,"1","303"
8382652,"3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","315,314,235,262,107,140,75,130,125,247,232,273,30,19,26,17,9,7,1,303,290,288,285,275,320,319,313,244,243,241,240,222,267,211,200,171,168,160,151,144,139,138,126,114,113,112,100,99,97,82,74,72,68,67,62,59,56,33,31"
8382654,"3,1,1","139,110,59"
8382658,"8,6,6,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","180,202,248,177,203,200,197,247,44,115,113,112,97,140,138,57,206,188,155,288,285,279,28,30,29,26,24,21,20,7,2,1,308,305,299,289,275,176,171,169,162,158,217,210,198,192,189,186,184,272,269,267,263,261,244,241,230,229,228,225,222,60,58,34,33,32,31,82,67,62,144,143,139,128,122,119,114,111,110,101,94"
8382659,"1","54"
8382662,"1","138"
8382663,"2,2,1","114,263,197"
8382665,"16,12,12,12,11,11,11,10,9,9,9,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","314,273,262,125,130,113,1,203,30,128,60,75,315,266,226,240,3,272,265,179,166,160,157,82,68,59,74,67,112,108,152,183,249,234,230,263,252,248,247,207,170,155,26,307,303,288,115,110,96,139,62,37,36,33,32,54,40,31,145,126,124,114,109,107,105,97,275,7,169,204,191,261,243,231,232,260,206,200,197,189,184,174,163,153,21,19,12,0,309,281,316,119,103,92,148,143,141,136,56,45,78,72,90,89,88,70,63,58,52,51,50,49,43,146,144,140,133,122,94,320,318,317,312,304,299,296,290,287,285,283,280,29,24,20,2,173,171,167,154,151,210,208,205,199,192,188,186,268,267,259,250,244,242,241,239,238,236,235,233,220"
8382667,"1","78"
8382671,"8,5,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","62,273,314,30,235,157,74,60,59,126,139,113,96,56,75,70,173,187,240,238,226,12,315,303,275,309,299,294,290,287,279,318,19,241,234,232,269,266,261,253,247,217,211,204,203,197,193,186,171,160,152,151,80,73,71,68,67,63,52,49,40,36,31,111,100,150,130,128,125,120"
8382672,"1","226"
8382675,"4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","224,247,54,78,74,63,47,43,119,118,115,108,107,262,248,231,230,155,151,29,24,314,295,303,299,294,283,279,273,313,312,311,30,28,25,170,169,168,160,152,217,216,210,209,201,192,187,185,246,234,225,222,268,265,112,100,96,144,139,133,128,126,122,120,59,51,36,33,84,75,72,71"
8382681,"1,1,1,1,1,1","139,264,200,196,315,294"
8382683,"1,1","295,3"
8382684,"3","152"
8382686,"1","187"
8382687,"1","111"
8382691,"1,1,1,1,1","70,62,240,12,303"
8382692,"20,20,18,17,16,13,12,11,10,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","144,125,70,59,56,290,128,240,312,126,44,140,266,203,320,30,105,27,315,273,204,174,169,158,160,156,198,299,28,111,122,112,58,31,287,217,207,180,226,151,192,189,294,288,12,43,82,114,96,136,130,118,115,107,99,74,66,57,40,37,36,33,305,303,292,275,200,243,235,224,222,262,257,263,247,233,218,216,211,183,178,168,163,155,154,285,284,283,29,26,24,17,14,1,60,46,78,119,113,148,145,143,139,129,124,121,142,135,133,120,110,104,102,100,94,92,90,89,77,71,68,67,63,62,61,51,49,32,25,19,13,7,4,298,296,293,291,281,279,276,319,317,316,314,310,177,176,175,173,170,166,162,161,157,152,213,210,205,197,193,187,185,184,234,232,231,230,223,219,267,265,264,258,255,254,252"
8382694,"1","109"
8382696,"1","74"
8382698,"1","200"
8382699,"1,1,1","224,290,21"
8382701,"1","59"
8382702,"1","33"
8382708,"1,1","226,174"
8382710,"1","226"
8382752,"1","100"
8382754,"1","226"
8382758,"10,7,6,5,5,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1","108,18,32,262,198,30,106,61,23,275,265,247,244,168,58,40,72,119,110,139,188,224,263,283,320,25"
8382761,"2,1,1,1,1,1,1,1,1,1,1","185,188,247,244,242,230,30,143,74,63,60"
8382762,"2,2,1","289,217,48"
8382764,"2,1,1","126,226,13"
8382765,"2,1,1","320,196,143"
8382768,"1,1,1,1","107,50,308,303"
8382770,"1,1,1,1,1","279,273,240,226,56"
8382772,"2,2,2,2,1,1,1","43,211,175,21,290,217,136"
8382774,"3,1,1,1,1,1","86,35,200,198,168,153"
8382775,"2,1","74,175"
8382776,"4,4,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","219,299,54,51,31,133,108,106,308,26,218,251,268,263,259,252,247,222,170,160,217,197,30,1,290,311,110,132,57,47,46,45,33,68"
8382777,"3,2,2,2,1,1,1,1,1,1","66,82,60,43,54,130,112,160,159,256"
8382778,"1","70"
8382781,"1","151"
8382782,"17,15,15,14,13,12,11,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","186,270,108,22,36,265,63,195,216,207,275,214,184,247,238,120,103,102,33,218,168,303,290,320,12,166,206,44,32,112,122,114,82,62,189,246,243,230,219,263,203,200,197,162,13,3,321,299,83,59,54,43,40,34,49,61,119,118,98,95,125,308,295,289,276,313,20,15,10,5,182,160,152,217,260,259,244,239,235,226,223,241,232,222,258,255,253,250,248,215,211,188,175,174,171,169,167,165,161,159,156,151,28,23,21,19,18,11,9,8,4,0,319,317,310,307,294,291,283,282,277,273,144,140,138,135,133,132,113,107,106,97,96,94,93,91,85,80,79,68,60,51,47,57,55,52,50,48,46,45,42,41,90,89,86,84,81,78,76,75,73,72,71,66,64,115,110,101,99,92,149,148,147,146,145,143,142,139,137,136,134,129,128,127,124,123,121,306,304,302,301,300,297,293,287,286,284,281,280,279,278,318,316,315,311,30,27,26,17,14,7,6,2,1,180,179,178,177,176,173,172,170,158,157,153,210,209,208,198,193,187,185,267,266,264,261,257,254,252,251,240,237,236,231,229,228,227,221"
8382786,"3,3,3,3,3,2,2,2,1,1,1,1,1,1,1","247,7,1,139,34,312,307,158,179,200,255,290,28,36,62"
8382791,"1","279"
8382798,"1","247"
8382804,"2,1,1,1","100,62,220,279"
8382805,"6,5,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","30,247,200,26,54,40,57,70,68,63,62,125,1,267,269,262,252,243,239,203,202,188,185,178,173,168,167,157,27,290,320,312,148,138,128,106,100,96,94,93,90,82,75,72,36"
8382806,"50,32,27,26,26,24,22,21,21,20,19,19,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","247,62,30,315,240,125,139,262,169,138,59,266,226,157,273,3,1,299,290,197,234,230,58,56,82,70,128,96,107,189,203,232,303,314,110,144,78,74,60,36,63,145,231,213,168,238,288,75,72,57,112,102,19,173,192,187,243,265,264,12,113,130,68,26,307,270,269,160,159,166,211,204,263,309,287,281,275,27,84,44,33,31,141,140,126,100,114,109,108,104,143,40,318,255,229,224,183,152,167,163,217,212,239,227,261,258,250,316,312,295,28,16,46,67,61,115,111,105,98,93,148,146,136,73,71,54,49,20,7,285,280,279,321,317,248,242,233,222,208,207,162,151,178,175,216,202,246,235,251,320,284,17,45,37,32,83,80,135,132,121,101,97,94,85,52,50,29,25,24,21,14,13,306,304,296,294,292,291,319,311,272,267,259,244,237,225,223,219,218,214,200,198,186,174,161,176,171,156,155,154,153,210,199,195,188,241,268,254,310,283,282,277,276,23,22,9,8,5,48,47,43,90,89,86,77,76,118,99,95,92,91,150,142,124,122,120,147,134,133,129,127,119,106,103,79,69,66,53,51,42,35,34,15,11,4,2,308,305,293,289,274,313,260,253,228,221,220,215,201,196,193,185,184,182,180,179,177,170,158"
8382809,"1,1","248,49"
8382810,"2","217"
8382813,"1","251"
8382814,"2,1,1,1","66,239,219,167"
8382815,"1","32"
8382819,"5,3,1,1,1,1,1,1,1,1,1","115,92,112,98,94,130,40,33,206,189,238"
8382824,"1","222"
8382828,"1","242"
8382830,"3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","242,37,33,114,202,197,163,273,30,27,26,12,309,307,294,281,320,174,173,169,160,157,200,191,184,230,269,115,128,126,125,122,59,58,78,74,70"
8382831,"2","46"
8382834,"1,1,1,1","138,16,9,7"
8382836,"4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","231,68,82,72,240,267,266,214,203,162,30,29,24,317,316,315,312,290,284,281,77,49,33,139,130,108"
8382838,"1","233"
8382885,"2,1","30,273"
8382887,"1,1","197,46"
8382889,"1","236"
8382892,"1","59"
8382893,"1","168"
8382894,"3,1","208,121"
8382899,"1","197"
8382900,"1","139"
8382904,"2","113"
8382907,"6,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","145,2,30,28,284,269,20,14,40,54,45,114,111,105,303,320,312,265,260,247,219,213,197,169,162,151"
8382908,"1,1","316,36"
8382909,"5,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","66,80,56,97,144,320,197,187,226,247,269,240,192,185,183,290,287,27,140,139,138,132,128,111,107,83,79"
8382913,"1,1,1,1,1","59,36,128,19,301"
8382916,"9,7,5,2,2,2,1,1,1,1,1","198,3,275,320,262,113,33,261,226,315,17"
8382918,"2","108"
8382922,"2,2,1,1,1,1","127,36,54,200,156,155"
8382925,"1","277"
8382927,"1","320"
8382929,"4,3,2,1,1,1,1,1,1,1,1,1,1,1","1,114,273,320,3,262,247,115,148,128,122,59,54,82"
8382931,"8,2,1,1,1","119,139,64,226,306"
8382932,"1,1","239,167"
8382933,"1","62"
8382942,"5,3,2,2,1,1,1,1,1,1,1,1,1,1","37,203,249,294,30,22,19,3,243,54,52,49,70,130"
8382945,"7,6,6,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","62,262,247,281,299,266,178,163,31,144,108,110,125,56,75,70,63,160,240,234,230,238,226,264,152,213,203,303,273,318,315,26,89,78,59,58,40,146,128,113,96,119,115,112,145,143,142,139,130,121,60,54,49,44,37,36,33,32,79,74,68,30,27,12,3,1,317,314,309,290,275,215,211,206,202,197,187,174,171,169,166,164,157,272,268,267,261,251,250,248,243,242,241,235,232,231"
8382949,"12,2,2,2,1,1,1,1,1,1,1,1,1,1","128,54,23,3,315,314,243,230,261,60,56,142,130,110"
8382954,"1","49"
8382959,"2","276"
8382961,"4,2,1,1,1,1","206,303,162,152,231,226"
8382972,"3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","162,213,320,110,59,78,74,281,20,204,186,203,192,183,181,178,152,151,242,240,234,232,230,219,218,272,247,28,2,1,307,299,278,315,312,82,58,56,54,109,108,104,100,138,132"
8382973,"1","54"
8383011,"1","247"
8383013,"1,1","84,108"
8383014,"1,1,1","160,154,198"
8383017,"1,1","265,244"
8383024,"4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","247,162,20,74,82,70,92,139,130,320,315,174,264,266,262,258,242,155,204,203,281,16,1,141,138,126,115,111,110,81,77,72,43"
8383026,"1,1","59,275"
8383027,"1","240"
8383030,"1","123"
8383031,"2,1","12,187"
8383034,"4,3,2,1,1,1,1,1,1,1,1,1,1","290,247,126,140,125,95,36,74,269,154,288,277,11"
8383037,"2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","273,66,132,125,146,139,112,111,100,71,62,40,36,307,281,280,312,1,270,262,248,244,240,226,222"
8383039,"1,1","265,315"
8383042,"1","100"
8383043,"4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","87,214,186,177,270,56,59,72,67,94,120,231,162,157,155,207,188,184,295,280,28,21,30,26,22,13,12,1,303,294,290,281,276,275,317,312,206,203,198,195,189,182,168,166,158,156,243,240,222,265,264,247,146,145,141,136,122,113,108,103,100,74,63,60,58,49,46,45,36,33"
8383044,"2,1,1,1,1","84,70,51,147,295"
8383048,"2,1,1,1,1","303,320,164,153,36"
8383052,"1,1","138,100"
8383056,"1,1","104,247"
