8381467,"6,2,1,1,1,1,1,1,1,1,1,1,1","130,114,120,59,45,88,70,207,152,16,307,304,319"
8381469,"1","6"
8381472,"2,2,2,1,1,1,1,1,1,1,1,1","226,34,149,130,113,105,66,65,177,171,195,16"
8381475,"1","242"
8381477,"32,28,22,20,18,18,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,11,11,11,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","120,242,125,71,66,271,207,73,32,149,130,59,65,203,177,243,316,301,286,45,106,117,113,127,88,238,228,173,153,311,68,36,139,132,108,128,46,85,72,64,292,284,157,150,208,224,250,270,239,236,218,171,313,53,92,114,107,145,144,82,76,24,158,213,193,272,268,246,237,226,194,178,161,156,277,98,99,97,135,69,67,57,44,281,31,22,14,6,2,172,209,190,266,264,247,255,248,240,235,222,15,3,310,303,288,314,63,58,54,50,47,87,124,112,111,110,103,96,95,136,123,80,60,40,34,33,320,317,315,304,300,285,283,278,275,29,23,18,11,241,233,267,265,263,252,245,217,210,206,184,180,170,169,167,165,164,155,154,166,159,151,216,215,214,212,204,201,197,196,191,189,185,269,258,251,249,244,234,232,225,220,219,28,27,26,25,19,8,5,4,309,297,296,287,282,319,312,49,48,42,83,78,77,75,70,143,142,133,126,121,119,116,104,102,100,93,91,89"
8381480,"2,1","27,59"
8381486,"3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","49,139,258,235,110,61,58,57,36,70,230,253,216,211,186,23,19,312,306"
8381488,"1","112"
8381489,"1,1,1,1,1","284,22,2,250,224"
8381491,"1,1,1","206,197,284"
8381492,"1,1,1,1,1,1,1,1","304,300,284,3,219,69,66,34"
8381493,"1,1,1","85,240,277"
8381494,"1","11"
8381498,"5,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","250,258,15,288,264,194,191,57,60,59,47,46,32,71,66,108,96,90,209,206,193,185,178,173,171,157,268,262,247,242,238,307,306,292,286,284,319,311"
8381504,"1","242"
8381506,"2,1","177,132"
8381508,"1","161"
8381511,"2,1","316,161"
8381522,"2,1,1","118,190,236"
8381523,"2,2,1","265,103,88"
8381525,"5,2,1,1,1,1,1,1","281,245,226,154,72,92,130,125"
8381531,"1,1,1,1,1,1,1,1","140,120,111,71,36,251,311,27"
8381571,"1","110"
8381577,"1","189"
8381579,"1","71"
8381580,"2,1,1,1,1,1","57,59,107,194,193,30"
8381582,"2,2,2,2,2,1,1,1,1","3,317,313,242,67,106,95,226,266"
8381583,"12,7,2,2,1,1,1,1,1,1,1,1,1","24,292,222,66,71,42,36,253,210,193,157,156,308"
8381589,"2","214"
8381590,"14,8,8,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","66,73,49,271,272,85,65,120,64,46,32,268,266,242,226,190,288,286,317,14,287,203,191,167,156,215,263,292,290,284,311,29,15,11,3,2,57,34,71,132,148,146,142,128,126,125,117,114,108,107,88,86,69,50,33,26,19,307,301,238,223,185,172,158,157,178,177,173,170,159,154,151,216,214,213,208,237,236,235,225,222,219,259,255,251,250,300,289,283,281,320,319,31,30,24,59,58,54,51,36,77,70,68,67,118,111,109,99,98,96,93,89,149,145,137,129"
8381592,"2,1","304,65"
8381594,"2,2,1,1,1","132,150,243,238,313"
8381599,"3,3,2,1","267,173,33,57"
8381600,"1","154"
8381601,"2,1,1","51,129,228"
8381603,"1","263"
8381605,"3,2,1,1,1,1,1","308,183,186,180,242,128,103"
8381610,"1,1","111,284"
8381614,"2,1,1,1,1","71,76,26,247,208"
8381615,"1","144"
8381618,"1","125"
8381619,"1,1,1","144,140,224"
8381622,"1","209"
8381624,"1","118"
8381625,"3","117"
8381631,"1","111"
8381636,"2","65"
8381637,"2,1,1,1,1,1","278,210,204,185,224,68"
8381639,"2,2,1","71,66,315"
8381643,"7,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","214,288,53,71,120,210,243,238,228,315,313,133,117,47,85,78,73,103,126,320,316,14,6,219,271,265,208,169,158,156"
8381645,"1,1,1","201,278,276"
8381648,"1,1,1,1","277,1,154,32"
8381657,"1","304"
8381658,"7,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","57,125,120,145,127,108,65,213,206,203,226,242,237,228,272,271,268,265,217,208,184,153,278,317,316,313,16,8,5,72,68,48,36,33,113,100,148,143,130,124"
8381660,"69,13,12,11,11,8,6,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","71,284,316,3,139,66,85,133,313,226,219,150,106,68,32,157,264,14,317,164,210,65,67,64,148,132,128,126,197,158,272,271,266,254,236,218,320,311,292,11,29,23,5,1,310,306,303,290,288,286,280,243,240,251,250,245,177,172,159,208,205,149,143,142,135,120,109,102,99,93,88,86,83,76,42,36"
8381661,"3,3,3,2,2,2,1,1,1,1,1,1,1,1,1","127,242,2,243,57,45,68,65,125,120,117,114,193,173,286"
8381662,"30,17,10,10,5,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1","73,238,228,69,120,203,169,272,78,77,66,125,97,271,310,288,300,2,268,234,231,226,162,98,139,50"
8381663,"2,1,1,1","89,162,190,231"
8381708,"4,1,1,1,1,1","192,197,242,309,279,138"
8381711,"2,1,1,1,1,1,1,1,1,1,1,1","301,316,311,22,236,106,99,45,32,73,69,64"
8381717,"1","71"
8381718,"3","242"
8381721,"1","270"
8381722,"2","276"
8381724,"2,1,1,1,1,1","308,253,213,174,73,95"
8381728,"2,2,1,1,1,1,1","32,304,292,19,190,183,222"
8381732,"5,1","236,156"
8381735,"1","158"
8381738,"1,1","32,132"
8381739,"9,2,1","265,42,33"
8381741,"1","311"
8381745,"1","128"
8381751,"1","126"
8381753,"1,1","37,199"
8381755,"2,1,1,1,1,1","279,196,192,49,33,105"
8381756,"1","61"
8381758,"1","73"
8381765,"8,3,2,2,1,1","219,125,146,116,32,159"
8381767,"1,1","207,242"
8381770,"2,1","302,210"
8381776,"4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","308,71,65,34,292,316,17,24,3,297,192,167,242,237,58,54,50,42,75"
8381778,"1","234"
8381779,"1,1","211,65"
8381780,"1","270"
8381784,"1","284"
8381785,"2,2,1,1,1,1,1,1,1,1,1,1,1","263,247,241,235,194,165,295,292,314,312,26,23,20"
8381788,"1","71"
8381789,"4,2,1","103,53,187"
8381790,"1","64"
8381792,"6,2,2,1,1,1,1,1","308,80,75,88,59,36,110,233"
8381793,"3,2,2,2,1,1,1,1","311,226,219,66,71,271,156,300"
8381836,"1","36"
8381837,"1,1","85,6"
8381839,"2,1,1,1,1","107,93,139,27,156"
8381843,"24,9,8,6,5,4,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","301,255,44,84,22,87,99,139,252,213,238,55,86,71,65,136,89,243,272,178,177,19,9,2,308"
8381846,"1","189"
8381847,"1","69"
8381853,"1,1","95,277"
8381854,"6,1,1,1","275,319,129,51"
8381855,"1","66"
8381859,"2,2,1,1,1,1,1,1","242,239,154,152,72,64,128,94"
8381864,"2,1,1,1","148,133,114,36"
8381865,"1","33"
8381868,"2","71"
8381869,"1,1,1,1","88,242,226,14"
8381871,"4,1","228,238"
8381874,"2,1,1,1","264,241,165,197"
8381878,"1,1","24,126"
8381887,"3","46"
8381889,"1,1","316,276"
8381894,"7,1","178,296"
8381897,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","285,321,172,171,157,151,215,206,194,193,189,240,237,225,224,268,246,49,48,36,71,64,107"
8381899,"1,1","71,267"
8381900,"1,1","156,292"
8381901,"2,2,1","272,120,177"
8381902,"1","279"
8381905,"1,1,1,1,1,1,1,1,1,1,1","310,302,300,169,159,150,208,73,68,66,36"
8381908,"1","240"
8381913,"5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","315,292,24,52,34,50,47,149,31,14,9,301,288,226,161,154"
8381915,"1,1,1","164,218,1"
8381916,"9,1,1","243,164,88"
8381919,"2,2,1,1,1,1,1,1,1,1,1,1,1,1","64,13,24,14,11,308,159,272,271,248,247,246,146,139"
8381920,"1","126"
8381922,"2,1,1,1","139,144,65,311"
8381923,"2,1","71,219"
8381963,"1","35"
8381964,"6,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","297,258,250,195,46,210,186,247,222,207,193,160,307,279,24,20,60,108,98,90"
8381969,"2","174"
8381970,"2,1","59,125"
8381972,"18,16,12,12,11,11,10,9,9,9,9,9,9,9,9,9,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","120,242,226,292,246,65,144,139,72,59,34,271,180,203,193,301,272,57,218,207,191,316,314,302,284,22,14,179,235,269,33,83,128,111,106,110,107,135,88,87,85,80,66,42,181,161,210,26,21,283,319,312,286,277,213,209,202,192,185,173,155,225,224,48,32,81,71,149,130,93,114,108,102,99,95,136,132,73,68,67,58,45,44,240,239,234,223,221,268,267,266,264,170,167,158,208,206,205,195,194,190,308,307,304,300,276,23,18,17,16,7,5,3,1,31,29,24,19,2,0,297,289,282,281,280,279,315,187,184,183,177,175,172,171,160,154,151,265,262,255,250,245,243,238,237,236,233,232,229,53,50,46,70,64,145,127,125,119,118,116,113,105,101,97,92,103,96,90,143,137,131,124,121,84,77,69,63,56,52,47,36,258,256,253,252,251,247,178,176,166,159,156,152,201,200,196,189,321,311,310,296,295,290,285,278,275,30,28,25,20,15,12,8"
8381974,"1","280"
8381977,"3,3,3,2,2,1,1,1,1,1,1,1","173,109,95,26,7,13,170,167,268,258,98,93"
8381979,"1","127"
8381982,"3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","253,21,278,246,206,142,103,50,76,118,116,113,112,104,135,201,189,186,181,176,174,155,269,264,226,310,307"
8381986,"1","270"
8381988,"1","236"
8381989,"4,2,2,1,1,1,1,1,1,1","85,205,1,14,310,307,238,237,228,272"
8381994,"1","144"
8381996,"1,1","242,18"
8381998,"1,1,1,1","170,125,72,46"
8381999,"1","65"
8382001,"1","311"
8382002,"6,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1","247,250,12,80,46,93,26,319,268,262,241,232,172,165,170,207,185,242,259,90,121,45,37"
8382004,"2,1,1,1","120,117,71,65"
8382006,"1","29"
8382011,"1","242"
8382012,"25,12,12,11,11,8,8,7,7,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","73,71,238,157,66,264,317,271,68,69,228,203,316,313,320,288,213,164,242,226,284,11,85,132,135,108,88,84,77,14,10,281,235,234,272,268,177,150,205,197,163,162,154,250,245,243,231,219,307,300,297,279,319,314,311,23,3,75,72,64,59,50,34,117,112,96,144,139,128,127,125"
8382014,"1","71"
8382015,"1","14"
8382016,"1,1","288,52"
8382020,"2,1,1,1","49,142,132,215"
8382021,"1,1","308,19"
8382024,"7,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","269,187,103,124,46,177,242,265,248,181,206,204,21,7,308,307,285,319,42,32,127,126,108,104"
8382028,"2,2,1,1","272,266,199,26"
8382030,"1","9"
8382031,"4,2,2,1,1,1,1,1,1,1,1,1","263,176,57,32,78,114,103,156,245,242,308,282"
8382033,"1","105"
8382039,"1,1","292,24"
8382041,"2,2,2,2,1,1,1,1,1,1,1","242,70,46,32,107,139,176,170,193,3,304"
8382042,"1","53"
8382043,"1","14"
8382044,"1","127"
8382049,"4,1","310,221"
8382103,"1","199"
8382108,"1","71"
8382109,"8,1,1,1,1","66,102,164,6,3"
8382111,"2,1","14,242"
8382113,"1,1,1","284,66,32"
8382114,"2,1,1,1,1,1,1","130,127,124,120,113,65,280"
8382116,"1","73"
8382117,"4,2,1,1","292,248,66,104"
8382127,"8,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","139,71,85,128,103,226,150,311,307,284,172,169,194,117,102,95,140,83,68,64,32,59,53,37,36,88,87,84,69,149,145,144,136,130,126,125,120,111,90,190,153,239,238,235,234,228,268,250,291,314,31,14,28,27,25,24,22,20,4,2,320,319,317,312,309,306,304,302,280,278,276,275,272,271,266,265,252,251,242,241,231,224,221,219,218,178,175,173,170,165,162,157,156,213,210,209,208,206,205,204,197,193,192,187,118,116,114,113,108,107,105,99,98,96,92,91,89,142,127,80,75,72,66,62,58,50,49,46,42,40"
8382131,"1","69"
8382133,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","117,71,64,77,66,42,143,142,127,120,203,150,242,237,272,278"
8382137,"1","270"
8382143,"1","248"
8382144,"1","272"
8382147,"1,1","228,103"
8382149,"5,3,2,1,1,1,1,1,1,1","112,159,176,245,306,292,3,61,59,54"
8382156,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","130,128,143,60,59,37,34,32,16,301,292,283,319,268,203,194,190,183"
8382157,"3,2,2,2,1,1,1,1","27,257,45,103,44,266,246,295"
8382160,"2","269"
8382161,"6,4,1","32,114,208"
8382163,"1","9"
8382164,"4,3,2,2,2,1,1,1,1,1,1","219,168,211,230,249,245,212,197,14,107,85"
8382168,"5,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","284,311,292,164,272,271,228,66,59,125,149,132,120,73,71,242,238,235,219,248,288,273,316,23,16,3"
8382170,"2,2,1,1","241,165,46,98"
8382171,"3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","202,197,174,159,263,262,284,93,139,85,80,32,95,90,285,20,7,1,268,267,250,248,242,170,167,156,152,194,191"
8382174,"3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","71,127,242,228,238,234,226,272,271,264,203,19,14,2,309,284,313,311,145,135,128,114,68,66,59"
8382175,"12,9,6,5,5,5,5,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","263,269,201,268,242,284,22,71,34,139,319,316,228,272,163,144,110,111,108,98,96,92,140,128,46,36,33,83,64,213,205,203,233,304,301,278,308,290,311,23,21,20,11,3,238,237,229,226,264,258,253,246,215,210,208,206,197,191,185,179,174,160,156,153,150,88,66,63,59,55,50,47,45,44,37,32,126,125,120,116,114,109,106,104,99,97,93"
8382180,"1","308"
8382183,"1","284"
8382225,"12,6,6,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","124,159,246,272,187,32,72,66,127,125,152,269,236,311,314,309,301,297,288,285,284,281,275,274,3,242,238,226,221,265,263,173,150,208,143,117,111,45"
8382227,"1","226"
8382230,"1,1,1,1,1,1","156,284,311,71,66,133"
8382241,"3","190"
8382244,"7,3,3,3,2,1,1","316,311,207,125,127,132,266"
8382246,"2","220"
8382251,"5,1,1,1","85,57,249,201"
8382252,"1","32"
8382255,"1","85"
8382258,"28,22,21,16,9,9,8,8,8,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","242,149,170,57,88,66,64,113,7,167,161,268,285,284,277,130,71,59,83,125,95,93,19,267,209,194,27,301,292,319,311,106,102,92,85,32,119,114,105,144,127,283,6,3,213,266,245,237,235,232,226,256,247,211,202,191,190,177,166,154,29,28,25,24,11,286,316,139,128,46,81,73,69,87,82,65,58,44,37,34,140,132,120,111,108,107,99,90,304,302,295,291,282,281,31,22,2,179,178,172,153,212,206,205,203,193,185,269,262,258,253,252,251,250,246,243,239,224,218"
8382260,"2,2,1,1,1,1","71,65,73,101,235,286"
8382261,"1","111"
8382263,"5,1","128,154"
8382267,"1,1,1,1,1","156,248,245,139,102"
8382268,"2,1,1","200,279,121"
8382269,"5,4,3,1,1,1,1","265,114,42,127,269,268,309"
8382272,"1,1,1,1","202,157,130,85"
8382276,"5,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","117,120,268,248,242,172,31,15,65,58,46,42,88,127,2,309,304,295,292,314,180,170,189,185,238,272,262,247,246"
8382280,"1","242"
8382284,"1","71"
8382285,"3","68"
8382286,"1","314"
8382296,"3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","206,250,307,75,108,114,107,149,139,124,53,50,48,46,36,34,32,21,14,5,272,265,264,258,246,203,194,191,187,185,179,172,153"
8382297,"1,1","59,64"
8382299,"2,1,1,1","278,187,258,59"
8382301,"1","72"
8382304,"2","148"
8382305,"1","107"
8382356,"1","14"
8382362,"3,2,1,1,1,1,1,1,1","120,65,85,59,57,139,127,106,226"
8382364,"3,1","151,118"
8382365,"1","279"
8382371,"1","245"
8382392,"1","123"
8382394,"1","275"
8382396,"1","65"
8382399,"6,1,1,1","269,272,242,222"
8382402,"2,1,1,1,1,1","66,72,64,104,250,248"
8382407,"1,1","311,92"
8382408,"3","173"
8382411,"2,1,1","294,221,71"
8382414,"2","53"
8382416,"1","73"
8382417,"1","156"
8382419,"1","316"
8382433,"3,2,2","300,266,114"
8382438,"1,1","124,201"
8382439,"1","292"
8382440,"1","31"
8382444,"1","189"
8382447,"1","85"
8382489,"1","92"
8382496,"17,11,10,10,10,10,10,9,8,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","130,149,95,165,241,235,1,110,311,173,161,106,121,120,97,90,53,238,268,16,3,308,271,251,248,237,153,88,108,92,91,127,125,87,85,61,32,171,207,266,314,15,4,21,14,254,250,175,46,34,83,82,71,139,117,104,109,107,73,66,59,172,170,167,203,195,191,189,187,186,185,272,267,263,253,243,26,19,13,2,317,316,313,307,306,292,284,301,281,280,29,27,18,12,242,232,228,226,219,270,258,247,246,215,210,198,196,188,180,174,166,156,58,47,33,72,69,67,65,64,145"
8382504,"14,12,11,11,10,9,9,9,9,9,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","238,203,271,68,110,107,71,32,242,153,284,73,66,125,127,111,65,301,228,250,237,150,213,288,286,316,311,106,132,120,128,113,112,88,76,72,59,46,317,314,31,154,272,270,246,264,243,240,234,171,156,209,208,194,15,14,313,42,36,85,64,135,126,145,108,92,77,57,45,319,304,292,285,281,29,2,177,173,229,224,221,269,268,266,247,267,265,258,255,251,248,245,239,231,226,222,178,172,170,162,158,214,210,207,205,201,197,190,189,185,26,24,23,18,1,307,300,287,277,315,63,60,40,34,33,82,69,117,109,105,99,95,93,144,139,136,123"
8382507,"5,2","258,233"
8382508,"1","69"
8382511,"1,1","71,152"
8382513,"6,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","242,71,58,37,85,68,127,125,231,272,162,301,310,308,292,286,284,276,14,180,176,165,157,156,153,213,196,271,246,241,238,237,226,218,149,143,139,136,135,130,126,124,117,107,103,73,69,67,64,45"
8382514,"1","103"
8382515,"1","65"
8382518,"1,1","83,149"
8382519,"2,1","217,237"
8382520,"2,1,1","187,202,130"
8382523,"2,1","281,70"
8382525,"1","53"
8382535,"5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","85,124,71,27,258,262,238,237,206,14,292,290,283,278,66,57,46,44,34,146,126,111,92,52,50,36,307,301,21,12,213,210,208,181,174,160,242,236,253,269,256,254,250,247,246,245,243,240,239,231,224,219,178,170,162,155,154,214,205,203,197,196,194,192,191,30,26,7,3,287,286,280,275,319,314,312,59,54,43,42,33,73,68,67,64,114,113,112,110,108,102,96,144,136,132"
8382537,"1","65"
8382538,"15,11,10,10,8,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","242,235,72,120,32,310,161,149,110,128,85,65,179,177,173,169,209,193,189,292,304,314,238,81,34,53,36,78,69,145,130,125,114,106,90,272,267,246,245,207,150,316,308,280,22,16,7,28,26,25,24,6,303,286,284,282,159,153,215,213,210,185,269,266,254,224,108,99,98,93,139,87,50,61,57,48,46,88,86,83,80,77,76,74,64,148,132,124,121,119,117,105,100,97,243,239,237,234,233,231,228,226,225,223,221,220,271,268,265,263,260,258,255,252,251,250,249,248,203,192,191,186,180,178,171,170,167,162,160,158,157,154,152,151,302,301,300,297,295,289,281,278,277,276,320,317,313,312,23,19,15,11,1"
8382539,"3","66"
8382541,"4,3,1,1,1,1","110,32,65,103,165,241"
8382542,"1","88"
8382544,"2,2,2,1,1,1,1,1","242,193,283,225,268,256,57,47"
8382549,"1","34"
8382550,"1,1,1,1,1","88,69,118,111,158"
8382551,"14,2","135,288"
8382554,"1","261"
8382555,"1","19"
8382562,"1,1,1","202,114,107"
8382568,"4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","34,210,197,206,158,150,269,250,226,36,71,64,76,73,69,67,65,63,144,142,124,240,236,266,264,247,157,156,205,201,307,303"
8382574,"1,1,1,1,1","206,172,259,107,98"
8382577,"1,1","189,292"
8382578,"3,1","32,258"
8382579,"1,1","242,118"
8382623,"10,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","187,258,285,53,132,177,172,171,165,206,201,272,269,255,241,118,107,33,46,67,112,98,149,130,125,121,120,240,235,232,268,264,254,250,209,207,178,170,161,155,304,301,278,29,23,15,8"
8382627,"22,1,1","64,145,21"
8382630,"1,1,1,1,1,1,1","13,318,212,234,227,140,131"
8382631,"4,4,2,1,1,1,1,1,1,1,1,1","144,177,301,317,29,170,242,228,255,113,45,44"
8382632,"1","65"
8382635,"2,1,1,1,1,1","57,45,108,107,248,228"
8382649,"1","184"
8382651,"1","292"
8382652,"3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","316,311,229,272,106,144,68,32,127,120,242,235,284,2,31,24,20,14,11,1,301,292,286,283,275,319,318,312,241,240,238,221,264,250,213,210,170,165,157,154,149,139,132,130,128,113,110,96,92,89,59,53,36,85,73,71,69,65,64"
8382654,"3,1,1","139,108,59"
