7221550,"1,1,1","474,420,378"
7221620,"6,3,2","351,316,242"
7221698,"1","451"
7222314,"2,2","13,75"
7222499,"2,2","7,98"
7222604,"3","429"
7222871,"2","279"
7223277,"1","512"
7223311,"2","81"
7223869,"18,18,11,8,5,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","505,501,70,484,226,342,321,463,64,205,119,75,11,5,311,295,292,275,441,435,369,392,387,374,455,413,394,308,278,326,320,319,242,233,232,221,246,14,493,492,481,494,68,66,116,124,204,202"
7224261,"1","234"
7224935,"1","453"
7224949,"2,1,1,1","424,370,205,197"
7225147,"1","175"
7225323,"7,2,1,1","67,218,68,66"
7225417,"1","381"
7225512,"1","218"
7225682,"1","197"
7225862,"1","288"
7226213,"1","492"
7226396,"1,1,1","216,119,267"
7226564,"1","510"
7226572,"1","497"
7226956,"1","360"
7227685,"1,1","354,229"
7228401,"1","33"
7228560,"2,2,1,1,1,1,1,1,1,1","124,435,452,275,129,153,498,491,64,35"
7228680,"1","267"
7228859,"1,1","381,65"
7229195,"1,1","471,361"
7229207,"1,1,1","448,412,227"
7229331,"1,1","374,116"
7229343,"1,1","131,66"
7229355,"1","131"
7229610,"3,1,1","96,77,392"
7230101,"1,1,1,1,1","423,417,253,303,170"
7230141,"1","311"
7230152,"1,1","227,160"
7230691,"2,1,1,1,1,1","87,86,459,206,94,254"
7230771,"1","359"
7230776,"1","437"
7230890,"1,1","368,279"
7230934,"1","387"
7231072,"1,1","325,270"
7231147,"1,1,1","237,155,516"
7231332,"3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","216,131,267,326,278,291,324,374,345,453,435,394,119,116,89,484,468,463,14,11,2,71,55"
7231427,"1","103"
7231834,"1","204"
7231836,"1","349"
7231843,"1,1,1,1","427,317,219,495"
7232467,"1","64"
7232575,"1,1,1,1,1","211,119,244,324,434"
7232693,"1","451"
7232758,"1","147"
7232997,"1","66"
7233015,"2,1,1,1","32,126,328,251"
7233105,"1","271"
7233247,"2,1","160,457"
7233294,"1,1","435,332"
7233585,"1","175"
7234058,"1","248"
7236090,"1,1","339,492"
7236293,"1","33"
7236999,"1","25"
7238172,"1,1,1","493,153,379"
7239178,"1,1,1","129,62,59"
7239600,"6,4,2,1,1,1","339,186,37,194,104,311"
7239987,"1","128"
7240789,"1","83"
7241004,"1,1","481,250"
7241009,"2,1","348,93"
7241010,"1","393"
7241145,"5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","288,392,506,25,519,495,462,461,89,216,156,374,343,410,399,312,329,278,244,414,403,453,388,210,205,147,144,481,480,460,79,75,68,55,40,38,37"
7241385,"1","240"
7241387,"1,1,1","425,174,161"
7241401,"1","246"
7241548,"1","386"
7241562,"3,1","3,395"
7241659,"20","509"
7241737,"1","65"
7241894,"2,1,1","410,374,309"
7241896,"2,2,2,1,1,1,1,1,1,1,1,1","297,369,418,392,292,246,240,75,66,59,508,167"
7241915,"1,1,1","121,513,324"
7241980,"1","244"
7242056,"1","94"
7242162,"1,1","205,198"
7242217,"2,1","418,392"
7242441,"6,5,3,3,2,2,2,2,1,1,1,1,1,1","459,291,211,178,92,327,254,252,300,449,431,206,39,87"
7242505,"1","168"
7242697,"1","453"
7242940,"6,6,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","440,37,175,291,451,352,174,121,143,141,99,96,173,169,159,214,186,39,517,509,496,33,9,1,385,382,378,418,396,309,325,312,268,247,226,244,219,271,266,258,257,342,335,334,321,316,292,289,288,424,420,415,411,395,427,392,381,374,364,354,343,24,23,13,506,504,502,493,490,484,468,460,459,59,54,48,86,85,75,217,215,211,199,190,185,178,157,93,147,144,140,131,128,126"
7243287,"1","4"
7243334,"1","192"
7243622,"1","24"
7243673,"2,1,1,1,1","144,141,487,38,232"
7244032,"1","204"
7244058,"33,23,19,19,16,15,15,14,13,13,12,12,12,12,11,10,10,9,9,8,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","110,173,244,281,96,216,55,392,77,495,85,374,288,323,179,144,506,385,395,453,253,59,131,152,182,481,219,418,386,382,352,463,25,79,170,147,114,480,494,354,410,265,325,312,278,307,279,246,229,405,441,468,75,35,99,156,174,171,102,100,88,509,499,14,6,416,413,409,369,393,383,242,238,309,338,335,329,340,291,276,275,225,389,388,350,349,394,428,13,9,5,513,498,460,83,78,116,91,126,123,167,214,210,203,194,206,205,204,202,184,180,176,175,169,168,163,162,158,143,127,108,106,97,93,89,87,86,68,48,38,37,490,487,472,462,519,511,27,21,12,10,8,454,435,434,414,401,399,396,364,363,348,343,373,234,272,269,268,267,257,251,249,248,247,303,297,283,280,339,330,328"
7244258,"1","438"
7244530,"1","112"
7244677,"1","218"
7244906,"1","216"
7244937,"1","425"
7244946,"1","59"
7245086,"1,1","9,182"
7245118,"1","431"
7245238,"7,6,5,5,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","33,141,182,415,24,4,60,59,73,126,108,272,269,251,328,275,289,267,262,250,240,424,416,409,406,394,364,356,354,353,116,113,124,121,216,202,201,195,194,174,171,157,88,66,37,32,9,504,481"
7245344,"1,1,1,1,1","33,193,190,348,414"
7245354,"1","170"
7245374,"1","152"
7245394,"1","75"
7245453,"5","379"
7245503,"1,1,1,1,1,1,1","399,428,341,332,499,114,89"
7245592,"1","33"
7245727,"1,1","110,96"
7245783,"12,7,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","141,5,309,310,234,410,350,490,70,492,514,16,12,174,206,382,374,373,453,222,265"
7246239,"1","205"
7246348,"1","516"
7246655,"1","275"
7246872,"1","224"
7248475,"1,1","502,82"
7249496,"1","23"
7249772,"1","507"
7252967,"2,1,1,1","261,249,350,25"
7253174,"1,1,1,1,1,1,1","202,179,167,447,414,276,275"
7253238,"1,1,1","382,161,499"
7254233,"2,2","340,265"
7254605,"1","242"
7254945,"1","77"
7255330,"1","147"
7255416,"1","440"
7255515,"1","281"
7255545,"4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","192,63,405,236,96,144,121,204,190,159,35,66,25,309,282,413,374,352"
7255715,"1","374"
7255847,"1,1","391,388"
7256207,"2","244"
7257922,"1","155"
7258006,"1","265"
7258045,"1,1","331,487"
7258177,"1","144"
7258447,"1","268"
7258488,"1,1,1,1,1,1,1","253,288,33,4,0,37,34"
7258578,"1","171"
7258890,"1,1,1","156,338,354"
7259231,"1","414"
7259559,"5","275"
7259695,"1","221"
7259733,"1","270"
7259760,"1","433"
7260007,"2","150"
7261018,"1","108"
7261126,"1","435"
7261290,"1","346"
7262299,"1","110"
7264206,"1","193"
7264598,"1","204"
7264768,"2","33"
7264969,"12,9,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","110,179,194,99,96,77,405,248,269,253,291,396,395,352,25,513,91,216,210,170,180,178,169,162,184,93,506,495,481,459,2,59,54,38,386,374,373,403,394,433,339,335,254,247,225"
7264984,"1","458"
7265144,"1,1","396,214"
7265154,"1","288"
7265578,"2,1,1","244,44,484"
7265967,"3,1","113,40"
7267015,"1","494"
7267665,"1,1","473,241"
7267858,"1","104"
7268371,"1","161"
7269233,"5,3,2,2,1,1,1,1","104,155,507,457,33,29,28,160"
7269312,"3","137"
7269422,"1,1,1","194,353,250"
7269616,"1","253"
7272611,"1","244"
7272960,"1","244"
7275852,"4,2,1,1,1","40,154,174,113,393"
7276302,"1","342"
7276519,"1","347"
7276526,"1","229"
7276532,"1","46"
7276977,"1","262"
7277313,"1","188"
7277766,"1","62"
7277944,"1","9"
7278619,"1","333"
7280939,"2,1","421,136"
7281921,"1","5"
7282694,"2","214"
7284776,"1,1,1,1","492,39,381,244"
7284826,"3,1","368,359"
7284842,"1,1","429,288"
7284927,"1,1","221,382"
7285423,"1","506"
7286022,"1","517"
7286138,"1","346"
7287401,"1","506"
7287500,"1","244"
7287728,"1","288"
7287961,"2,1","384,436"
7288274,"2","267"
7288322,"1,1","283,392"
7288607,"1","415"
7288641,"6,2,1,1","473,414,75,104"
7289549,"2,1,1","431,244,514"
7290301,"1","40"
7290489,"1","460"
7291724,"1,1","160,244"
7292035,"1","67"
7292076,"2","33"
7292926,"2","30"
7293165,"1","490"
7293240,"1","12"
7293482,"1","368"
7293550,"1","423"
7293700,"2,1,1,1,1,1,1","269,267,453,346,378,88,208"
7293784,"1","291"
7293989,"1,1","376,453"
7294202,"1","471"
7294310,"2,1,1,1,1","399,351,332,82,44"
7294497,"1","342"
7295042,"1","5"
7295289,"2","76"
7295539,"1","205"
7295631,"1","369"
7295756,"1","67"
7296160,"1","161"
7296211,"1","106"
7296318,"1","351"
7296615,"3","413"
7297403,"2,1","166,44"
7297751,"1,1,1","214,416,409"
7297768,"1","40"
7301024,"2","41"
7302016,"1","369"
7302731,"1","75"
7303382,"1,1","359,311"
7303965,"3,1,1,1,1","473,467,115,108,423"
7304127,"1","520"
7304475,"1,1","149,335"
7304876,"4,2,1,1,1","37,179,214,194,495"
7306998,"7","264"
7307504,"1,1","361,173"
7308510,"1","334"
7308724,"4,1,1","458,455,453"
7309686,"1","68"
7310625,"1","488"
7311394,"1","113"
7312544,"1","481"
7313337,"1,1","139,152"
7313579,"1","196"
7314006,"1","306"
7314144,"1","288"
7314196,"5,5,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","399,124,132,332,394,95,68,59,16,129,458,360,226,266,256,320,311,308,291,348,377,446,444,432,417,415,406,140,204,191,186,479,461,512,498,495,494,81,75,67"
7314248,"2,1","342,484"
7314867,"1,1,1","486,425,344"
7315050,"2","103"
7315318,"1","516"
7315666,"1","66"
7316006,"1","73"
7316701,"1,1","369,292"
7317004,"1,1,1","416,409,453"
7317208,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","423,495,8,14,12,505,501,481,85,59,35,119,116,112,102,126,163,351,349,381,282,249"
7317260,"6,1,1,1,1,1,1,1","173,44,269,244,291,374,349,424"
7317410,"1,1,1","416,409,65"
7317464,"3","503"
7318839,"1,1,1,1","2,82,68,176"
7319150,"1","182"
7319209,"1","26"
7319236,"1","435"
7319260,"1","151"
7319512,"1","387"
7319592,"3","204"
7320693,"1,1","115,244"
7321033,"1","350"
7321067,"1","399"
7321239,"2","144"
7322484,"1","506"
7322958,"1","490"
7324387,"1","40"
7325486,"1,1,1","14,144,388"
7325503,"1","344"
7325825,"1","244"
7325879,"1,1,1","149,505,501"
7325910,"1","138"
7326534,"2","182"
7326538,"1","487"
7326710,"3,1","487,450"
7327174,"1","425"
7327313,"1,1","385,495"
7327348,"1","161"
7327877,"1,1,1,1","499,481,372,256"
7328364,"1,1,1","455,62,144"
7328408,"1","32"
7328475,"1,1","32,1"
7328611,"2,1","268,161"
7328651,"1,1","176,329"
7328674,"3","388"
7328792,"1,1","160,93"
7328830,"3,1,1,1","506,372,288,256"
7328879,"2","452"
7328945,"2,1,1,1,1,1","139,110,40,396,353,337"
7329042,"1","395"
7329059,"1","113"
7329075,"1","506"
7329183,"3,2,2,1,1","341,406,479,480,210"
7329215,"2,2,2,1,1,1,1,1,1","141,71,382,374,348,425,329,270,113"
7329314,"1","487"
7329419,"4,3,2","480,466,64"
7329529,"1,1","182,161"
7329703,"1,1,1,1,1","75,494,21,323,374"
7329747,"3,2,1,1,1,1","33,150,141,473,354,221"
7329820,"2,1,1","244,506,76"
7329838,"2,1","192,161"
7329860,"1","278"
7329982,"2","153"
7330021,"6","35"
7330042,"1","219"
7330067,"1","506"
7330083,"1","119"
7330106,"5,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1","389,458,256,103,35,321,246,455,43,499,471,15,1,151,206,184"
7330338,"1","339"
7330384,"1","476"
7330436,"5","266"
7330533,"8,6,5,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1","461,1,406,321,288,479,144,185,477,473,499,495,11,331,270,243,446,438"
7330607,"2","55"
7330618,"1","206"
7330625,"1,1,1","144,66,369"
7330661,"1,1,1,1,1,1,1,1,1","458,450,436,434,427,275,478,137,113"
7330723,"2,1","144,275"
7330775,"1,1,1,1,1","436,150,487,494,66"
7331018,"1","62"
7331170,"1","204"
7331265,"2","193"
7331268,"1,1,1,1,1,1,1,1","161,142,113,466,434,423,302,329"
7331273,"1","136"
7331446,"1,1","64,280"
7331520,"1","413"
7331757,"1","471"
7331784,"1","359"
7331804,"1","492"
7331834,"1,1,1,1,1,1,1","33,15,11,217,354,348,392"
7331886,"2","439"
7331962,"1,1,1,1,1,1,1,1","418,359,216,161,147,32,1,473"
7332038,"1,1","394,458"
7332220,"1,1,1,1","25,75,132,203"
7332309,"1","326"
7332619,"1","444"
7332807,"8,3,2,1,1,1,1,1","473,35,285,284,282,423,40,197"
7332828,"2,1,1,1","131,123,204,424"
7332853,"2","11"
7332897,"2,2,1,1,1","346,267,351,379,417"
7333086,"1","473"
7333110,"2,2,1,1,1,1","374,323,414,21,167,114"
7333113,"1,1","416,409"
7333155,"1,1,1,1","29,28,37,81"
7333236,"3,2,2,2,1,1,1,1,1,1,1,1","155,40,370,237,346,374,396,517,161,206,109,139"
7333237,"1","275"
7333372,"4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","234,314,291,453,348,150,119,167,506,505,501,494,487,481,5,62,41,37,88,75,66,96,146,141,139,324,311,238,264"
7333468,"4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","188,506,309,392,393,352,426,396,261,40,61,54,75,495,494,468,464,1,170,141,130,111,107,96,272,269,250,244,231,225,288,418,413,403,451,435,364,360,350,389,385,380"
7333584,"3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","139,207,13,309,288,297,283,340,312,238,261,257,392,364,352,347,346,447,4,188,174,159,116"
7333736,"1","155"
7333872,"1","480"
7333963,"1","314"
7334047,"1","229"
7334141,"1","492"
7334209,"1,1","244,383"
7334212,"4","517"
7334214,"1,1","40,413"
7334264,"1","429"
7334309,"1","288"
7334352,"8,3,2,2,2,2,2,1,1,1,1,1,1","458,59,474,204,128,124,266,226,280,361,147,202,517"
7334375,"3,2,1,1","379,314,442,83"
7334398,"4,2,1,1,1,1,1,1,1,1","55,150,144,492,33,453,394,392,331,329"
7334547,"2,1","380,507"
7334605,"1","484"
7334619,"1","395"
7334681,"1,1,1,1,1,1,1","389,323,291,288,244,506,179"
7334874,"5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","506,33,392,418,301,288,144,141,494,83,75,231,291,329,423,416,409,395,88,40,37,515,146,110,216,214,205,213,206,204,192,173,162,116,108,102,92,149,147,139,131,124,504,499,495,484,482,471,460,459,30,25,12,11,1,63,60,59,55,38,87,70,414,403,394,451,445,434,427,384,382,362,354,351,350,348,346,343,339,327,324,316,297,281,244,234,226,270,269,253,252"
7334933,"1","66"
7335053,"12,10,4,4,3,3,1,1,1,1,1,1,1,1,1,1","380,175,122,481,124,212,172,131,517,29,28,60,46,359,267,308"
7335170,"1,1","311,244"
7335206,"3,1","125,205"
7335436,"3,3,2,1,1,1,1,1","207,352,19,22,159,374,237,269"
7335437,"1","16"
7335698,"1","174"
7335787,"2,2,1,1,1,1,1,1,1,1,1,1","39,421,394,389,301,278,62,54,37,460,161,139"
7335836,"6,4,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","81,511,149,311,237,71,37,68,64,507,492,231,275,427,436,435,370,369,308,326,314,232,227,221,463,494,59,146,155,154,153"
7335850,"1","370"
7335977,"1","275"
7336090,"2,1","237,267"
7336181,"2,1,1,1","481,484,342,453"
7336312,"1","451"
7336369,"1","381"
7336580,"1,1,1","384,451,144"
7336590,"1","140"
7336881,"1,1,1,1","509,55,410,325"
7336979,"1,1,1","323,283,424"
7337789,"1","325"
7338165,"2,1","120,2"
7339291,"1,1,1,1","14,178,254,244"
7339479,"1","332"
7339861,"4","270"
7340199,"1","202"
7341257,"5,1","106,153"
7341389,"2","224"
7341559,"2","67"
7342077,"1","382"
7342090,"1","369"
7342322,"1,1,1,1,1,1","369,383,374,75,66,489"
7342421,"1","244"
7342427,"2,1,1,1,1,1","267,249,493,59,119,124"
7343216,"1,1,1","211,289,343"
7343332,"1","369"
7343945,"1","381"
7343956,"1","382"
7344146,"1,1,1","369,458,68"
7344836,"1","374"
7344858,"1","424"
7344979,"4,1,1,1","309,270,423,390"
7345340,"1","121"
7346564,"1","65"
7347961,"1,1","307,329"
7348629,"1,1,1","262,40,13"
7348970,"11,11,7,4,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","462,349,36,25,423,40,179,158,93,57,513,498,495,403,351,246,244,269,266,251,335,328,314,294,284,352,392,387,55,37,119"
7349159,"1","370"
7350322,"1","343"
7352483,"2,1","104,206"
7353054,"6,3,3,2,2,1,1,1,1,1,1,1","131,394,267,451,434,450,427,326,316,314,62,39"
7353415,"4","25"
7353450,"2,1,1,1,1","149,113,163,492,311"
7353465,"1","68"
7353608,"5","317"
7353652,"3,2,2,1,1,1,1","310,339,293,323,39,33,16"
7353762,"3,3,1,1,1,1","250,219,316,291,345,495"
7353766,"1","193"
7353809,"1,1","328,251"
7353866,"2,1,1,1,1","316,382,376,155,492"
7353893,"4","223"
7353982,"2","371"
7354267,"1,1","410,507"
7354435,"1","369"
7354496,"1","437"
7354561,"1,1,1,1,1","395,374,266,204,144"
7354596,"1","10"
7354849,"1","33"
7355010,"1","66"
7355273,"1","363"
7355298,"1,1","415,274"
7355317,"1,1,1,1,1,1,1,1,1,1,1,1","291,240,229,226,221,458,83,6,517,208,202,152"
7355354,"1","511"
7355550,"1","132"
7355566,"1,1,1,1,1,1,1","155,204,507,387,376,269,308"
7355604,"6,1","55,283"
7355714,"1,1,1,1,1,1,1,1","307,297,339,382,427,54,492,480"
7355720,"2,1","265,506"
7355954,"1,1","102,330"
7356010,"1","62"
7356101,"1,1","152,229"
7356126,"2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","441,208,512,492,37,65,211,194,178,163,153,152,392,386,364,346,342,297,292"
7356392,"1,1","320,155"
7356591,"3,1","68,408"
7356863,"1","415"
7356872,"2,1,1,1","374,321,234,147"
7356930,"1","244"
7357164,"2,1,1,1,1,1,1","191,116,520,519,14,354,430"
7357191,"1","34"
7357268,"1,1","11,275"
7357358,"1","271"
7357373,"1","70"
7357503,"3","201"
7357567,"2,1","370,231"
7357691,"2,2","448,412"
7358070,"1","71"
7358082,"2","371"
7358120,"5","175"
7358131,"1","66"
7358140,"1","242"
7358387,"1","68"
7358439,"1","1"
7358747,"1","270"
7358851,"1","435"
7358915,"1,1,1,1","393,504,44,143"
7359064,"1","349"
7359344,"1","272"
7359721,"1,1","192,499"
7360165,"1","369"
7360297,"1","14"
7360458,"1","204"
7360506,"1,1,1,1,1","509,492,357,352,323"
7361130,"1","417"
7361261,"2,1","6,244"
7362169,"1","267"
7362223,"2","486"
7362425,"2","498"
7362489,"1","215"
7362537,"9,3,2,2,1,1,1,1,1,1","496,268,246,33,488,85,214,288,416,409"
7362711,"2,1","392,492"
7363477,"5","491"
7363939,"8,1,1,1","393,250,177,91"
7364131,"1","27"
7364329,"1,1","70,218"
7364692,"1","54"
7365343,"6,3,1,1","207,250,261,35"
7365472,"1","288"
7366068,"2,1","109,360"
7366344,"1","89"
7366378,"1","375"
7366520,"1","278"
7366606,"1","233"
7366952,"1,1","297,494"
7367086,"1,1","478,203"
7367148,"1","349"
7367181,"1,1","381,451"
7367591,"1","102"
7368952,"1","463"
7368995,"1","453"
7369312,"1","66"
7369490,"1","33"
7369874,"1,1","33,428"
7370157,"1,1","494,44"
7370269,"4,1,1,1,1,1,1,1,1,1","55,59,86,75,116,131,216,208,283,267"
7373025,"1,1","300,440"
7373929,"1","498"
7374573,"3,3","416,409"
7374729,"2","176"
7375497,"1","499"
7376409,"1","33"
7377093,"1,1","325,323"
7377542,"2,2,1","234,414,268"
7378027,"1","345"
7378196,"1","1"
7378485,"1","498"
7378779,"1,1","201,241"
7380013,"1,1","453,492"
7380439,"1","453"
7380442,"1","33"
7380657,"1","161"
7380808,"1","348"
7380909,"1","161"
7381715,"1","132"
7381724,"1","453"
7382475,"1","144"
7382734,"1","114"
7382774,"1","314"
7383115,"1","343"
7383265,"2,1","161,477"
7383474,"7,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","244,229,163,240,330,152,91,10,85,83,100,95,89,141,169,328,242,257,256,251,247,352,345,393,392,374"
7383697,"1,1","453,506"
7385488,"1","311"
7385520,"1","88"
7386007,"1,1","64,339"
7386521,"1,1","275,274"
7386632,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","219,271,291,278,323,343,83,75,37,460,176,215,205,190,150"
7386861,"1,1,1","519,35,309"
7387185,"1","492"
7387376,"4","70"
7387845,"1","1"
7387926,"1,1","505,501"
7388717,"1","366"
7389253,"7,6,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","238,104,141,136,187,267,236,351,212,185,214,200,183,107,496,491,488,407,266,263,284,281,312,310,270,253,247,244,423,416,409,430,375,476,468,462,26,14,53,50,103,134,129,121,205,170,169"
7389594,"1","78"
7389602,"1","487"
7389719,"3,1,1,1,1,1,1,1,1,1,1","99,175,494,68,63,392,389,444,440,396,330"
7389744,"4,2,2,1,1,1,1,1,1,1,1,1","56,478,309,256,420,391,354,506,503,7,98,96"
7390301,"1","268"
7390549,"1","70"
7390550,"2","111"
7390575,"1,1","34,250"
7390679,"2,1,1,1,1","415,453,268,12,193"
7390687,"2,2,2,1","205,36,395,35"
7390749,"1","66"
7390853,"1","65"
7390903,"1","141"
7390939,"2,2,1,1,1","174,393,264,247,169"
7391091,"1","394"
7391737,"1,1,1,1","398,214,194,465"
7391885,"1","65"
7392063,"1","35"
7392204,"1,1","510,166"
7392366,"1,1","66,336"
7392376,"2,2,1","374,193,281"
7392870,"1,1","415,434"
7392915,"1","152"
7393032,"1","342"
7393162,"2","244"
7393188,"1","453"
7393266,"1","193"
7393270,"1","314"
7393289,"4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","251,328,59,1,144,141,106,226,240,272,331,329,325,425,388,364,121,202,192,21,502,497,494,482"
7393336,"1,1","517,342"
7393402,"3,2","464,192"
7393445,"1","66"
7393660,"1","478"
7393670,"1,1","497,262"
7393677,"1,1,1,1","19,66,111,109"
7393720,"1,1","169,247"
7393851,"1","16"
7393856,"7,6,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","250,378,244,474,106,231,337,325,309,439,416,409,93,177,174,207,492,506,17,491,465,81,67,59,33,214,170,113,112,111,99,95,141,132,415,447,435,427,368,365,352,330,329,323"
7394298,"1,1","81,507"
7394305,"1,1,1","24,171,451"
7395008,"1","399"
7395304,"3,3,2,2,1,1,1,1,1","235,164,155,507,516,76,72,175,308"
7395321,"1","244"
7395447,"1,1,1,1","243,248,393,389"
7395598,"1,1","121,110"
7395828,"8,7,1","76,153,72"
7396333,"2,1,1,1","463,116,114,374"
7396438,"2","48"
7396792,"1","434"
7396943,"2,1,1","175,498,325"
7397322,"1","494"
7397344,"7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1","519,175,14,325,309,257,248,447,392,386,381,352,10,6,55,77,107"
7397949,"1,1","175,450"
7398065,"2,1","270,266"
7398416,"1","159"
7398552,"1","109"
7398766,"1,1,1,1","92,226,444,415"
7398836,"1","386"
7399299,"1","14"
7399490,"12,1,1,1","107,125,208,2"
7399634,"1","116"
7400041,"1","392"
7400082,"1","288"
7400289,"1","297"
7400320,"1","278"
7401457,"1","149"
7402471,"2,1,1","275,381,62"
7403823,"1","33"
7404100,"1,1","62,6"
7404822,"33,26,24,23,19,19,13,10,10,9,7,6,6,6,5,5,5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","79,59,55,14,283,325,392,78,75,1,323,281,275,418,6,216,175,498,494,61,463,9,173,159,136,131,116,113,424,395,386,382,374,390,351,416,409,441,436,301,291,316,314,267,92,89,2,40"
7404933,"1","492"
7404937,"2","231"
7404954,"1","234"
7405093,"6,6,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","335,392,418,401,395,382,54,492,161,329,291,307,221,377,374,359,149,144,486,466,25,1"
7405130,"14,2,2,1,1,1,1,1,1","4,33,263,251,328,392,141,171,152"
7405156,"1","151"
7405210,"2","48"
7405224,"1,1,1","66,498,108"
7405352,"1","75"
7405373,"1","495"
7405448,"2,1","381,65"
7405472,"1,1,1","95,123,309"
7405501,"1","343"
7405595,"1","202"
7405629,"1,1","1,425"
7405652,"2,1,1,1","381,494,463,131"
7405706,"11,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","236,271,190,416,409,301,179,513,25,55,37,7,495,158,98,328,268,251,246,244,418,389,388,382,351,345"
7405979,"2,1","114,301"
7406042,"1","64"
7406050,"1","342"
7406054,"7,5,4,2,1,1,1,1,1,1,1,1,1","439,445,63,432,335,287,52,518,514,478,469,141,162"
7406145,"2,2,1,1,1,1","161,68,226,452,451,381"
7406163,"3,3,2,2,1,1,1,1,1,1","381,342,311,64,71,149,244,353,458,394"
7406408,"3,1,1,1,1","110,481,12,265,288"
7406446,"2,1,1,1,1,1,1,1,1,1,1,1,1,1","244,329,413,343,383,21,480,506,37,115,144,139,167,214"
7406544,"1","66"
7406546,"6,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","244,173,136,23,55,220,269,257,381,349,359,393,414,395,247,331,314,54,46,88,495,481,460,96,91,175,169"
7406675,"1","241"
