8004865,"2,2,1,1,1,1,1,1,1,1,1,1","236,36,32,118,117,116,109,89,223,165,198,278"
8004938,"2,2,1,1,1","278,77,32,114,109"
8004950,"2,1,1,1,1","113,109,91,304,198"
8005061,"1","178"
8005099,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","266,104,69,84,77,62,41,117,113,140,130,124,259,256,253,239,237,278"
8005117,"1,1,1","180,77,69"
8005181,"1","69"
8005203,"1,1","204,267"
8005250,"1","288"
8005256,"1,1","247,167"
8005317,"1","257"
8005359,"1,1","307,104"
8005362,"1","313"
8005382,"6,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","246,278,112,65,88,39,144,284,273,26,3,267,249,234,206,201,198,193,180,176,171,154,244,242,235,220,29,0,307,287,279,315,150,145,141,134,130,129,124,59,58,37,32,83,77,68"
8005387,"1,1,1","313,3,157"
8005428,"1","293"
8005462,"2,2,1,1,1,1,1,1,1","84,39,79,77,31,207,205,220,219"
8005496,"1","77"
8005502,"1,1,1","118,203,273"
8005515,"1,1,1","172,160,144"
8005516,"1","23"
8005568,"1,1,1,1,1,1,1,1","298,288,171,226,267,109,75,37"
8005574,"1","3"
8005589,"1,1","0,58"
8005599,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","88,82,65,64,39,37,32,127,22,308,312,246,170,204,196"
8005709,"3,1","89,157"
8005736,"1","167"
8005743,"1","84"
8005764,"1","114"
8005780,"2,1,1,1,1,1,1,1,1","140,83,214,197,267,262,236,308,18"
8005826,"2,2,1,1","257,172,267,310"
8005848,"3,2,1,1,1,1","44,271,267,266,259,129"
8005863,"1,1,1,1","77,246,234,203"
8005867,"1","79"
8005904,"1","102"
8005960,"1,1","191,306"
8006010,"2,1,1","13,158,248"
8006033,"1","267"
8006148,"1","188"
8006169,"1,1,1,1,1","202,219,292,117,61"
8006224,"1","288"
8006273,"8,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","178,121,129,271,263,259,308,58,32,84,80,69,77,47,141,127,120,113,111,294,278,276,273,13,8,0,266,265,241,226,213"
8006378,"1,1","129,77"
8006513,"1","171"
8006533,"1","79"
8006622,"3","224"
8006637,"1","171"
8006675,"1","61"
8006698,"1","68"
8006742,"1,1","103,241"
8006748,"1,1","267,172"
8006781,"1,1","110,68"
8006798,"1,1,1,1,1","114,109,198,187,308"
8006808,"1,1,1","157,246,69"
8006870,"1","246"
8006871,"1","267"
8006925,"4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","267,278,259,207,84,39,140,130,262,226,308,0,29,304,288,273,318,313,243,238,237,235,234,269,266,263,205,204,202,198,188,144,141,139,114,113,61,51,44,36,32,65"
8006940,"2,1","175,13"
8006955,"1","77"
8007003,"2,1","250,145"
8007006,"1","73"
8007016,"2,1","0,226"
8007038,"4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","129,130,124,79,308,293,313,23,269,267,256,178,171,169,157,153,88,84,75,64,62,37,127,117,114,111,102,97"
8007041,"1","165"
8007052,"1","101"
8007059,"1,1","259,293"
8007067,"1","158"
8007151,"1,1","0,144"
8007193,"1","177"
8007197,"1,1,1","158,18,62"
8007395,"1,1,1,1,1,1,1,1","77,3,0,312,167,243,234,225"
8007400,"1,1,1,1","167,278,32,150"
8007404,"5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","116,249,271,153,130,38,61,59,79,175,169,206,201,193,312,313,287,286,279,273,30,27,23,192,191,187,180,177,176,171,154,269,218,88,71,62,34,127,118,117,113,105"
8007435,"1","16"
8007484,"1","244"
8007546,"1","75"
8007565,"1,1","149,13"
8007606,"2","128"
8007656,"1","75"
8007661,"1","253"
8007688,"1,1,1,1,1,1","232,228,160,77,57,149"
8007729,"1,1,1,1,1","239,234,263,24,320"
8007735,"1,1,1","312,308,64"
8007786,"1,1,1,1,1","124,114,0,219,216"
8007809,"1,1,1,1","203,256,246,83"
8007835,"1,1","134,286"
8007849,"1","246"
8007857,"1","204"
8007939,"1","165"
8007968,"1","62"
8007984,"28,1","207,8"
8008057,"5,2,2,2,1,1,1,1","113,77,18,308,178,269,79,61"
8008074,"1,1","235,178"
8008085,"1,1,1,1,1","170,246,9,88,149"
8008090,"3,2,1,1","58,196,267,121"
8008096,"1","241"
8008099,"1","64"
8008102,"2,1,1,1,1,1,1","241,225,250,205,320,61,44"
8008184,"3,1,1,1","36,110,198,267"
8008213,"2,1,1","31,0,63"
8008219,"1","3"
8008226,"1","116"
8008250,"1","120"
8008257,"1","62"
8008331,"1,1,1","144,278,229"
8008333,"2,1,1","149,62,84"
8008337,"1","205"
8008366,"1,1,1,1,1,1,1","204,267,307,313,79,50,49"
8008367,"1,1","62,32"
8008499,"1,1","306,241"
8008575,"1","64"
8008581,"1,1","124,280"
8008596,"1,1","172,129"
8008703,"2,1,1","62,77,118"
8008730,"1","310"
8008769,"4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","61,130,198,270,269,263,259,249,225,204,186,176,171,318,276,31,15,127,124,114,113,109,59,58,44,39,32,75,69,64"
8009297,"7,3,2,2,1,1,1,1,1","25,56,102,183,191,262,113,62,36"
8009470,"1","37"
8009675,"1","171"
8010217,"1","299"
8011946,"1","232"
8012130,"1","10"
8012208,"2,1","192,310"
8013090,"1,1,1","294,130,129"
8014053,"1,1","288,310"
8017371,"2","86"
8018478,"2,1,1","116,134,3"
8019012,"1","202"
8020812,"1,1","173,225"
8020829,"1","246"
8021631,"4,1,1","137,135,239"
8022161,"11,4","134,286"
8022604,"1,1","313,258"
8022642,"5,4,3,2,2,2,2,1,1,1,1,1,1,1,1","60,246,169,198,61,32,68,66,114,111,99,167,275,28,11"
8022929,"1","47"
8023202,"2,1,1","77,176,246"
8023989,"1","75"
8024101,"1,1,1,1","79,221,191,287"
8024189,"2,1","268,15"
8024316,"1","286"
8024911,"1","271"
8025082,"1","73"
8025240,"1","285"
8025343,"1","127"
8025684,"1,1","79,246"
8025767,"3,1,1","193,59,96"
8026291,"4,2","228,47"
8026883,"3","44"
8027468,"1","62"
8027470,"1","104"
8027626,"1","32"
8027925,"1","159"
8028758,"1","65"
8028801,"1,1","60,28"
8028810,"1","79"
8029817,"2","109"
8030545,"1","209"
8030740,"2","32"
8030804,"6,3,3,2,1,1,1,1,1,1,1,1","265,263,247,288,321,22,205,60,37,75,65,144"
8032120,"1","181"
8032676,"1","113"
8032754,"1","13"
8032830,"1,1,1","157,266,62"
8033218,"2,1","67,29"
8033412,"1","308"
8033531,"1","230"
8034863,"1","77"
8034952,"1,1","160,276"
8035046,"1","191"
8035875,"3,1","276,131"
8036072,"4,3,2,2,2,1,1,1,1,1,1,1,1,1","75,89,104,86,246,226,203,202,273,9,77,61,118,144"
8036175,"1","155"
8036552,"1","199"
8036560,"1,1","312,77"
8037076,"1","186"
8037573,"1,1,1","205,189,225"
8037710,"1,1","308,62"
8038134,"1,1","84,145"
8038206,"2,1,1,1","143,149,79,69"
8038657,"2,1","201,173"
8038837,"3,1,1,1,1,1,1,1,1","246,247,223,207,288,75,66,39,98"
8038840,"1","84"
8039970,"2","3"
8040203,"3,2","294,220"
8040309,"1","167"
8040953,"1","292"
8041116,"1,1","4,90"
8041120,"1","0"
8041134,"1,1","0,246"
8041208,"1,1","5,311"
8041210,"1","5"
8041458,"1","288"
8041488,"1","168"
8041720,"1","288"
8041851,"1,1","110,134"
8041869,"1","195"
8041982,"1","207"
8042208,"5,1","63,293"
8042917,"2,1","207,236"
8042965,"2,1,1,1,1","113,130,279,276,12"
8043075,"1,1","144,61"
8043147,"1,1,1,1","100,96,197,173"
8043250,"1","201"
8044175,"1,1","219,104"
8044233,"2,1","169,100"
8044241,"1,1,1,1","99,209,11,286"
8044362,"2","279"
8044409,"1","228"
8044423,"1","134"
8044482,"1","83"
8044509,"9,3,3,3,1,1","192,213,223,275,28,89"
8044771,"1,1,1,1","82,13,232,228"
8044844,"1","211"
8044883,"1","307"
8044983,"1","246"
8045106,"8,7,6,6,4,3,3,3,2,2,1,1,1,1,1,1,1,1","141,223,226,144,145,92,220,295,246,49,70,146,120,219,210,289,287,7"
8045354,"11,9,4,4,4,2,1,1,1","228,173,232,246,149,82,101,265,7"
8045496,"1","112"
8045663,"1,1,1","108,41,286"
8045743,"1","180"
8045771,"30,12,11,9,8,8,7,5,5,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","236,140,214,207,246,8,53,47,28,293,82,107,104,294,17,180,171,154,216,198,266,226,26,9,6,3,304,112,78,50,60,58,38,34,32,88,86,83,67,90,89,149,138,137,297,289,283,318,317,311,23,15,5,243,232,228,224,270,269,262,252,250,249,213,210,202,187,178,173"
8045779,"23,14,13,10,10,10,10,9,9,8,8,7,7,7,7,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","246,60,293,215,206,203,75,90,204,207,2,269,100,97,41,126,6,279,288,5,180,107,104,82,39,36,111,140,127,248,244,23,15,4,290,273,268,178,175,171,169,155,145,141,38,78,66,64,88,86,85,83,70,58,32,116,114,113,101,99,96,89,167,216,214,187,183,266,264,254,247,226,217,304,294,278,276,275,311,28,26,20,17,11,9,7,24,19,13,8,3,315,310,308,307,296,287,237,235,225,262,260,256,251,250,249,195,192,189,186,184,182,179,176,173,172,170,168,161,159,152,112,110,102,98,95,91,144,137,135,134,130,129,120,62,61,56,54,53,50,49,47,37,72,69,65"
8045897,"1","317"
8045931,"1","75"
8046150,"2","288"
8046301,"1","64"
8046386,"1,1,1","140,116,208"
8046390,"2","246"
8046394,"1,1,1,1","189,309,304,32"
8046683,"1","167"
8046701,"1","317"
8046727,"7,2,2,2,1,1,1,1,1,1,1,1,1,1","281,275,28,92,98,91,41,180,171,170,201,262,259,246"
8046826,"1","287"
8046835,"8,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","171,75,213,201,246,5,192,169,154,138,114,107,53,44,41,39,160,216,198,186,262,249,13,8,4,3,0,288,287,315"
8047115,"1","226"
8047122,"1","61"
8047201,"1","237"
8047243,"1,1,1,1,1","208,206,293,78,97"
8047344,"15,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","10,206,170,244,124,78,82,130,267,250,178,177,169,214,207,29,297,293,289,288"
8047462,"1","0"
8047476,"1","297"
8047564,"2","70"
8047597,"1","206"
8047607,"1,1","180,164"
8047617,"1","69"
8047816,"5,2,1,1,1,1,1","259,252,154,39,109,100,95"
8047894,"1","203"
8047975,"1","246"
8047989,"8,1,1","247,311,15"
8048022,"2,2,1,1","293,75,65,0"
8048041,"3","97"
8048044,"1","39"
8048110,"6,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","259,185,275,288,260,111,95,149,130,129,124,56,269,262,255,249,243,172,293,279,25,18,15,176,175,174,173,189,184,238,223,271,268,261,257,246,60,32,88,84,70,66,112,110,98,91"
8048156,"1","91"
8048168,"5,5,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","240,163,9,246,262,10,2,95,96,91,15,288,259,255,252,251,186,198,187,180,178,175,174,171,256,293,13,11,7,6,100,99,97,92,150,57"
8048312,"1,1","295,293"
8048429,"1,1","61,65"
8048438,"2","0"
8048487,"2,1","284,205"
8048560,"1","8"
8048638,"1","169"
8048640,"2","270"
8048790,"5,3,1,1,1","259,100,56,169,292"
8048872,"1","88"
8048916,"1","60"
8049018,"4","138"
8049067,"6,2,1,1","164,246,9,104"
8049098,"7,4,3,3,2,2,2,1,1,1,1,1,1,1,1","8,214,87,86,207,178,304,295,293,208,206,267,112,149,134"
8049149,"2","89"
8049222,"4,1","225,226"
8049308,"1,1,1,1","263,7,100,39"
8049333,"12,1","175,238"
8050814,"1","79"
8051007,"1","310"
8051011,"1","98"
8052035,"1","61"
8052153,"4","267"
8052780,"1,1","198,80"
8054036,"1,1","10,8"
8054152,"2,1,1,1,1,1,1,1,1","250,28,17,0,85,79,36,111,144"
8054339,"1","39"
8056278,"1,1","75,127"
8056687,"3,1","154,170"
8056936,"1","88"
8057610,"4","16"
8058298,"1","269"
8059737,"1","239"
8059792,"3,1","121,199"
8059879,"2","34"
8060809,"2","34"
8061161,"1,1","149,246"
8062151,"2,2,1","294,79,80"
8062310,"1,1","269,226"
8062402,"1,1","269,288"
8062475,"1","116"
8062959,"1","143"
8064489,"1,1","62,278"
8064637,"2","278"
8064745,"1","313"
8064787,"3,3","263,144"
8064811,"1","278"
8065034,"19,2,1,1","268,189,210,15"
8065793,"1","278"
8065941,"1","144"
8066050,"3","278"
8066478,"5","278"
8066750,"1,1","163,240"
8066877,"2,2,1,1,1","278,75,61,112,152"
8067574,"1","267"
8068124,"1","16"
8068266,"1,1,1,1,1,1","267,201,106,105,128,81"
8068284,"1","104"
8068428,"4","288"
8069138,"1","171"
8069442,"1","152"
8069450,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","209,186,185,172,170,155,262,261,257,246,238,301,281,311,29,28,21,14,7,0,118,147,138,136,75,54,53,46,39"
8069798,"1,1,1","49,77,312"
8070257,"1","307"
8070653,"2","241"
8071358,"1","246"
8071796,"2","118"
8071810,"1","193"
8072286,"1","98"
8072634,"3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","92,223,216,2,28,14,284,167,232,220,262,255,98,91,90,146,86,61,60"
8072758,"1","236"
8072932,"1","0"
8073074,"19,9,8,4,4,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1","141,85,77,84,12,226,219,79,145,137,298,302,299,225,144,143,142,135,81,49"
8073208,"6,6,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","61,32,172,110,114,130,35,73,175,170,204,196,185,260,25,23,5,11,308,297,287,282,272,266,262,257,240,224,222,220,217,212,210,202,198,192,189,188,186,163,159,155,153,69,67,64,58,57,56,44,141,140,121,118,105,103,99,91"
8073302,"1,1,1,1,1","98,90,61,262,28"
8073356,"3","203"
8073473,"1","249"
8073831,"2,1,1,1","98,75,233,186"
8073903,"1","304"
8073951,"3,1","90,39"
8074128,"1,1,1","117,128,253"
8074609,"1","248"
8074763,"28,11,8,7,7,7,6,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","310,249,0,267,266,141,191,36,40,263,257,226,7,318,288,19,240,202,172,163,39,32,150,102,113,106,95,90,57,55,37,179,177,156,182,262,261,260,255,281,287,21,17,5,269,252,251,247,241,237,228,222,218,210,207,186,185,184,175,174,167,152,63,61,60,58,56,53,33,86,75,70,112,107,105,98,97,94,91,145,140"
8075723,"11,7,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","113,85,83,109,173,252,251,246,240,171,163,182,12,96,95,91,149,141,143,100,98,70,66,63,60,57,55,53,51,36,19,306,288,318,207,197,186,174,157,232,228,223,220,272,262,255,250"
8075727,"1","60"
8076182,"2,1,1","60,113,17"
8076194,"2,1,1,1","125,117,57,215"
8076880,"1","288"
8078512,"1","164"
8078661,"3,1,1,1","268,210,49,136"
8081059,"1","102"
8081632,"1","32"
8081776,"1","89"
8082204,"1","32"
8082281,"1","314"
8082550,"3","32"
8083016,"1","302"
8083683,"1","205"
8083691,"1","169"
8083767,"2","191"
8084315,"1","124"
8084519,"1","233"
8084570,"1","203"
8084918,"1","46"
8085445,"1","155"
8086497,"1","175"
8086683,"2,1","307,106"
8086720,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","149,141,175,174,202,201,189,232,230,220,287,281,275,12,11,145,140,118,99,90,34,85,75"
8086769,"4","44"
8086997,"1","106"
8087641,"1","80"
8087643,"2,1,1,1,1,1,1","244,267,266,198,318,89,126"
8087740,"1","155"
8087952,"3","189"
8087997,"5,2,2,1,1,1,1,1,1,1,1,1,1","85,141,7,13,310,302,178,175,167,113,106,33,32"
8088279,"1,1","59,96"
8088916,"1,1","107,5"
8089351,"1","4"
8089836,"1","134"
8090173,"3,1","79,13"
8090231,"4,2,1","236,157,234"
8090630,"1","79"
8090858,"1,1,1","50,226,23"
8091060,"1","80"
8091279,"10,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","175,282,149,96,12,0,207,226,145,144,47,79,219,217,173,299,301,286,17,265,61,57,32,147,148,143,127,113,101,98,59,50,81,73,249,246,228,223,152,307,305,302,300,298,278,310,321,314,311,304,294,287,30,28,27,23,16,13,5,3,176,157,216,215,203,201,200,191,188,232,225,272,260,250,247,83,77,75,62,56,55,53,36,116,107,102,100,95,90,142,141,137,123"
8091411,"1,1","221,319"
8091468,"1,1","307,106"
8091650,"1,1","288,310"
8092161,"1","201"
8093614,"2","102"
8095715,"1","51"
8095752,"2,2,2,1","81,148,300,79"
8096037,"1","58"
8096077,"8,6,5,5,5,5,4,4,4,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","129,12,273,265,127,88,32,124,201,189,153,246,18,130,117,100,59,205,208,207,200,198,176,171,157,155,154,152,238,219,217,31,30,27,26,23,308,304,278,277,276,315,313,61,33,68,65,64,118,110,105,144"
8096247,"2,1","36,165"
8096438,"1","32"
8096466,"21,2,1,1,1,1","36,129,105,58,269,266"
8096467,"2,1,1","137,129,110"
8096490,"2","36"
8096559,"2","209"
8096611,"1","61"
8096715,"1","144"
8096751,"1","36"
8096875,"2","316"
8096953,"1","246"
8097031,"1","196"
8097033,"1,1,1","24,76,69"
8097088,"6,2","277,31"
8097163,"1","214"
8097281,"1","16"
8097401,"1,1","65,103"
8097435,"1","141"
8097493,"1,1","105,160"
8097501,"3,1","75,290"
8097550,"1,1,1,1","169,259,56,100"
8097577,"3,1,1,1,1,1,1,1","100,61,84,265,170,203,303,281"
8097623,"1","167"
8097625,"1","186"
8097681,"1,1","156,117"
8097756,"1,1","278,0"
8097898,"1","129"
8097900,"1","279"
8097947,"5,4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","144,141,226,98,90,246,175,210,191,188,207,197,178,171,170,265,256,251,236,224,286,310,28,13,6,0,100,149,143,135,125,64,40"
8097999,"7,4,3,1,1","41,26,171,206,243"
8098041,"1","217"
8098334,"1","77"
8098382,"1,1,1,1,1,1","66,243,228,256,1,281"
8098502,"1","141"
8098562,"1","64"
8098602,"1","114"
8098711,"11,6,5,2,2,2,1,1,1,1,1","36,58,175,236,0,32,53,39,304,159,209"
8098789,"6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","246,60,320,304,225,149,124,49,39,88,84,82,79,78,69,228,224,262,256,248,247,216,207,189,177,171,167,160,158,157,288,317,314,312,18,3,0"
8098922,"1,1","278,114"
8098962,"1","144"
8099049,"1,1,1","114,169,198"
8099053,"1","200"
8099078,"1","313"
8099378,"1","0"
8099438,"1,1,1,1,1","164,252,241,104,143"
8099462,"1","278"
8099483,"4,2,2,1,1,1,1,1,1,1,1","246,98,80,68,63,105,90,169,198,31,7"
8099528,"1,1","110,54"
8099626,"1","75"
8100008,"1","217"
8100048,"4","34"
8100243,"1,1,1","61,143,298"
8100283,"1,1,1,1","158,157,129,110"
8100327,"1","64"
8100390,"2","284"
8100416,"2,1,1","247,154,127"
8100427,"4,2,1,1","117,129,79,58"
8100500,"1","90"
8100522,"1","246"
8100524,"6,2,1,1,1,1,1","8,10,259,214,141,49,37"
8100535,"1","79"
8100580,"1","149"
8100674,"1","129"
8101016,"6,6,5,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","79,202,288,28,85,75,61,60,127,111,318,179,172,246,219,226,270,256,249,191,310,303,290,31,22,7,149,129,126,39,70,64"
8101110,"3","168"
8101115,"2,1,1,1,1","254,256,82,78,49"
8101412,"1,1,1","287,273,315"
8101441,"2,1,1,1,1","304,310,39,114,98"
8101548,"1","84"
8101731,"1","205"
8101732,"8,6,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1","224,120,126,140,121,61,41,237,253,263,216,202,198,197,304,282,280,37,70"
8101790,"1","205"
8101850,"1","65"
8101958,"3,3,2,2,1,1,1,1,1,1,1","235,226,75,118,112,241,271,212,205,308,302"
8102101,"3,2,1,1","79,142,141,84"
8102168,"1","31"
8102273,"2,1,1,1,1,1,1,1,1","278,304,265,263,62,61,50,144,121"
8102312,"1","257"
8102401,"5,4,2,2,2,1,1,1,1,1,1,1,1","126,141,75,256,310,304,6,201,180,177,78,68,106"
8102572,"1","69"
8103333,"1","313"
8103505,"4,3,1,1,1,1,1,1","32,83,36,127,193,189,257,238"
8103598,"1","37"
8103761,"1","143"
8103934,"1,1","68,293"
8104239,"1","160"
8105295,"1","23"
8105959,"1,1,1,1,1","239,267,77,69,129"
8107045,"1","314"
8107144,"1","248"
8107317,"1","247"
8107818,"2,1,1","77,278,13"
8109213,"1,1,1,1,1,1,1","21,288,261,249,182,98,90"
8110000,"5","196"
8110441,"2,1,1","249,204,63"
8110640,"1","77"
8113238,"1","60"
8113361,"1,1","162,231"
8113678,"7,4,1,1,1","49,0,313,213,145"
8113798,"1","140"
8113938,"1","34"
8114306,"1","282"
8114383,"1","304"
8114471,"1","69"
8114813,"1","64"
8114950,"4,1","239,234"
8115486,"1","212"
8116033,"1","50"
8118079,"2","9"
8119177,"3,1,1","138,95,255"
8119359,"4,1","111,168"
8121087,"1","275"
8121803,"1","47"
8121942,"3","225"
8122459,"1","315"
8122468,"9,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1","294,243,168,216,205,255,14,36,95,111,99,136,135,23,11,259,217,210"
8123673,"1","243"
8123875,"1,1","221,215"
8124048,"1,1","110,34"
8124340,"1","174"
8124558,"1","209"
8125076,"1","120"
8125673,"1","29"
8125821,"2,1,1,1","259,243,288,95"
8126007,"1","113"
8126741,"1,1","130,127"
8128742,"2","102"
8129424,"1,1","109,167"
8129855,"1,1","160,247"
8129988,"1","19"
8130048,"1","296"
8130580,"2,1","313,118"
8131899,"1","278"
8132139,"2,1,1,1,1,1","223,270,292,31,143,73"
8132363,"1","7"
8132365,"1","286"
8132463,"1","28"
8133155,"3","206"
8133562,"1,1,1,1,1","208,152,290,75,60"
8134082,"1","286"
8134465,"1","215"
8134938,"1","282"
8134987,"2,1,1,1,1,1,1,1,1,1,1,1,1,1","38,149,142,127,114,98,304,290,28,6,203,267,254,219"
8135091,"1","286"
8135761,"1","54"
8136268,"1","195"
8136313,"1","246"
8137100,"1,1","231,162"
8137570,"1","286"
8138322,"1","77"
8139516,"1","314"
8139678,"5","292"
8140658,"1","84"
8140959,"1","32"
8141091,"1","178"
8141675,"5,2","31,282"
8141806,"3","8"
8142801,"1","31"
8143680,"1,1","236,73"
8144460,"5,1,1,1,1,1,1,1,1,1","4,288,284,266,247,167,205,113,111,123"
8144500,"1","102"
8145039,"1","191"
8145394,"5,3,2,1,1","175,2,24,286,254"
8145614,"3,2,1","8,25,56"
8145698,"2,2,1,1,1,1","15,246,262,10,310,129"
8145758,"1","31"
8146261,"1","285"
8146265,"1,1","180,97"
8146269,"2","88"
8147079,"1","0"
8148113,"4","88"
8148575,"2","160"
8149415,"1","116"
8149455,"1","222"
8149512,"5,2,2,1","189,217,32,288"
8150082,"5","116"
8150383,"1","246"
8152100,"1","249"
8152263,"1","307"
8152519,"1","49"
8154197,"1","193"
8154945,"2","96"
8155005,"1","313"
8155029,"1","18"
8155217,"1","122"
8155465,"2","84"
8157083,"1","155"
8157451,"1","70"
8157989,"1","114"
8158432,"1,1","84,62"
8160316,"6,5,5,4,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","249,32,114,36,186,31,124,112,189,215,204,176,270,261,237,23,11,0,319,318,99,141,130,129"
8161009,"4","191"
8161414,"1","110"
8162865,"1,1","32,198"
8163062,"1,1","36,131"
8163541,"1,1","112,69"
8163884,"1","120"
8163929,"1","127"
8164142,"1","249"
8164511,"6,1","146,237"
8165508,"1","293"
8166022,"1","114"
8166128,"1","23"
8166409,"6,1,1,1,1,1,1,1,1,1","310,320,316,312,4,234,249,172,110,32"
8167446,"1","75"
8167701,"1","262"
8168163,"1","120"
8168983,"1","226"
8169973,"1","68"
8169976,"1","237"
8170234,"1","241"
8172252,"1","65"
8172291,"1","198"
8172487,"1","34"
8172488,"1,1,1","204,160,244"
8172541,"1","260"
8172569,"1,1,1","248,193,77"
8172698,"4,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","189,28,304,275,202,160,158,262,239,129,95,114,149,140,138,127,123,122,80,78,77,75,69,56,38,37,244,234,265,258,251,247,246,175,170,169,210,207,197,193,191,306,297,294,287,281,276,313,25"
8172791,"1,1,1,1,1","198,163,255,240,135"
8172941,"1,1,1,1,1","144,94,37,82,175"
8173162,"10,1","149,306"
8173202,"5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","177,175,207,77,75,35,149,113,209,203,186,170,160,262,259,315,29,26,10,8"
8173337,"1","175"
8173353,"1","32"
8173436,"4,2,2,1,1,1,1,1,1,1","239,320,312,234,160,37,78,114,112,129"
8173484,"2,2,1,1,1,1,1,1,1,1,1,1,1","77,316,179,228,265,246,79,75,149,142,130,124,113"
8173680,"1","64"
8173712,"2,1,1,1,1,1,1,1,1","158,216,189,320,312,69,65,102,96"
8173886,"2,1,1,1,1,1,1,1,1,1","110,113,77,299,24,198,178,262,234,229"
