8379879,"3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","207,205,264,100,144,128,109,103,45,34,272,256,233,210,192,184,179,152,32,22,4,291,290,285,284,313"
8379881,"1","8"
8379887,"1","103"
8379891,"1","273"
8379901,"1","74"
8379903,"1,1,1,1","268,246,150,308"
8379904,"2,1","271,170"
8379906,"1,1,1","251,228,123"
8379907,"6,1,1","31,126,61"
8379911,"10,10,9,9,9,7,6,6,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","132,125,126,284,246,3,228,61,135,266,159,274,314,313,68,82,71,70,56,55,38,319,291,286,31,273,233,226,245,261,177,162,156,155,218,198,27,26,23,10,296,316,309,46,35,76,64,146,144,143,142,138,117,116,106,110,108,97,94,90,149,145,123,83,81,69,66,63,37,312,311,306,295,294,275,22,4,213,196,191,187,184,168,160,157,150,269,257,254,253,247,243,241,238,231,229,224"
8379917,"2,1,1,1,1,1,1,1","225,14,306,279,317,59,57,101"
8379920,"4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1","257,268,284,53,34,139,11,19,321,315,314,312,269,266,246,183,56"
8379923,"2,1","98,158"
8379926,"1,1","199,55"
8379927,"4,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","45,31,283,214,171,230,55,49,119,103,134,142,141,139,137,123,113,112,102,59,56,44,39,34,79,73,65,234,226,223,222,220,265,263,261,257,246,153,152,216,212,206,204,192,308,295,294,281,30,28,21,20,18,12,3"
8379930,"1","61"
8379937,"2","291"
8379938,"1","31"
8379943,"1","68"
8379954,"1","257"
8379955,"3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","8,15,286,225,196,218,206,192,191,190,189,187,184,181,179,150,243,220,264,258,256,293,290,285,320,30,24,14,7,77,74,67,57,55,36,110,99,144,136,122"
8379956,"3","42"
8379958,"11,2,1,1,1,1,1","144,139,146,145,8,226,221"
8379998,"1","137"
8380002,"10","122"
8380005,"1,1,1,1","243,226,273,218"
8380007,"2,2,2,1,1,1,1,1,1,1","159,246,61,56,64,126,226,176,313,284"
8380015,"1","66"
8380017,"6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","112,31,246,228,173,16,37,56,46,72,64,111,95,146,125,293,287,286,313,168,150,218,242,241,240,238,225,273,266,265,258"
8380021,"1,1","228,284"
8380022,"1,1,1","187,125,114"
8380024,"1","9"
8380025,"1,1","67,61"
8380028,"4,2,1,1,1,1,1,1","126,246,259,159,146,116,95,83"
8380034,"1","138"
8380035,"1,1,1","143,116,296"
8380038,"20,16,10,9,8,6,5,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","268,193,296,31,23,250,256,152,207,185,267,246,125,149,111,96,87,73,64,61,38,33,272,237,188,187,179,163,28,26,309,320,304,293,291,284,281,30,27,18,11,7,168,150,218,213,199,196,189,239,225,221,273,269,259,257,253,252,248,57,50,42,37,34,86,80,74,68,65,117,114,105,103,144,128"
8380043,"4,2,2,2,1,1,1,1,1","273,204,132,63,126,120,22,284,318"
8380045,"2","246"
8380053,"1,1","308,145"
8380055,"2,1,1,1,1","109,146,306,309,246"
8380061,"1","309"
8380063,"2,1","55,152"
8380064,"1","31"
8380065,"1","159"
8380067,"1","226"
8380068,"3,3,2,1,1,1,1,1,1,1","211,124,46,55,213,168,226,255,25,282"
8380069,"1","61"
8380070,"2,1,1","125,312,247"
8380073,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","186,110,117,97,120,35,76,70,66,171,170,272,265,228,226,220,309,25,22"
8380074,"2,1,1,1,1,1","189,246,83,79,146,114"
8380075,"2,1,1,1","119,273,22,296"
8380084,"1","112"
8380087,"1","246"
8380132,"2,1","271,286"
8380133,"1,1","189,99"
8380134,"1","229"
8380135,"6,2,2,2,2,1,1,1,1,1,1,1,1","37,110,239,250,17,29,287,252,218,187,174,98,92"
8380137,"1,1,1","37,247,239"
8380141,"2,1,1,1","61,123,221,178"
8380146,"1,1,1,1","313,146,117,61"
8380148,"7,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","246,193,296,56,63,117,126,66,61,284,320,23,273,268,265,264,228,234,233,231,229,226,269,267,266,261,253,218,216,208,204,203,202,184,176,170,167,166,159,158,157,25,7,286,282,55,50,42,34,87,83,74,71,70,64,139,135,132,130,123,109,96"
8380150,"2,2,1,1","286,191,114,34"
8380153,"2","155"
8380156,"1","225"
8380159,"1","246"
8380163,"1","61"
8380168,"1","99"
8380169,"1","151"
8380171,"1","276"
8380173,"1,1","179,127"
8380174,"1,1,1","149,83,8"
8380175,"6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","64,215,280,291,308,293,319,309,30,4,1,158,154,153,238,233,83,68,146,116,108"
8380182,"1,1","246,159"
8380183,"1","290"
8380187,"1,1","309,83"
8380192,"21,6,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","273,286,31,196,67,34,61,57,46,37,35,101,208,207,192,153,266,265,258,257,247,230,220,24,23,290,288,309"
8380193,"1","288"
8380196,"1","293"
8380198,"1","170"
8380199,"1","34"
8380203,"1,1,1","146,264,23"
8380205,"1,1","306,64"
8380206,"13,2,2,1,1,1,1,1,1,1,1,1","205,158,286,314,169,150,217,240,235,78,70,122"
8380207,"6,4,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","61,273,204,264,227,226,286,284,31,4,3,1,306,303,292,291,283,279,318,313,245,233,219,261,257,247,215,159,55,49,35,72,68,64,146,134,130,114,110,106"
8380213,"2,1","10,149"
8380214,"1","198"
8380219,"2","45"
8380221,"26,24,15,6,6,2,2,1","15,181,97,140,297,267,260,231"
8380261,"1,1,1,1","226,168,4,95"
8380262,"1","77"
8380265,"6,5,3,1,1,1,1,1,1","246,113,56,59,149,272,239,300,309"
8380268,"1","279"
8380271,"5,4,4,2,1,1,1,1,1,1,1,1","66,64,62,170,165,157,215,226,315,61,146,139"
8380279,"3,2,2,2,1,1,1","37,66,202,171,279,5,88"
8380282,"2,2,1","66,61,70"
8380285,"1","32"
8380288,"5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","295,280,219,249,268,178,155,215,212,296,294,31,86,45,102,101,94"
8380289,"2,2","45,193"
8380290,"4,2,2,2,1,1,1,1,1,1","225,272,193,112,125,196,170,266,246,23"
8380291,"1","68"
8380292,"1,1","112,241"
8380302,"49,31,24,22,21,20,20,20,18,18,18,17,17,16,16,16,15,14,14,14,14,14,14,14,13,13,13,13,13,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","246,61,59,284,64,55,228,155,238,261,286,35,144,296,231,193,245,159,291,31,3,138,90,83,66,146,293,313,266,273,132,68,70,34,125,110,247,240,156,189,191,226,250,22,4,114,149,72,48,116,108,288,265,244,206,198,160,281,24,112,103,127,74,56,37,147,27,26,23,310,168,150,233,225,269,267,264,257,272,219,165,158,208,202,192,279,277,9,45,77,76,71,67,63,62,139,106,282,319,317,312,309,215,204,242,235,229,271,253,200,164,153,311,300,276,7,1,111,109,104,126,46,38,85,73,82,80,78,137,130,128,123,113,16,10,285,320,212,205,195,186,243,241,239,230,268,258,256,248,218,216,210,184,180,179,173,172,170,169,157,315,303,28,19,17,118,101,94,143,135,122,89,87,50,39,52,51,41,88,86,75,145,142,136,133,121,117,100,99,96,95,30,25,11,8,6,5,301,294,289,283,274,316,314,175,171,163,161,214,207,196,259,252,249,237,236,224,223,220"
8380305,"1","149"
8380307,"1","246"
8380310,"4","286"
8380313,"4,1,1","247,164,146"
8380314,"1","274"
8380326,"2,1,1,1,1","83,101,296,176,268"
8380336,"2,2,2,2,2,1,1,1,1,1,1","273,31,122,68,61,79,78,125,271,221,193"
8380337,"1,1,1,1,1,1,1","150,266,264,246,319,55,46"
8380343,"1,1","246,202"
8380344,"6,2,1,1,1,1,1","110,132,118,111,205,169,287"
8380346,"4,1,1,1","286,170,114,109"
8380348,"3,3,1,1,1,1,1","189,308,14,180,246,103,78"
8380349,"3,2,1","146,276,42"
8380399,"1","307"
8380409,"1","238"
8380412,"1","289"
8380413,"7,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","61,99,109,246,159,320,106,80,71,146,144,306,284,177,160,155,184,269,247,245"
8380421,"1","187"
8380423,"1,1","170,14"
8380425,"4,4,4,3,3,2,1","302,220,145,66,62,64,61"
8380432,"5,3,3,2,2,2,1,1,1,1,1,1","272,180,214,284,35,63,34,137,187,178,152,260"
8380434,"5,3,1,1,1","247,193,286,146,34"
8380440,"1,1","287,194"
8380443,"2","61"
8380444,"1,1,1,1","61,48,70,191"
8380449,"3,2,2,1","176,156,56,74"
8380452,"1","47"
8380458,"1","8"
8380462,"1","153"
8380465,"4,1","188,261"
8380467,"1,1","226,293"
8380470,"3,2,2,2,1,1,1,1,1,1","113,125,231,196,265,3,146,117,114,64"
8380472,"3,3,1,1,1,1,1,1","125,168,31,313,112,111,110,64"
8380473,"1","204"
8380474,"3,2,2,1","284,31,112,247"
8380480,"4,1,1","187,245,320"
8380482,"1,1","23,171"
8380483,"1","56"
8380527,"2,1,1,1,1,1","3,313,159,61,68,146"
8380529,"4,1","72,306"
8380532,"1","59"
8380537,"1,1","71,143"
8380543,"3","231"
8380545,"2","193"
8380547,"2","308"
8380548,"3,2,1,1,1,1,1,1,1,1,1,1,1,1,1","61,284,314,309,266,261,248,55,78,64,144,143,132,123,104"
8380549,"2","279"
8380551,"13","122"
8380552,"5,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","61,72,66,28,9,204,171,155,266,248,246,245,231,31,23,293,283,320,71,68,56,136,132,99"
8380553,"4,3,2,2,1,1,1,1","138,247,176,286,245,223,107,72"
8380558,"3,1,1","67,59,45"
8380560,"11,10,9,9,8,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","226,72,204,309,61,313,177,279,70,64,318,217,229,273,266,211,208,196,302,288,3,116,138,132,146,139,131,127,125,88,83,68,66,31,7,5,4,284,320,210,166,155,234,227"
8380567,"2,2,1,1","85,95,68,59"
8380568,"3,1","61,208"
8380576,"4,2,2,2,2,1,1,1,1,1,1,1,1,1","189,221,247,61,123,146,116,114,67,195,152,321,310,296"
8380581,"2","253"
8380587,"1","48"
8380591,"8,7,7,1,1,1,1,1","15,181,97,106,98,190,186,246"
8380592,"1,1","226,294"
8380594,"1","65"
8380596,"4,1,1","79,78,273"
8380598,"1","312"
8380602,"1,1,1","286,246,219"
8380612,"6,4,4,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","3,240,208,149,222,235,211,156,290,277,134,53,49,61,36,83,68,65,146,145,138,136,306,289,159,155,214,210,205,200,198,226,219,266"
8380613,"1","246"
8380615,"1,1","266,71"
8380656,"1,1,1","42,193,23"
8380659,"1","238"
8380661,"1,1,1,1","269,247,286,74"
8380662,"1","136"
8380663,"1","298"
8380669,"1,1,1","2,107,37"
8380671,"24,17,5,4,3,3,3,3,2,2,2,2,1,1,1,1,1","122,205,55,226,271,66,144,143,112,61,261,217,168,290,34,139,126"
8380674,"2,1,1,1,1,1","247,186,284,14,39,83"
8380675,"1,1","33,293"
8380676,"1","198"
8380687,"2,2,1,1,1,1,1","173,37,61,71,176,284,3"
8380688,"1","228"
8380691,"3,2,2,1,1,1,1,1,1,1,1","68,66,125,138,61,244,246,164,150,314,313"
8380692,"1,1","210,96"
8380695,"1,1","74,202"
8380699,"5,2,2,1,1,1,1","53,39,108,109,94,33,293"
8380700,"2,1,1","64,179,245"
8380701,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1","246,165,37,61,66,110,108,138,137,170,198,314,309,24,13"
8380708,"1,1,1,1,1,1","309,157,132,125,116,68"
8380710,"6,5,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","188,271,244,168,46,34,256,246,321,317,308,306,296,286,282,16,3,272,268,266,261,231,230,224,223,176,172,161,157,154,152,215,207,193,192,191,187,184,37,36,77,76,66,64,113,112,105,103,101,97,146,144,143,135,133,124,123,121"
8380712,"7,6,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","126,284,198,157,228,125,90,64,37,146,226,158,279,319,309,3,31,22,4,317,316,314,168,241,264,147,144,112,111,61,55,71,70,68,66,63,56,51,46,39,35,114,95,132,130,123,271,269,268,266,261,247,246,245,244,237,234,223,221,166,165,163,161,159,151,150,207,204,187,315,313,306,293,286,27,26,23,1"
8380716,"1","61"
8380718,"2,1,1,1,1,1,1","289,184,172,152,236,223,132"
8380719,"3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","61,68,319,314,313,309,302,6,4,228,176,150,125,115,114,82,64,41,168,210,208,273,266,265,303,288,284,275"
8380722,"1,1","46,138"
8380726,"18,16,13,11,10,10,10,10,10,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","246,286,231,61,59,83,225,207,284,215,150,104,34,238,24,4,31,112,103,146,55,35,74,245,224,256,165,14,293,291,68,64,116,118,90,130,122,67,63,33,9,1,180,170,159,218,208,258,223,244,239,271,261,250,185,22,296,277,276,313,48,46,69,144,137,108,102,56,50,38,320,316,315,311,308,290,288,285,282,19,10,3,214,201,198,183,175,173,172,171,169,161,155,153,272,266,257,242,236,230,222,221,219,234,233,228,269,268,265,254,247,179,177,174,168,166,164,158,154,211,205,203,200,193,191,187,186,32,30,27,26,23,21,18,12,11,306,301,281,321,318,312,310,60,43,85,80,79,78,77,76,73,70,106,105,98,94,141,139,138,136,133,132,127,125,123"
8380733,"2","14"
8380742,"2,1,1,1,1","109,61,302,184,164"
8380792,"1,1,1,1,1,1","256,253,230,74,94,127"
8380793,"1,1","132,151"
8380795,"1","245"
8380797,"1","13"
8380798,"3,1,1,1,1","64,31,17,274,313"
8380801,"1","4"
8380804,"1,1,1","27,26,159"
8380806,"1","311"
8380815,"1,1","159,34"
8380817,"2,1","68,61"
8380819,"2,1,1,1","245,228,314,68"
8380820,"1,1,1,1","74,66,139,176"
8380821,"1,1,1,1","265,262,261,111"
8380824,"1,1,1,1,1","83,61,237,163,204"
8380825,"1","61"
8380827,"2,1,1,1,1,1,1","314,150,245,228,61,56,46"
8380829,"1,1,1,1,1,1,1,1","109,146,265,249,284,24,22,17"
8380830,"1,1","247,55"
8380835,"1,1","72,146"
8380838,"1","123"
8380843,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","95,66,261,273,246,171,160,159,4,306,76,55,37,113,149,123"
8380849,"2,1","111,120"
8380850,"1","70"
8380852,"3","315"
8380854,"1","42"
8380860,"8,1,1","284,1,233"
8380862,"1","264"
8380868,"1","303"
8380873,"2,1","33,24"
8380874,"1","247"
8380925,"1,1","78,112"
8380927,"2","111"
8380934,"2,1,1","187,149,125"
8380937,"1,1,1","159,229,18"
8380943,"1,1","241,165"
8380945,"1","271"
8380946,"1,1","281,95"
8380948,"1","16"
8380950,"1,1","71,66"
8380952,"2,1,1","168,11,90"
8380958,"2,1,1,1","64,9,171,158"
8380967,"4,1","245,228"
8380969,"1,1,1","267,3,63"
8380972,"4,2,2,1,1,1,1,1,1,1,1,1","267,21,67,87,114,149,132,279,271,246,171,187"
8380977,"3,3,2,2,1,1,1,1","228,314,245,165,246,308,130,64"
8380982,"7,6,6,5,5,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","113,125,223,100,46,74,118,103,205,193,313,65,72,52,138,123,122,306,296,290,274,157,153,231,221,271,250,261,257,256,246,234,224,220,177,168,166,161,158,216,213,207,204,200,199,284,277,316,28,25,23,13,1,117,108,62,50,42,38,35,73"
8380989,"2,1,1","279,320,265"
8380993,"1","151"
8380994,"3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","256,222,320,286,90,106,146,141,132,130,128,85,83,70,68,64,62,59,57,43,36,279,277,317,4,3,245,233,273,266,178,173,218,205,201"
8380997,"1,1,1,1","29,17,37,83"
8381001,"3,1","4,106"
8381002,"1,1,1,1","36,309,204,246"
8381005,"1","18"
8381008,"1","153"
8381052,"1","37"
8381054,"1,1","68,313"
8381056,"1","25"
8381058,"2","211"
8381059,"2,1,1,1","291,313,309,111"
8381061,"7,5,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","245,188,61,228,207,155,313,14,23,310,309,204,231,264,252,77,68,103,135,133,149,146,141,123,113,98,89,71,66,64,63,48,47,37,34,269,261,259,257,256,246,239,234,233,223,213,199,198,170,166,165,161,159,314,308,298,296,293,288,286,284,4"
8381062,"1","143"
8381064,"1","132"
8381074,"3,1","273,184"
8381076,"6,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","56,245,165,31,24,125,146,111,101,98,95,59,34,74,66,16,4,289,179,273,265,258,257,247,246"
8381077,"3,3,2,2,2,2,1,1","228,314,315,245,165,80,61,186"
8381082,"4,4,2,1","210,189,318,286"
8381088,"1","123"
8381093,"1,1","74,164"
8381095,"3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","189,154,282,72,118,109,104,100,144,136,135,122,42,294,288,31,161,200,198,188,223,271,267,250"
8381109,"2,1,1","286,186,34"
8381110,"1,1","35,269"
8381111,"10,2,2","193,296,28"
8381114,"3,1,1","286,281,57"
8381118,"12,2","153,235"
8381120,"1,1,1,1,1,1,1,1,1,1","264,261,21,4,56,48,68,104,97,94"
8381121,"1,1","303,278"
8381124,"1","56"
8381127,"2,2,1,1,1","234,166,245,315,70"
8381128,"1,1","37,35"
8381133,"6,4,4,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","67,97,273,243,222,181,188,15,3,22,246,103,55,34,59,56,54,118,147,146,144,139,247,192,185,172,170,17,11,317,286"
8381177,"1,1","261,125"
8381181,"5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","61,68,246,168,4,70,132,125,111,72,64,288,284,245,226,228,273,266,265,257,296,29,3,63,56,116,108,103,126"
8381182,"2,1,1,1","106,132,279,223"
8381184,"2","78"
8381187,"11,6,6,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","55,279,276,272,208,187,149,146,101,59,35,34,24,13,11,3,307,293,286,284,199,186,170,160,152,273,271,268,259,257,249,246,56,114,111,110,103,90"
8381189,"1","3"
8381190,"1","313"
8381191,"4,3,2,1,1","265,187,239,186,31"
8381193,"1","23"
8381196,"4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","66,284,226,64,62,61,110,144,143,132,125,122,116,111,90,70,273,271,267,261,250,246,216,286,285,320,313,309,31"
8381202,"2,2,1,1,1,1","290,202,152,284,273,149"
8381205,"3","226"
8381206,"1,1","153,146"
8381211,"13,9,8,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","127,125,204,306,198,126,90,72,70,61,284,317,309,273,31,4,245,233,228,264,246,170,153,150,286,313,56,35,34,89,146,149,71,65,274,25,22,3,169,163,160,155,151,265,237,226,240,238,231,229,227,219,266,248,247,165,159,156,154,217,208,203,189,186,29,24,17,13,7,2,1,303,302,300,291,282,319,318,314,87,83,73,68,66,64,63,59,55,37,144,139,138,132,130,117,112,111,110,106,103,95"
8381212,"1","153"
8381216,"2,1,1,1,1,1,1","316,293,284,25,193,268,138"
8381218,"1","132"
8381219,"9,9,6,6,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","180,290,284,72,298,285,279,159,248,246,226,250,61,53,149,132,136,134,127,116,56,55,49,36,83,68,266,235,233,274,273,320,31,3,9,4,309,291,288,283,240,238,231,230,258,247,172,150,205,35,34,130,139,126,122,119,118,114,110,104,95,94,52,37,71,67,66,216,201,200,198,193,186,185,179,177,174,155,154,271,265,261,228,220,219,296,286,280,277,317,313,23,1"
8381222,"1,1,1,1","281,246,176,87"
8381228,"6,5,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","186,225,190,187,173,258,290,313,24,113,110,106,97,90,149,142,132,127,83,66,64,53,48,35,11,315,296,265,233,231,172,165,157,155,150,218,193"
8381229,"11,10,9,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","15,271,67,55,45,188,181,226,286,103,104,97,53,293,321,19,241,238,192,186,224,219,256,16,320,298,44,79,113,112,108,116,95,135,83,61,35,20,10,4,261,246,198,173,171,156,155,177,164,160,153,187,272,266,260,250,243,240,222,29,24,306,297,295,282,277,316,48,47,46,37,78,68,149,141,140,139,125,122,102,96,90,119,111,110,107,105,101,94,147,142,134,133,131,130,128,124,123,120,88,87,86,85,84,82,81,77,76,75,64,62,57,54,52,51,49,43,33,318,315,311,307,305,296,294,292,287,283,280,279,278,276,32,31,30,28,25,23,22,18,17,14,9,7,5,2,245,244,242,239,237,235,234,233,232,229,227,269,265,262,259,257,254,253,252,251,249,217,216,214,213,212,205,204,203,195,191,190,189,185,183,179,178,176,168,167,166,165,163,162,159,158"
8381233,"1,1","190,186"
8381234,"1,1,1,1","208,291,284,56"
8381240,"1","63"
8381242,"3,1","112,246"
8381243,"1","208"
8381247,"4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","196,268,125,143,127,117,113,101,99,74,63,61,56,55,47,42,38,271,248,226,210,207,186,179,176,171,300,273,320"
8381250,"6","78"
8381251,"1,1","308,3"
8381253,"1","106"
8381257,"2","59"
8381260,"2,2,1,1,1,1","207,189,242,285,63,122"
8381261,"1","274"
8381264,"2,1,1,1","283,218,134,49"
8381269,"5,2,2,1,1,1,1,1,1,1,1,1","264,246,176,179,250,231,223,308,273,56,73,103"
8381309,"1","64"
8381315,"3","188"
8381316,"3","303"
8381318,"1","206"
8381320,"1,1","166,234"
8381329,"1,1,1,1,1","279,3,64,61,93"
8381332,"1,1","234,166"
8381336,"9,3,2,2,1","146,159,247,286,99"
8381350,"1","49"
8381351,"2,1,1","31,170,187"
