8381972,"18,16,13,12,12,11,11,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","117,239,459,295,226,71,246,421,138,141,175,205,192,72,46,35,293,273,327,336,366,268,44,213,206,188,312,309,405,382,371,412,358,262,297,276,229,179,42,0,80,58,116,113,108,111,106,88,86,84,79,28,24,51,39,181,164,135,217,288,344,342,341,323,313,414,399,383,445,424,441,430,423,420,408,351,345,304,282,224,215,209,203,199,190,185,149,121,171,158,50,31,78,62,95,114,110,104,99,94,77,68,65,57,27,18,15,13,11,9,7,2,53,49,167,166,159,133,131,210,208,197,194,189,187,243,241,228,222,218,308,306,305,296,279,269,266,264,263,364,349,347,340,332,325,321,418,413,411,392,386,384,379,376,374,372,455,451,447,438,428,453,446,427,426,395,393,387,385,381,380,378,377,416,406,400,331,310,369,367,348,343,271,257,255,252,247,302,292,289,284,280,278,242,240,237,236,233,232,231,202,183,182,150,145,129,128,125,123,120,118,176,174,173,168,152,151,52,47,37,29,26,23,5,4,1,69,56,109,101,97,89,103,98,91,87,76,70,63,30,25,21,20,19,17,6,55,54,45,32,180,177,170,160,157,153,146,142,136,127,126,211,200,198,193,299,298,286,283,277,274,261,260,253,251,250,248,370,363,360,356,353,352,350,338,335,329,328,324,317,314,409,404,402,401,398,397,456,452,440,439,437,436,434,461"
8381974,"1","292"
8381977,"3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1","171,107,94,24,15,3,95,93,167,166,263,260,347,447,445,375"
8381979,"1","120"
8381980,"2","459"
8381982,"3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","251,28,103,56,140,208,246,299,341,317,306,269,262,456,455,444,441,380,377,420,412,408,211,198,186,226,135,129,128,181,180,178,158,74,112,109,102"
8381984,"1","424"
8381986,"1","272"
8381988,"1","232"
8381989,"4,2,2,2,1,1,1,1,1,1,1,1,1,1,1","79,7,197,459,457,430,416,377,268,306,317,240,234,233,0"
8381991,"1","382"
8381994,"1","138"
8381996,"1,1","239,11"
8381998,"1,1,1,1","37,72,118,166"
8381999,"1,1","71,370"
8382001,"1","314"
8382002,"8,6,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","399,248,252,348,84,6,24,37,95,172,168,231,323,263,255,249,395,390,420,406,259,336,326,321,239,206,185,166,127,91,57,36"
8382004,"2,1,1,1,1,1","117,50,71,115,382,455"
8382006,"1","29"
8382011,"2,1","455,239"
8382012,"25,24,21,19,12,12,12,11,11,10,10,8,8,7,7,7,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","77,382,423,455,398,50,233,155,51,451,366,316,269,273,327,68,70,234,205,315,312,369,457,411,392,388,450,437,357,320,291,209,239,226,169,133,79,16,276,340,365,358,426,420,400,433,430,339,331,278,268,263,14,0,88,87,76,110,135,174,154,229,228,197,195,242,235,220,165,161,152,141,138,120,118,116,115,112,98,73,72,56,27,9,52,46,35,252,247,306,305,302,284,323,314,309,364,353,441,459,418,408,385,381,378,377"
8382014,"1","50"
8382015,"1","0"
8382016,"1,1","55,291"
8382020,"4,2,2,1,1,1","429,433,59,140,133,223"
8382021,"1,1","1,308"
8382024,"7,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","262,202,103,37,239,126,174,181,124,120,244,208,207,39,31,28,15,110,102,271,308,306,277,347,345,336,323,454,382,379,373,423,422"
8382028,"4,2,2,1,1,1","420,268,264,359,24,201"
8382030,"3,1,1","421,375,10"
8382031,"4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","265,348,385,431,44,180,153,239,31,114,103,81,453,392,387,325,247,308,280"
8382033,"1,1","385,125"
8382034,"1","366"
8382039,"1,1","295,23"
8382041,"2,2,2,2,1,1,1,1,1,1,1,1,1,1","31,37,69,239,192,141,180,166,106,9,296,358,332,382"
8382042,"6,1,1,1,1","382,421,431,360,47"
8382043,"1","0"
8382044,"1","120"
8382049,"4,1,1,1,1,1","317,332,455,382,376,218"
8382094,"1","368"
8382103,"1","201"
8382108,"1,1,1","50,444,432"
8382109,"18,8,2,1,1,1,1","366,51,324,9,8,104,169"
8382111,"2,1","0,239"
8382113,"1,1,1","31,51,276"
8382114,"2,1,1,1,1,1,1,1,1","121,126,120,117,109,71,292,385,373"
8382116,"1,1","459,77"
8382117,"4,2,1,1,1,1,1","295,244,102,51,348,382,405"
8382118,"1","455"
8382119,"1","451"
8382127,"8,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","141,50,116,103,79,154,226,366,314,346,306,276,459,420,418,398,376,187,168,163,134,80,68,115,104,94,52,31,26,0,47,46,36,32,113,91,88,87,86,70,149,145,138,131,124,121,118,117,156,189,243,234,233,229,228,392,383,371,423,419,416,400,399,454,451,444,290,263,252,358,347,336,332,309,337,335,331,329,328,327,326,323,320,316,313,311,367,365,364,359,353,349,348,342,271,268,264,253,250,249,301,299,297,296,292,279,274,273,455,445,443,442,430,427,414,412,395,381,380,379,378,374,372,239,235,224,220,218,217,213,210,209,208,207,202,199,197,195,192,190,177,176,172,171,166,161,155,153,140,129,128,125,120,84,73,72,60,59,58,56,114,110,109,106,99,98,96,93,90,89,51,49,39,37,33,30,25,23,22,20,12,5"
8382129,"2,1","382,423"
8382131,"1","70"
8382133,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","115,52,50,51,39,76,142,140,120,117,154,205,240,239,421,385,299,268"
8382135,"1","353"
8382137,"1,1","272,385"
8382138,"1","455"
8382143,"1","244"
8382144,"1,1","268,367"
8382145,"1","426"
8382147,"1,1,1","457,234,103"
8382149,"5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","112,446,160,180,321,340,336,359,351,247,301,295,453,445,424,390,67,64,46,9"
8382151,"1","385"
8382152,"1","455"
8382155,"1,1","446,425"
8382156,"4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","413,420,367,116,121,142,205,189,187,183,31,2,48,46,36,35,352,336,323,295,293,288,263,392,385,381,376"
8382157,"3,2,2,2,1,1,1,1,1,1","22,103,57,267,264,246,298,342,382,65"
8382160,"2,1,1,1,1","262,325,388,408,441"
8382161,"6,4,1","31,114,210"
8382163,"1,1","10,453"
8382164,"4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1","368,220,162,238,230,204,195,225,0,106,79,351,247,445,388,386"
8382168,"5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","276,314,377,382,372,451,438,295,273,268,51,46,234,169,118,149,133,117,244,239,233,229,220,50,27,9,2,77,291,275,336,330,312,364,426,392,423,398"
8382169,"1","459"
8382170,"2,2,1,1,1,1","249,172,93,37,326,376"
8382171,"5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","425,395,399,336,203,195,178,160,141,95,79,351,348,265,255,276,277,266,263,252,363,347,371,84,94,91,31,20,15,7,167,166,157,153,188,187,244,239"
8382172,"1","459"
8382174,"3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","441,439,408,366,50,239,234,120,455,424,450,423,411,397,392,378,367,350,342,315,314,311,269,268,276,273,145,135,233,228,226,205,51,46,5,1,0,116,114,68"
8382175,"12,9,6,6,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","265,262,421,211,239,58,50,263,276,323,359,35,141,138,165,234,111,312,268,376,431,437,424,395,423,412,398,299,296,293,340,327,366,346,116,113,110,98,93,89,80,52,42,37,32,236,209,205,197,134,129,124,118,117,179,178,156,154,153,151,210,208,195,188,185,240,237,233,226,223,217,54,51,46,36,31,28,27,20,16,9,88,66,65,63,57,56,114,108,107,102,99,97,95,367,365,353,350,347,336,326,324,314,308,286,269,260,251,246,422,411,405,393,392,384,382,381,374,372,455,453,451,434,432,459"
8382179,"1","459"
8382180,"1","308"
8382183,"1","276"
8382225,"12,6,6,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","126,160,246,268,421,202,72,31,436,336,314,350,262,455,451,459,371,51,232,157,120,118,142,171,154,239,233,226,218,210,9,57,115,113,397,382,378,376,413,411,458,453,271,270,265,302,293,291,278,277,276,274,367,351,343,342,311,309"
8382227,"1,1,1","424,459,226"
8382230,"1,1,1,1,1,1,1,1,1,1","153,147,51,50,423,398,382,314,358,276"
8382234,"1","365"
8382239,"1","423"
8382241,"3,1","189,382"
8382244,"7,5,3,3,3,2,1,1,1,1,1,1","312,382,314,206,118,120,133,336,342,264,418,459"
8382246,"2","221"
8382247,"2","451"
8382249,"1","382"
8382251,"5,1,1,1","79,44,238,211"
8382252,"1","31"
8382255,"1","79"
8382258,"28,22,21,16,14,10,9,9,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","239,149,166,44,392,371,51,88,109,52,15,414,347,167,164,121,50,46,331,263,304,277,276,266,366,399,1,95,94,80,118,199,187,79,108,104,89,22,387,386,444,323,314,295,293,288,264,247,336,332,348,345,432,31,9,8,114,209,240,138,125,123,120,141,174,170,152,231,229,226,204,203,189,188,116,78,77,70,30,29,25,23,16,37,441,425,460,393,382,374,412,408,358,324,321,312,261,248,282,298,297,296,290,280,278,262,260,255,253,252,251,250,246,339,335,329,328,326,369,365,356,343,423,419,401,398,395,389,384,383,381,375,459,434,433,424,49,36,35,26,5,86,83,71,65,58,113,110,106,99,91,213,208,205,197,192,185,243,242,225,224,179,177,168,156,134,133,117"
8382260,"2,2,2,2,2,2,1,1,1,1,1,1,1","71,50,459,392,423,366,282,419,401,453,77,101,229"
8382261,"3,1,1","343,421,113"
8382263,"5,1,1","116,152,361"
8382267,"1,1,1,1,1","247,153,141,244,104"
8382268,"2,1,1","200,127,284"
8382269,"5,4,3,2,2,2,1,1,1,1,1","271,114,39,392,388,371,424,263,262,311,120"
8382270,"2,1","453,370"
8382272,"1,1,1,1","121,155,203,79"
8382276,"5,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","115,244,117,348,263,416,168,239,71,49,26,17,5,39,37,88,233,198,185,175,166,120,421,414,399,395,385,382,371,446,268,255,248,246,298,296,295,359,346,311,309"
8382277,"1","455"
8382280,"1,1,1","455,353,239"
8382284,"1","50"
8382285,"3","68"
8382286,"1,1","309,411"
8382291,"1","382"
8382296,"3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","431,208,73,110,419,306,252,271,269,268,260,246,412,408,399,448,446,441,114,106,62,56,47,37,35,32,31,28,13,0,205,202,188,187,185,149,141,126,179,168,156"
8382297,"1,1","52,46"
8382299,"2,1,1,1,1,1,1","299,260,401,382,380,46,202"
8382300,"1","358"
8382301,"1","72"
8382304,"2","137"
8382305,"1","106"
8382356,"1,1,1","0,455,447"
8382362,"5,3,2,2,2,1,1,1,1,1,1,1,1","382,117,71,398,324,342,79,108,46,44,141,120,226"
8382364,"3,1,1,1","150,128,383,382"
8382365,"1","284"
8382371,"1","247"
8382376,"1","382"
8382377,"1,1","345,324"
8382380,"1","371"
8382383,"2","451"
8382384,"1","423"
8382385,"2","455"
8382392,"1","130"
8382394,"1","274"
8382396,"1,1","382,71"
8382399,"6,1,1,1","262,268,239,219"
8382401,"4,2","424,439"
8382402,"2,1,1,1,1,1,1,1","51,52,72,102,244,405,252,348"
8382407,"1,1","314,89"
8382408,"3","171"
8382411,"2,1,1","307,218,50"
8382414,"2","47"
8382416,"1","77"
8382417,"1","153"
8382419,"9,1","455,312"
8382421,"1","425"
8382433,"3,2,2,1,1","305,264,114,381,371"
8382438,"1,1,1,1","401,398,126,211"
8382439,"2,1","382,295"
8382440,"1","26"
8382443,"1,1,1","382,408,441"
8382444,"1","198"
8382447,"1","79"
8382488,"1","382"
8382489,"1","89"
8382490,"7","458"
8382496,"17,15,14,11,10,10,10,10,10,9,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","121,382,326,149,172,229,94,7,249,111,334,314,359,108,171,164,127,117,233,97,91,2,47,346,263,422,418,411,399,253,308,273,328,9,110,88,244,240,156,173,120,118,206,86,79,67,90,89,31,17,12,309,352,264,258,252,366,365,349,348,423,421,405,398,397,386,28,0,50,37,35,115,102,83,80,141,176,168,167,166,205,202,198,194,188,186,185,242,77,107,106,51,46,24,5,3,1,392,385,377,408,445,441,367,341,338,336,316,315,312,268,266,265,251,306,301,295,276,293,292,278,272,260,248,246,337,331,330,369,360,358,344,455,450,439,436,431,424,459,419,416,414,401,390,389,388,379,376,375,372,371,29,22,11,6,53,52,49,42,72,71,70,63,239,234,231,226,223,220,217,196,193,191,178,175,170,153,145"
8382502,"1","455"
8382504,"19,14,12,12,11,11,11,10,9,9,9,9,9,9,9,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","382,233,205,385,353,273,68,111,106,50,31,239,156,423,451,411,276,118,51,77,71,113,120,234,293,252,339,408,441,398,392,377,314,312,366,350,346,291,282,240,209,133,117,154,108,116,112,109,88,74,72,46,37,26,152,272,268,246,370,367,345,316,309,383,379,418,400,380,376,453,459,327,315,358,269,173,153,135,124,210,199,187,242,241,228,17,0,52,39,32,79,76,57,110,89,44,29,5,237,224,218,145,174,171,264,263,262,248,296,295,278,277,369,357,343,342,325,323,455,448,433,426,390,388,378,416,399,422,421,412,404,389,386,384,381,373,371,454,450,443,442,437,436,434,431,430,425,424,337,336,328,326,324,319,310,365,356,348,344,306,305,304,285,271,266,260,257,253,247,177,168,166,161,159,141,138,131,130,125,244,243,235,226,219,217,212,211,206,198,197,195,189,185,27,24,23,11,7,54,48,42,35,33,115,107,99,95,94,83,70"
8382507,"5,2,2,2,1,1","260,374,403,236,393,321"
8382508,"5,1","370,70"
8382511,"1,1","50,157"
8382513,"6,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","239,50,49,371,423,455,451,431,426,268,293,36,79,68,235,161,120,118,149,142,141,135,131,126,124,121,180,175,172,156,155,153,240,233,226,213,209,193,77,70,57,115,106,103,53,52,0,308,295,282,279,276,273,249,246,366,343,337,335,325,317,457,428,421,399,385,382,380"
8382514,"1","103"
8382515,"1","71"
8382518,"1,1","80,149"
8382519,"2,1","214,240"
8382520,"2,1,1,1","202,203,121,370"
8382523,"2,1,1","278,396,69"
8382525,"1","47"
8382535,"5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","79,126,50,22,379,260,341,346,255,299,295,288,286,383,375,422,405,401,0,51,44,37,35,65,139,208,240,233,239,232,217,210,209,124,181,178,151,56,113,89,55,32,28,6,419,406,399,398,392,378,376,374,446,429,306,293,251,350,348,345,321,336,332,325,323,313,309,369,365,357,353,347,344,342,262,261,258,252,248,247,246,292,285,282,274,458,453,451,441,430,425,424,395,390,380,371,423,421,417,414,412,408,404,403,402,24,21,15,9,53,52,46,43,42,39,114,112,111,110,109,104,98,77,68,64,177,166,161,158,152,138,133,131,212,205,197,195,193,190,188,187,243,242,241,235,224,220"
8382537,"1","71"
8382538,"15,11,10,10,8,8,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","239,229,117,72,31,317,164,149,111,342,295,407,449,116,79,71,179,174,171,163,199,198,192,233,78,35,385,296,336,309,340,327,312,348,308,292,268,266,247,246,392,384,421,408,441,426,424,47,32,15,2,81,70,58,114,108,91,206,154,145,121,118,141,160,156,209,185,224,223,217,110,99,95,93,86,56,30,25,24,23,8,455,448,445,439,428,418,414,399,388,382,375,371,264,262,258,287,282,280,276,349,347,321,339,329,328,326,325,320,316,315,313,366,363,358,357,353,352,350,344,305,304,302,299,298,297,293,289,279,278,273,271,265,263,260,257,256,253,252,250,397,393,389,387,381,380,423,416,409,404,457,454,452,446,432,431,459,27,17,16,7,1,52,44,37,88,85,84,80,76,75,74,67,62,115,100,97,244,243,242,240,238,236,235,234,228,226,222,221,218,215,205,190,188,186,177,175,173,167,166,161,159,157,155,152,151,150,137,133,127,126,125,123"
8382539,"3","51"
8382541,"4,3,1,1,1,1,1,1","111,31,103,71,172,445,249,360"
8382542,"1","88"
8382544,"2,2,2,2,1,1,1,1,1,1,1,1,1","192,239,288,434,263,261,358,357,336,327,215,63,44"
8382547,"2","382"
8382549,"1","35"
8382550,"4,1,1,1,1,1,1,1,1","382,423,336,325,88,70,113,159,128"
8382551,"14,2","135,291"
8382554,"1","254"
8382555,"1","1"
8382562,"1,1,1","114,106,203"
8382568,"4,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","35,334,195,217,226,208,159,154,52,50,32,262,252,455,453,451,429,421,418,404,395,377,376,372,269,264,248,306,287,367,353,348,345,54,53,77,74,71,70,155,153,140,138,126,211,197,241,232"
8382571,"3","382"
8382574,"3,1,1,1,1,1,1","334,259,395,208,168,106,93"
8382577,"1,1,1,1","198,385,295,337"
8382578,"3,1","31,260"
8382579,"1,1,1","448,239,128"
8382622,"1","366"
8382623,"10,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","202,47,260,277,441,408,133,174,173,172,168,128,211,208,42,106,418,382,372,431,268,262,257,249,269,263,258,252,299,296,293,367,358,344,326,429,399,112,93,53,37,29,27,19,17,206,199,241,231,229,149,127,121,118,117,177,166,164,158"
8382627,"22,5,2,1,1","52,369,363,28,145"
8382630,"1,1,1,1,1,1,1,1,1,1","136,134,228,227,225,3,362,355,345,322"
8382631,"4,4,2,2,1,1,1,1,1,1,1,1,1","138,174,293,397,257,316,166,239,234,29,109,65,57"
8382632,"1","71"
8382635,"2,2,2,1,1,1,1,1","44,401,445,57,110,106,244,234"
8382649,"1","182"
8382651,"1,1","453,295"
8382652,"7,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","382,342,314,312,268,430,237,138,108,68,31,5,120,117,239,229,454,388,412,276,338,336,356,367,362,358,353,350,327,326,325,324,323,322,313,295,293,288,282,274,269,252,249,423,407,399,398,395,392,387,385,383,378,371,449,448,445,437,436,426,459,241,233,218,217,209,149,141,133,121,172,166,155,152,26,23,20,16,7,0,52,50,47,46,32,79,77,71,70,116,111,109,98,96,89"
8382654,"3,1,1,1,1,1,1","141,110,46,384,383,371,348"
8382657,"1","343"
8382658,"8,6,6,5,5,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","175,208,246,399,432,176,205,210,239,217,115,57,116,109,98,54,22,195,186,159,149,138,421,400,392,382,379,304,288,282,348,344,342,336,332,359,356,351,308,296,290,283,274,272,269,266,265,263,249,390,385,381,378,373,372,419,416,414,406,402,401,398,455,453,443,436,434,430,428,427,426,459,145,141,133,128,126,118,179,172,171,167,157,213,211,197,192,188,187,185,241,240,231,227,220,218,31,30,27,26,25,23,16,8,1,0,51,50,47,44,34,32,114,111,110,101,95,79,58"
8382659,"1","37"
8382662,"1,1,1","149,456,385"
8382663,"2,2,1,1","263,111,210,459"
